817	542	108	116
820	539	93	127
812	544	98	122
802	548	104	120
786	551	109	119
772	553	103	123
758	554	99	123
733	552	106	123
710	548	107	124
682	537	115	128
662	532	100	123
634	525	96	117
598	508	104	120
565	508	107	107
538	493	111	97
508	485	108	96
481	477	105	100
462	470	103	103
443	471	104	104
422	476	109	106
408	482	108	110
403	496	109	112
404	519	102	102
422	529	94	110
452	553	85	96
478	560	94	91
530	562	95	84
586	558	94	83
653	559	85	73
710	548	94	65
778	537	83	66
835	526	77	62
884	513	70	64
921	506	63	65
940	504	59	61
943	504	58	61
933	510	60	64
911	518	62	62
884	529	62	65
851	541	66	64
811	549	71	68
772	564	73	64
723	563	84	62
681	567	79	56
632	549	84	59
603	539	70	54
568	522	72	46
548	495	58	47
528	468	58	48
512	443	57	52
489	426	54	49
468	411	53	47
450	398	53	46
437	360	71	69
419	352	78	74
410	340	82	82
403	336	79	81
400	331	77	81
399	330	77	78
399	322	77	81
402	317	76	79
407	310	74	79
416	302	71	79
430	287	76	79
449	274	81	73
476	259	79	69
513	246	63	64
553	228	67	57
590	209	72	59
620	185	73	72
697	206	90	76
767	205	69	75
821	223	56	52
851	247	58	49
870	269	60	48
871	291	69	51
869	312	72	54
860	331	72	55
851	350	69	57
838	366	68	60
823	382	65	61
806	398	62	62
785	412	65	61
765	427	62	56
750	439	56	60
733	456	55	53
714	457	52	59
684	475	76	64
676	478	96	69
626	471	84	74
638	470	71	73
620	475	77	69
638	477	60	63
637	491	51	53
634	491	46	48
636	495	42	45
637	493	41	47
638	495	42	46
643	492	40	47
646	490	39	47
649	493	41	45
653	497	42	38
659	498	39	35
664	498	37	34
667	494	36	38
668	493	37	38
669	489	38	42
670	489	38	41
671	487	39	42
671	485	41	43
673	484	38	42
673	483	37	41
669	483	36	40
675	485	31	37
676	488	26	33
677	488	25	32
677	489	23	30
677	488	22	30
676	487	22	31
669	484	27	33
669	481	31	33
662	478	36	35
674	467	44	44
673	465	61	55
666	458	74	72
664	456	86	82
662	451	86	90
664	446	86	96
668	447	83	98
676	450	82	89
686	445	75	88
698	446	69	86
706	443	69	84
727	446	54	74
746	449	47	65
754	453	45	60
760	454	49	54
764	452	51	52
770	445	47	56
