129	246	404	303
134	248	400	302
130	249	405	305
122	250	413	302
116	248	420	300
117	248	423	302
117	250	432	306
118	251	437	305
117	250	438	301
125	247	440	304
130	245	443	309
131	248	442	308
135	249	446	301
140	250	451	304
147	253	457	301
155	256	461	300
162	261	468	298
175	265	472	296
185	269	470	293
196	275	465	287
202	280	481	279
216	282	475	278
233	282	454	282
267	285	417	281
297	289	403	278
311	295	411	287
324	298	401	287
349	297	419	282
589	272	306	304
596	277	299	304
453	291	425	297
442	292	442	299
468	295	429	304
469	291	427	308
487	287	405	313
490	289	403	315
498	286	390	321
506	283	377	321
520	286	366	320
540	293	350	310
546	299	339	308
568	304	314	306
578	304	299	302
600	285	279	325
614	271	256	339
622	245	245	368
645	249	231	361
648	252	234	361
650	260	238	356
653	272	237	342
652	252	235	359
652	261	236	349
651	262	239	347
663	271	245	340
655	289	277	323
651	299	296	310
658	301	305	309
656	298	309	315
657	301	320	311
659	301	338	313
675	297	354	316
696	301	360	311
710	296	369	317
719	296	380	310
712	294	391	313
708	295	414	310
720	292	417	310
695	297	429	303
700	292	424	307
686	293	424	306
682	290	435	309
702	292	432	310
690	294	445	307
672	296	457	308
653	295	470	308
621	289	479	311
593	286	482	310
574	288	478	308
566	284	495	317
578	282	492	320
586	280	485	314
613	277	477	313
628	277	450	312
646	279	438	311
661	278	421	306
652	276	424	308
674	273	404	306
670	279	396	302
471	284	306	306
474	283	300	302
471	277	306	307
466	279	303	307
474	270	308	316
468	272	308	315
473	273	315	313
469	275	315	316
475	272	321	321
474	271	316	316
478	257	328	333
470	262	327	318
468	260	332	317
459	256	344	321
447	256	348	318
448	258	341	318
438	259	350	315
428	260	361	318
418	263	368	317
417	263	361	314
408	263	370	313
412	265	370	312
412	270	374	306
416	272	374	305
410	273	380	303
408	274	383	304
404	275	384	302
401	276	386	301
402	278	388	299
399	277	387	300
397	278	386	300
395	279	381	300
388	280	377	301
379	281	377	299
375	283	377	299
372	284	380	302
375	286	379	304
378	289	377	303
370	285	384	307
365	283	389	305
363	284	392	305
360	285	397	308
362	286	394	304
368	285	392	307
362	288	398	305
361	290	403	300
358	291	404	297
358	292	408	295
