48	115	114	107
52	111	106	111
55	111	107	110
54	112	111	112
57	110	109	117
61	110	108	117
60	110	109	117
62	110	109	116
62	110	110	113
64	111	112	111
65	108	110	115
68	107	109	118
70	107	109	118
73	107	107	115
74	108	108	117
78	108	107	115
79	106	105	118
79	107	104	119
82	105	105	119
84	106	105	117
86	106	105	121
87	106	109	118
89	105	108	119
91	102	108	126
92	104	110	122
94	104	110	121
96	106	110	117
96	106	109	118
96	105	109	118
97	103	108	121
97	106	108	118
99	103	109	119
99	106	107	116
99	105	109	117
101	105	109	119
99	103	108	117
100	106	110	117
100	103	111	116
100	106	114	116
101	103	108	117
99	105	113	117
101	102	108	120
101	100	105	122
102	100	104	120
101	101	105	119
99	100	106	119
100	101	105	119
99	101	106	117
98	102	108	118
101	101	107	117
98	101	108	120
99	99	108	119
100	99	108	123
100	100	107	119
98	102	109	120
99	98	110	122
98	100	110	117
96	99	111	119
96	100	111	117
97	99	112	121
99	97	111	122
99	96	110	123
98	98	107	122
99	97	108	120
98	99	110	122
100	98	107	120
99	99	111	121
101	97	110	123
98	99	111	121
100	98	109	121
99	99	109	121
101	98	108	120
99	100	109	120
100	97	109	121
100	98	110	125
99	98	111	122
99	97	111	123
99	97	109	122
98	99	112	119
99	98	112	120
99	100	113	118
98	99	111	115
99	100	113	119
98	99	112	116
100	99	111	119
99	99	114	116
99	99	113	118
99	99	112	119
98	100	112	118
99	100	114	119
99	98	111	122
99	98	114	120
98	99	116	118
99	97	112	119
97	99	114	119
98	98	115	117
98	99	112	118
98	98	112	119
97	98	112	119
97	96	113	118
97	99	116	117
98	97	112	119
99	98	112	123
98	97	111	123
98	96	111	122
96	98	113	120
97	97	114	118
99	97	112	123
99	96	112	122
100	97	110	125
100	97	110	122
99	97	112	122
99	98	111	123
99	98	112	122
99	97	109	121
99	98	111	122
100	98	109	122
99	97	109	123
99	97	106	124
100	97	111	120
97	98	110	121
98	97	111	118
98	98	110	121
100	97	109	122
99	95	108	125
99	96	108	124
99	97	108	124
100	98	109	122
100	98	107	124
100	97	107	123
101	97	108	122
99	97	108	123
100	96	108	122
98	98	112	122
99	97	110	123
99	97	109	126
100	97	109	124
99	97	109	125
99	97	109	123
99	98	109	122
100	97	109	123
97	97	110	124
98	98	111	119
98	98	112	123
99	96	110	124
98	98	110	124
97	99	113	122
98	99	114	122
99	97	109	124
98	98	110	125
99	98	110	125
99	98	109	125
98	98	112	123
98	99	110	125
99	97	111	125
99	98	110	125
100	97	109	127
99	97	109	127
100	97	110	127
99	98	110	126
100	98	108	127
99	98	109	127
99	97	110	128
99	98	110	127
99	97	109	126
99	96	107	128
99	97	108	128
98	99	111	121
98	99	108	125
98	100	110	122
97	100	110	123
98	101	108	120
98	98	107	124
98	99	107	123
96	101	109	123
97	100	109	121
97	100	108	121
97	101	108	125
97	101	109	120
97	103	108	124
98	100	108	122
98	100	108	123
97	102	109	123
97	102	108	121
97	101	108	122
97	101	108	122
96	102	109	123
97	100	107	123
96	100	107	127
96	98	110	127
95	99	110	126
95	98	109	127
94	102	112	121
97	101	107	123
97	101	107	128
95	101	110	121
94	103	111	119
93	102	111	118
94	102	113	118
89	102	113	116
91	101	110	117
90	102	112	118
91	101	111	117
88	100	107	110
85	99	107	111
84	97	107	112
75	94	108	114
72	91	107	113
72	91	106	111
73	92	104	113
63	89	103	114
61	86	99	119
63	89	97	118
56	87	100	119
55	86	103	124
60	85	103	125
56	87	104	122
72	93	105	119
67	93	104	124
70	93	103	122
69	94	104	123
75	93	100	125
72	95	103	122
74	96	102	123
72	98	105	131
68	94	109	135
65	95	112	136
61	99	115	135
67	96	113	138
55	104	121	132
46	104	133	136
45	107	132	141
40	102	132	146
44	102	139	142
39	106	138	145
31	109	147	146
27	108	153	150
18	114	161	153
13	118	166	166
16	106	174	171
24	108	158	170
25	108	155	172
32	104	154	167
32	98	147	173
30	101	148	170
31	102	147	172
20	106	164	184
12	108	163	193
22	107	161	193
18	111	156	187
24	110	153	186
19	116	154	184
47	93	145	182
37	98	136	185
45	90	138	191
44	97	133	188
45	93	131	194
43	87	136	198
53	80	148	153
57	80	135	152
54	79	136	114
63	78	129	111
60	77	125	106
66	80	120	102
56	74	125	109
51	72	124	98
56	73	121	100
52	72	116	103
51	72	117	98
47	72	115	90
53	73	112	83
41	71	108	89
40	69	104	90
41	72	109	91
41	70	104	89
44	71	107	93
46	71	109	97
46	72	114	107
39	78	130	104
45	86	138	102
42	86	143	111
