503	258	312	225
497	264	327	210
498	261	324	213
498	262	327	212
500	263	327	210
501	261	327	211
499	265	333	207
499	265	335	207
504	263	334	209
505	262	333	211
504	266	336	210
507	263	336	211
508	263	334	212
504	265	344	212
516	263	331	215
533	264	314	210
540	261	301	213
543	261	301	212
532	262	314	208
527	256	316	213
526	261	315	209
522	263	317	208
521	263	317	208
518	262	323	209
521	259	316	213
520	259	316	213
516	257	318	216
517	258	316	215
513	261	322	214
510	262	324	205
515	262	311	202
512	262	304	206
509	263	311	203
504	266	309	210
500	269	304	210
494	267	308	215
493	266	307	217
495	266	308	217
493	266	308	221
486	267	316	218
489	270	313	215
493	268	311	217
495	265	304	221
493	269	315	215
496	273	300	211
498	276	309	206
499	273	309	209
496	277	309	205
503	284	313	199
498	284	313	198
530	280	284	201
530	268	273	210
529	271	272	210
511	256	277	223
524	256	283	225
528	259	272	223
530	261	260	222
532	256	246	226
534	258	258	225
530	272	255	216
546	281	250	209
544	286	241	206
543	284	240	207
549	291	245	201
548	292	248	203
549	292	243	209
547	271	237	235
548	282	238	224
549	266	239	243
552	265	223	246
556	268	227	249
547	289	230	229
557	276	224	241
549	280	219	239
555	285	217	234
550	295	221	225
549	299	221	222
549	299	218	223
546	311	220	210
547	316	235	205
539	311	236	213
541	306	228	220
540	305	225	220
548	290	204	233
552	280	195	246
550	277	193	249
554	281	186	249
556	277	185	251
553	277	185	250
558	277	182	250
555	280	182	243
558	276	180	249
557	279	180	247
557	282	179	242
557	283	180	244
556	287	182	243
548	298	186	231
550	300	183	232
547	307	185	224
550	314	186	218
552	331	192	202
550	320	208	210
551	323	218	207
543	309	246	213
547	292	220	234
554	291	211	239
549	295	215	235
551	287	217	244
552	288	207	243
552	294	199	239
551	304	201	228
546	315	198	216
540	327	211	207
541	327	217	208
538	324	216	216
537	320	213	221
536	311	210	232
537	303	212	239
536	306	206	239
535	310	209	238
535	310	205	239
534	314	202	236
535	309	203	241
535	311	203	238
534	321	198	228
532	336	204	211
527	338	216	209
528	346	216	203
529	344	218	205
529	352	222	201
532	341	221	213
534	334	207	217
536	322	198	233
539	316	195	238
541	308	183	248
539	307	183	247
540	302	180	250
537	309	182	241
536	315	184	236
537	313	184	239
536	307	187	244
537	308	188	242
538	306	187	242
537	310	188	238
540	312	186	237
541	316	186	232
545	308	182	242
544	327	184	221
543	328	186	219
547	327	190	223
541	328	205	221
540	333	208	216
539	328	223	221
535	336	222	214
534	334	224	220
