365	155	156	192
369	149	149	203
370	152	150	201
371	153	150	204
374	152	153	210
379	153	151	216
380	169	162	206
377	186	177	210
384	200	182	218
390	229	198	205
405	245	201	211
432	263	186	204
465	284	166	195
486	294	165	201
506	310	186	205
527	332	181	193
544	351	180	185
585	364	150	180
609	344	283	170
600	354	291	199
606	365	315	267
585	368	478	327
562	367	484	328
583	370	511	283
774	312	386	271
829	360	355	220
856	341	347	227
888	320	336	234
907	305	354	225
931	287	348	205
955	264	324	214
982	248	297	216
996	233	283	211
1013	207	266	228
1022	194	257	230
1026	188	253	231
1022	185	257	230
1025	185	254	231
1019	189	260	230
1016	193	263	234
1005	207	274	231
990	226	286	224
967	243	308	216
947	255	329	224
907	283	353	221
885	298	336	227
869	307	352	240
834	310	320	245
800	317	366	245
766	311	365	246
729	335	379	234
707	346	299	205
667	343	289	208
637	354	273	201
605	351	251	197
572	340	245	198
546	325	216	196
521	315	215	194
497	296	189	195
478	283	190	193
457	261	185	197
436	247	183	188
419	228	170	187
404	210	168	182
393	191	165	187
380	176	165	181
371	156	160	191
361	143	161	196
353	130	159	196
348	118	157	197
348	107	151	202
342	102	153	202
340	98	151	203
336	98	153	199
340	100	150	202
340	102	151	203
346	107	148	205
352	116	148	200
357	132	155	194
364	146	161	187
373	165	163	181
387	182	163	174
406	199	177	170
428	213	159	171
434	235	144	137
452	198	122	152
474	175	109	180
473	142	96	204
466	144	106	189
457	138	111	187
453	128	119	187
450	121	123	187
449	120	118	188
451	115	117	174
455	122	114	172
458	126	107	176
463	121	106	186
465	121	112	198
464	132	109	205
479	171	97	185
486	170	92	183
491	173	100	151
502	183	95	123
512	206	93	140
531	216	82	164
538	216	90	203
555	227	93	229
569	237	96	231
351	405	182	215
300	373	213	256
291	379	199	328
230	98	185	372
232	79	178	399
237	81	178	411
234	86	184	413
196	317	207	238
203	312	177	230
187	311	170	222
168	301	194	212
169	262	214	227
150	241	171	227
141	241	156	205
134	222	154	207
131	216	150	192
136	161	131	234
135	150	136	241
136	144	127	240
139	106	112	265
142	104	108	281
146	107	106	284
148	104	99	300
149	114	103	297
148	108	103	314
150	113	108	331
153	119	110	339
348	175	221	188
445	163	164	182
440	143	159	190
430	130	160	190
425	116	153	196
420	105	152	195
416	98	152	191
412	91	152	194
409	87	155	194
408	84	153	195
410	83	150	195
411	87	150	194
412	91	151	195
415	99	151	193
419	109	151	188
421	121	157	186
428	133	162	188
438	146	164	190
452	164	160	184
464	178	164	173
475	193	197	177
495	212	144	168
512	224	126	191
525	239	151	190
544	257	137	183
570	280	135	194
608	304	147	167
632	312	137	166
723	401	223	112
741	389	218	122
749	387	307	129
819	385	297	139
878	384	312	144
866	290	372	228
824	280	427	249
787	291	454	245
795	296	459	240
806	267	462	274
774	263	484	272
727	222	537	318
722	182	542	350
987	154	292	357
