402	320	261	304
399	330	272	275
402	330	271	271
405	328	268	279
407	330	267	274
409	330	266	275
409	333	269	269
412	334	268	270
414	333	264	272
415	336	265	270
416	335	264	271
420	334	260	272
414	338	271	265
416	336	274	271
424	334	272	271
425	335	281	269
425	335	284	270
429	336	282	266
437	337	280	267
439	340	284	262
445	339	288	263
448	340	293	265
453	340	293	267
451	342	302	265
455	340	305	267
455	342	314	261
445	339	328	262
435	338	342	265
431	345	349	255
438	342	343	260
442	344	339	260
431	347	337	254
464	344	323	258
457	343	335	257
468	339	324	260
485	339	330	257
486	339	340	256
486	342	348	253
488	345	352	247
503	337	341	253
516	341	337	251
524	344	337	244
526	341	335	248
535	338	342	249
533	336	345	253
536	329	353	259
546	324	350	264
540	324	360	268
552	323	356	271
547	321	368	274
553	323	367	274
542	319	383	277
547	317	379	271
556	318	383	269
553	318	389	267
560	316	385	274
555	319	392	264
556	315	391	277
564	317	382	275
588	315	361	278
589	313	366	287
603	313	360	289
605	316	353	292
616	315	340	300
626	318	333	291
642	311	318	290
653	309	310	293
652	308	303	290
650	304	296	292
651	304	291	293
656	296	286	296
660	305	275	288
669	308	261	285
670	309	261	285
693	306	238	283
689	303	232	290
694	297	225	291
693	294	223	290
700	290	212	298
703	288	206	295
707	283	195	295
712	283	187	287
719	275	176	294
729	273	161	288
737	272	149	290
747	274	137	286
751	279	132	283
754	281	129	279
760	286	124	279
765	285	121	280
768	286	116	283
772	283	115	284
776	284	112	278
781	278	111	282
788	275	109	284
789	275	111	282
791	276	114	278
789	276	123	279
789	277	128	286
789	278	131	275
786	280	134	280
783	282	137	274
783	286	139	267
777	286	147	265
777	287	155	258
777	284	159	259
772	281	167	260
773	276	188	261
768	273	208	261
764	274	225	258
768	268	232	262
769	264	246	264
770	259	242	267
769	259	233	268
771	258	224	262
776	258	215	264
777	254	212	262
781	258	211	253
779	263	217	244
776	267	216	240
777	269	207	232
776	266	207	231
775	270	203	227
770	271	209	225
770	272	210	223
766	273	216	221
762	272	219	224
757	273	223	222
753	273	227	224
747	273	230	221
744	269	242	225
742	267	244	227
734	265	256	228
729	267	273	225
728	263	282	231
728	265	255	219
722	265	254	217
717	264	270	214
715	265	259	214
710	267	263	207
711	264	260	209
707	263	255	210
704	263	254	209
699	264	256	206
698	264	252	204
697	262	247	204
696	260	239	205
696	256	230	207
696	257	216	199
695	254	213	197
692	254	206	194
690	256	203	190
694	255	196	190
690	252	192	191
689	255	190	189
699	254	175	184
708	249	173	186
717	243	167	191
719	241	166	191
721	234	165	196
725	230	165	205
722	223	178	208
718	223	169	209
720	221	145	211
722	223	128	207
721	223	121	208
724	227	116	205
722	229	116	202
718	238	116	196
714	241	117	189
707	244	121	184
701	247	123	180
699	249	124	173
695	249	128	167
692	251	132	166
685	250	141	162
677	248	149	162
672	251	159	158
665	253	167	159
660	251	172	159
657	249	165	163
651	246	164	163
645	245	160	162
640	244	157	161
636	245	154	161
632	246	152	159
626	248	159	160
623	249	162	156
620	254	165	154
617	253	161	157
614	255	159	154
610	256	159	152
607	257	159	152
605	258	157	153
602	259	156	153
601	258	153	149
601	259	153	145
600	259	155	144
595	260	159	143
592	258	163	143
593	261	166	138
593	261	173	133
593	260	182	132
596	261	186	129
597	267	188	126
601	264	195	125
607	263	185	127
616	264	177	128
620	265	170	126
624	266	165	126
628	265	159	121
629	262	151	121
627	260	149	124
627	261	142	124
628	263	133	120
630	264	126	119
636	266	121	117
639	268	119	119
642	272	119	117
645	276	115	117
644	277	119	118
650	278	117	119
654	277	116	121
649	285	115	121
642	297	110	119
640	295	105	118
649	293	94	117
647	300	96	120
641	316	92	123
635	323	89	117
633	318	88	117
641	316	90	112
649	313	88	111
646	317	86	112
642	319	86	109
590	322	140	103
540	321	194	116
537	326	178	137
516	334	189	147
508	326	202	176
451	329	246	204
332	335	301	221
297	327	355	224
315	329	346	227
318	332	341	227
313	330	343	224
324	325	337	204
344	306	320	215
331	292	332	225
328	285	337	217
336	275	335	226
336	283	341	225
344	278	336	225
355	286	334	226
361	286	336	225
362	285	343	225
362	290	345	226
351	290	351	226
349	286	363	207
344	271	359	221
349	274	360	222
341	269	375	218
351	267	355	219
347	260	353	216
340	260	359	218
347	260	347	216
350	246	356	224
358	250	360	229
364	241	365	227
364	247	369	233
365	247	361	237
370	270	327	226
371	267	325	222
379	270	320	221
391	274	317	217
404	289	306	219
409	287	319	218
416	278	317	208
435	268	305	214
433	258	319	222
430	262	325	219
446	257	318	200
441	239	319	223
432	236	329	213
444	228	300	190
445	218	299	207
437	212	313	212
431	218	318	216
419	227	324	214
408	230	334	222
399	249	340	219
410	265	329	210
420	269	331	214
425	275	334	204
440	280	327	203
451	271	334	204
463	273	340	202
469	273	338	208
471	283	347	204
465	281	371	201
462	287	382	204
463	286	382	198
464	290	375	202
462	282	372	200
464	293	373	204
456	282	369	190
448	285	382	203
445	278	340	193
442	275	344	209
420	261	360	228
398	250	396	253
385	236	418	276
338	207	514	327
330	218	500	345
320	204	513	360
317	188	522	378
317	151	524	408
313	130	542	421
288	124	550	435
272	106	547	427
268	109	572	444
241	141	583	452
235	144	581	459
219	146	586	462
213	145	593	461
215	135	592	464
214	132	587	467
224	136	571	469
246	137	556	468
271	135	562	467
289	135	552	469
324	126	540	478
334	135	531	485
328	138	537	495
319	158	541	498
327	158	540	496
327	169	534	494
365	188	472	438
412	215	376	371
421	222	356	347
460	234	296	310
469	247	267	287
488	252	236	268
479	257	236	264
477	263	229	257
498	269	199	239
491	271	197	232
493	271	191	237
491	270	192	235
493	273	184	233
496	278	181	229
491	275	175	229
492	276	162	231
493	279	148	227
493	284	145	218
491	285	146	217
476	283	162	237
485	273	156	242
487	273	163	238
491	267	164	243
487	268	161	250
490	270	149	264
491	271	146	269
488	269	146	270
474	256	152	292
477	249	152	303
476	254	154	304
480	248	150	301
482	248	153	304
480	247	157	306
479	253	157	305
467	241	172	323
468	243	183	331
464	250	192	326
465	255	197	327
467	252	203	324
465	258	208	326
471	257	210	319
476	262	206	308
473	274	211	297
474	282	220	291
472	284	219	288
474	292	221	290
466	274	227	295
483	276	217	284
473	260	245	258
463	266	249	279
462	268	246	302
461	272	257	296
461	244	268	265
472	232	261	275
490	236	251	256
501	233	251	241
534	232	219	234
458	244	276	231
480	248	262	245
535	268	193	228
534	295	186	194
533	291	186	198
527	279	187	199
512	256	188	202
497	234	198	205
494	196	200	206
507	176	203	208
519	159	206	212
527	170	213	213
524	177	215	215
519	191	217	215
515	205	217	211
503	205	218	211
498	197	226	212
522	208	225	205
518	214	222	207
515	227	224	210
513	240	240	207
525	239	243	211
542	242	241	212
533	246	241	211
539	253	236	214
557	250	223	217
568	259	222	213
576	268	216	214
578	268	220	211
584	276	213	208
591	279	216	205
603	276	212	209
609	284	209	211
616	288	210	208
627	288	207	210
629	295	206	215
627	301	208	213
632	292	205	214
637	283	206	215
633	280	208	212
625	280	206	218
625	281	204	212
632	280	198	213
631	286	198	212
636	282	193	212
640	282	191	211
647	281	190	207
655	278	188	206
658	275	190	205
660	268	187	206
666	264	191	209
664	266	190	209
668	269	187	215
674	272	184	216
