246	131	91	80
246	130	90	80
246	130	89	80
245	130	89	80
245	130	90	80
245	130	90	81
246	130	90	81
246	130	91	81
246	130	90	81
245	130	90	80
245	131	91	81
245	130	90	81
245	130	91	81
245	129	90	81
244	130	91	80
246	129	90	82
248	129	90	82
247	127	92	81
248	126	90	82
249	123	91	82
250	124	90	82
250	124	90	82
251	124	89	81
251	125	90	82
248	123	91	82
248	123	90	82
247	123	91	82
247	121	90	82
247	120	90	82
244	121	90	82
244	121	91	82
242	120	90	81
241	119	90	82
242	119	90	82
241	118	90	82
241	118	90	82
240	118	90	82
241	117	90	82
241	115	90	82
241	113	91	83
240	111	91	83
239	110	91	83
239	108	91	83
239	108	91	82
240	107	91	82
240	108	92	82
241	105	92	83
241	105	93	82
239	102	93	83
237	101	92	83
237	100	93	83
236	99	94	83
236	97	94	84
235	96	95	84
236	97	95	85
237	98	95	85
238	101	95	85
236	103	96	84
236	103	95	84
240	104	96	85
242	106	95	86
244	108	96	86
245	107	96	85
245	108	96	86
247	109	96	86
248	110	98	87
252	113	97	87
256	115	98	88
261	119	97	88
263	119	99	89
265	122	98	90
270	126	99	91
274	130	98	92
276	133	98	92
278	136	99	92
282	139	99	94
285	141	99	93
287	143	99	93
288	145	100	93
289	147	101	93
292	149	101	94
294	150	101	94
294	150	102	93
296	151	103	94
297	152	102	95
294	153	103	94
293	153	102	94
292	154	102	94
295	155	101	95
298	154	100	95
300	154	101	95
300	155	102	96
299	155	102	95
298	156	101	95
298	157	102	95
298	158	102	96
301	158	101	96
301	159	102	95
300	161	104	95
301	161	102	95
302	161	103	95
303	161	103	96
304	162	102	95
305	162	103	96
305	163	103	96
305	163	102	96
306	164	102	95
305	164	103	96
306	163	102	96
306	163	102	96
306	164	102	96
306	165	102	96
307	164	100	97
306	164	101	96
305	165	102	95
305	164	101	96
307	163	100	95
307	163	101	95
306	161	102	95
309	160	99	95
307	158	101	96
308	159	101	96
308	158	101	97
308	157	101	97
307	155	102	98
307	155	99	98
307	155	101	97
306	155	102	97
308	155	102	96
311	157	101	97
313	157	103	97
315	157	101	98
317	157	102	98
318	157	101	99
318	157	103	100
318	160	104	99
323	161	102	98
324	163	104	99
329	164	103	100
334	166	101	100
338	167	102	102
347	170	102	101
355	172	107	101
366	173	106	103
376	176	105	103
380	178	108	102
385	180	107	103
388	182	108	105
394	183	104	106
396	187	106	106
399	190	107	105
402	192	106	105
405	194	107	106
406	195	108	106
408	198	108	107
410	199	108	107
410	202	106	106
408	203	109	107
408	204	107	107
409	206	108	108
408	208	106	108
408	208	106	107
406	210	106	107
403	210	107	108
402	211	105	108
400	212	104	107
395	213	105	107
393	213	104	108
390	215	106	107
387	215	108	107
385	215	106	105
382	214	106	105
378	214	107	104
371	214	107	102
364	213	107	101
356	213	106	102
349	215	105	102
346	217	103	102
341	222	105	102
341	229	105	104
333	239	109	105
328	253	109	101
323	264	109	91
320	276	113	82
313	291	118	68
308	301	119	58
300	310	120	49
292	326	122	33
287	338	119	21
299	348	105	11
311	356	101	3
334	354	57	5
335	358	57	2
347	357	32	2
349	356	30	3
350	357	28	2
351	357	27	2
353	357	25	2
352	357	23	2
352	357	23	2
352	357	23	2
350	357	23	2
350	357	23	2
350	357	23	2
351	357	23	2
351	357	23	2
351	357	23	2
351	357	23	2
350	357	23	2
351	357	21	2
352	357	20	2
353	358	18	2
355	358	17	2
355	358	17	2
355	358	17	2
355	358	17	2
355	358	17	2
355	358	17	2
356	358	17	2
356	358	17	2
356	358	17	2
357	358	16	2
357	358	17	2
357	358	16	2
358	358	16	2
358	358	17	2
358	358	17	2
358	358	17	2
358	358	17	2
357	358	17	2
357	358	17	2
358	358	17	2
358	358	17	2
358	358	17	2
359	358	17	2
359	358	17	2
359	358	17	2
360	358	17	2
360	358	17	2
358	358	17	2
358	358	17	2
359	358	17	2
361	358	16	2
365	351	7	6
368	349	8	8
373	345	5	13
372	343	7	14
370	341	9	16
365	343	13	16
362	343	18	16
346	344	38	15
338	346	49	13
325	347	62	12
313	352	70	7
307	357	68	2
322	356	39	3
325	356	35	3
327	357	32	2
326	356	29	3
326	356	30	3
327	357	29	2
330	356	28	3
330	356	28	3
332	357	27	2
332	356	27	3
332	357	27	2
330	356	26	3
330	357	27	2
331	356	26	3
331	357	27	2
332	357	25	2
333	357	23	2
334	357	22	2
336	357	20	2
337	357	18	2
338	358	16	2
338	358	17	2
338	358	17	2
339	358	17	2
339	358	17	2
339	358	17	2
339	358	17	2
339	358	17	2
340	358	17	2
340	358	17	2
340	358	17	2
340	358	17	2
341	358	17	2
341	358	17	2
341	358	17	2
341	358	17	2
341	358	17	2
342	358	17	2
342	358	17	2
342	358	17	2
342	358	17	2
342	358	17	2
343	358	17	2
343	358	17	2
343	358	17	2
343	358	17	2
343	358	17	2
343	358	17	2
344	358	17	2
344	358	17	2
344	358	17	2
344	358	17	2
344	358	17	2
345	358	17	2
345	358	17	2
345	358	17	2
345	358	17	2
345	358	17	2
345	358	17	2
344	358	17	2
344	358	17	2
344	358	17	2
345	358	17	2
345	358	17	2
345	358	17	2
346	358	17	2
346	358	17	2
346	358	16	2
346	358	17	2
347	358	17	2
347	358	17	2
347	358	17	2
347	358	17	2
347	358	17	2
347	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
349	358	17	2
347	358	17	2
347	358	17	2
347	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
349	358	16	2
349	358	17	2
349	358	17	2
349	358	17	2
348	358	17	2
347	358	17	2
347	358	17	2
347	358	17	2
347	358	17	2
347	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
349	358	17	2
349	358	17	2
349	358	17	2
349	358	17	2
350	358	17	2
348	358	17	2
349	358	17	2
347	358	17	2
347	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
348	358	17	2
349	358	17	2
349	358	17	2
349	358	17	2
349	358	17	2
349	358	17	2
350	358	17	2
350	358	17	2
350	358	17	2
350	358	17	2
351	358	17	2
351	358	17	2
351	358	17	2
351	358	17	2
352	358	17	2
352	358	17	2
352	358	17	2
352	358	17	2
352	358	17	2
353	358	17	2
353	358	17	2
353	358	17	2
353	358	17	2
353	358	17	2
353	358	17	2
353	358	17	2
354	358	17	2
354	358	17	2
354	358	17	2
354	358	17	2
354	358	17	2
354	358	17	2
355	358	17	2
355	358	17	2
355	358	17	2
355	358	17	2
355	358	17	2
354	358	17	2
356	358	17	2
357	358	16	2
358	358	16	2
359	358	16	2
359	358	17	2
359	358	17	2
360	358	17	2
362	358	16	2
363	356	14	3
364	356	16	3
365	357	21	2
365	357	22	2
365	356	23	3
365	356	24	3
368	357	24	2
371	357	21	2
368	357	20	2
368	351	11	7
365	350	12	9
359	350	19	9
348	342	23	12
354	321	19	17
357	318	33	11
350	303	30	20
362	295	38	23
352	272	40	35
301	263	83	39
269	215	108	70
255	196	127	88
252	193	135	94
252	191	133	81
254	187	127	76
258	186	115	68
260	185	108	64
262	184	103	62
264	189	96	55
263	189	86	54
260	188	86	55
259	186	82	56
258	186	77	57
257	186	74	60
253	186	78	64
248	189	85	71
247	186	85	77
244	186	83	84
239	181	80	88
233	179	80	93
229	174	81	92
228	173	85	97
224	169	91	99
221	166	93	97
210	162	104	94
204	156	105	92
195	142	108	92
188	126	109	83
180	108	115	87
172	88	132	84
167	68	132	84
159	48	140	83
162	26	143	87
151	3	152	94
148	0	158	88
146	0	163	88
148	0	163	87
150	1	158	93
157	1	147	106
165	9	143	113
170	31	132	108
173	52	132	105
172	67	139	102
175	86	130	101
175	105	135	95
171	117	143	93
178	129	138	91
178	137	144	92
184	141	145	91
181	145	146	93
180	150	146	90
178	152	149	92
178	153	149	90
183	155	145	88
182	153	146	87
184	153	137	84
187	155	135	83
190	156	135	82
186	155	137	86
193	154	128	89
201	153	120	88
197	152	121	85
201	151	130	89
212	149	113	92
207	149	113	87
209	151	110	85
219	155	103	82
223	159	101	86
223	164	99	89
224	163	103	99
227	162	103	95
226	166	105	97
229	168	105	98
227	172	108	98
235	177	109	103
235	179	111	116
231	174	116	115
214	168	127	113
215	162	125	114
219	158	125	114
220	153	132	115
224	146	130	119
223	138	134	122
222	131	137	125
218	124	142	127
209	115	150	130
205	109	153	133
204	106	153	132
200	99	157	135
199	100	159	132
196	98	163	132
194	96	165	132
192	92	165	136
192	90	166	135
192	84	165	135
178	81	183	134
177	80	180	132
182	76	184	131
177	73	189	133
185	70	176	142
186	68	169	151
185	73	172	152
180	78	171	157
181	87	168	167
182	93	165	183
174	93	170	194
156	89	185	141
154	87	178	137
154	86	181	140
159	86	180	153
163	90	186	156
155	86	187	151
139	91	193	147
125	97	204	145
110	99	210	140
95	97	218	132
74	93	259	127
55	83	270	127
48	78	264	129
58	75	237	134
66	73	236	134
80	71	248	133
90	71	229	137
109	70	218	138
125	69	237	135
143	68	249	136
160	71	243	140
173	78	237	140
174	87	246	141
177	90	245	141
188	91	244	145
204	96	233	156
214	93	231	158
203	83	222	163
202	79	198	145
214	74	185	146
222	73	173	138
228	70	169	140
234	82	150	134
235	55	148	139
231	57	151	128
234	66	151	175
224	64	160	202
230	67	153	231
235	76	150	221
239	85	145	212
245	89	141	229
250	96	139	233
256	102	144	231
257	109	149	226
252	112	162	220
256	119	167	212
262	109	160	226
261	95	162	238
259	122	163	218
271	137	151	200
271	146	156	194
281	181	160	154
282	178	174	150
297	182	159	143
306	180	152	147
310	182	155	149
308	180	162	148
297	107	175	219
311	117	167	212
290	105	178	221
332	118	157	209
322	130	157	182
340	156	142	150
362	146	116	156
360	154	119	142
367	145	111	147
