277	136	221	95
278	134	215	95
275	137	220	95
283	134	206	99
289	134	197	103
289	133	196	104
291	131	190	107
292	131	189	106
294	129	184	110
294	129	185	111
296	129	183	111
295	129	185	111
297	128	182	112
299	129	180	114
300	128	182	113
299	129	184	112
297	130	186	111
299	129	183	111
298	129	184	112
296	130	187	109
295	129	186	109
302	127	177	114
297	130	187	108
299	129	181	109
296	132	187	105
300	131	181	108
300	131	181	109
300	130	181	109
300	130	182	109
298	130	186	108
298	131	187	108
297	131	189	109
297	130	191	108
296	131	196	108
295	132	198	107
295	131	195	109
295	129	195	110
293	130	197	110
291	130	200	109
292	129	197	109
292	129	198	109
292	130	200	109
291	130	201	108
290	131	203	108
291	130	201	109
290	130	201	108
289	132	205	107
291	130	201	107
289	131	205	106
291	131	203	106
292	130	202	106
291	132	206	105
290	132	207	104
289	132	209	103
288	132	211	102
285	133	216	101
288	133	212	102
286	134	216	100
288	133	213	101
287	133	216	100
288	133	213	102
290	132	211	102
291	132	208	103
292	132	207	103
293	131	206	105
293	132	206	105
293	132	206	106
291	134	209	104
292	133	208	105
292	134	208	103
292	134	207	105
292	133	207	105
293	134	207	104
294	134	206	105
295	134	204	105
296	134	203	105
296	133	203	106
295	134	203	106
295	133	203	108
293	133	206	108
296	131	203	109
298	132	203	110
295	131	209	108
295	131	208	109
297	129	205	111
295	130	207	112
294	129	208	113
294	130	208	113
294	129	207	113
294	127	204	115
295	126	202	116
296	124	199	117
300	124	195	118
304	123	195	118
303	123	196	120
304	123	198	118
307	123	197	117
312	124	196	117
312	124	196	116
314	125	196	115
314	125	195	116
315	125	194	116
314	126	196	117
320	127	195	117
318	128	195	116
315	129	197	114
315	129	196	115
313	130	197	113
313	130	196	114
310	130	199	113
308	127	197	113
299	132	213	95
305	142	215	82
310	166	214	70
321	174	213	63
318	175	215	69
328	172	210	68
329	166	210	74
335	162	204	77
340	156	199	82
339	148	200	86
345	143	194	93
347	142	192	93
350	142	189	92
355	143	184	93
357	140	182	95
361	137	178	101
365	136	174	104
368	134	171	105
372	132	167	106
371	133	168	106
372	133	167	107
368	133	171	107
372	133	167	107
371	131	168	111
369	130	170	113
365	130	174	114
363	130	176	116
361	130	177	113
362	129	176	108
361	128	177	108
361	125	176	105
360	123	177	103
360	121	178	101
357	121	177	102
354	119	180	103
351	121	176	107
345	124	182	106
340	126	190	102
334	126	200	99
329	126	205	98
323	125	212	98
319	123	214	100
315	121	217	99
315	122	212	100
315	120	208	100
310	118	212	101
304	110	206	103
301	110	202	99
297	111	198	97
295	110	196	97
289	103	196	96
283	101	193	97
279	103	191	96
277	103	189	97
275	99	192	95
275	101	187	96
275	103	183	96
277	105	181	96
276	108	185	94
277	109	185	94
279	111	186	94
279	112	190	94
283	114	191	93
286	115	193	92
286	116	197	92
288	116	195	91
287	116	197	91
285	115	199	89
287	114	195	89
287	115	193	88
287	115	191	89
287	115	192	91
288	114	190	92
288	113	194	91
286	115	195	91
286	115	194	91
286	115	195	91
287	115	197	91
287	115	196	90
287	114	196	90
288	113	195	90
288	113	195	90
289	113	195	90
291	111	192	92
289	114	193	91
287	114	195	89
288	112	193	89
288	113	192	89
287	113	193	89
288	113	193	89
288	112	191	90
290	111	186	92
290	112	186	92
287	111	188	93
288	111	185	93
290	110	180	94
290	108	177	95
287	109	178	94
287	108	177	95
287	107	178	97
285	108	179	96
284	108	179	96
285	106	177	97
284	107	179	97
285	106	178	97
285	107	178	99
284	106	176	101
284	105	174	102
286	107	171	104
286	106	170	103
288	107	168	104
288	107	170	103
288	107	170	100
289	107	170	102
287	107	169	101
289	107	166	102
289	106	167	102
290	107	167	104
289	108	169	102
289	108	169	104
287	107	173	107
286	107	173	105
287	106	175	105
285	106	174	106
288	106	175	104
287	107	179	103
288	106	179	104
292	107	178	103
289	107	183	100
290	106	182	101
291	104	184	100
291	101	183	100
287	101	190	102
285	103	190	110
289	108	190	107
291	109	191	104
290	108	192	103
292	111	194	102
289	110	196	102
291	112	195	100
292	111	193	100
291	110	194	102
294	110	190	101
300	107	183	103
296	109	186	105
294	112	192	105
293	112	197	100
296	111	195	98
295	110	194	101
297	109	188	102
296	111	186	101
290	114	188	101
289	115	188	102
292	115	183	105
291	117	184	105
290	117	183	105
289	118	183	103
288	119	186	102
286	120	188	100
287	121	186	100
287	124	187	99
287	126	189	98
289	127	189	98
292	127	187	99
290	127	190	97
290	127	189	97
290	128	191	95
291	128	192	94
288	128	195	94
284	129	200	92
284	127	200	92
291	125	192	95
293	124	191	97
290	125	196	97
288	124	199	98
288	124	200	98
285	122	202	98
284	122	200	98
286	120	195	99
284	120	198	99
284	119	196	99
289	118	186	102
288	119	188	101
290	119	186	100
288	120	189	100
289	119	188	101
286	120	194	99
282	121	200	98
282	120	199	99
283	121	197	101
283	121	196	101
283	122	196	101
285	122	193	102
284	122	194	102
286	121	191	103
282	122	196	102
282	121	196	103
283	120	195	103
283	121	196	103
282	120	197	103
281	120	197	104
283	119	198	105
281	120	196	104
283	119	192	106
283	118	186	106
282	118	178	107
282	119	178	106
282	118	175	108
284	117	171	110
286	119	170	109
285	117	173	110
287	117	174	110
286	119	173	109
285	117	176	109
285	116	176	111
285	116	178	112
285	116	179	111
283	116	185	111
283	115	187	111
282	115	189	112
283	116	189	111
281	117	195	109
283	118	193	110
282	120	198	111
279	121	204	110
279	120	207	110
278	120	209	110
278	120	210	109
278	120	211	109
278	122	210	109
276	122	216	108
275	123	219	108
275	124	219	109
275	125	218	107
276	125	217	107
276	125	216	106
277	126	212	109
277	125	211	108
279	124	208	111
279	124	212	111
277	123	214	109
281	122	207	116
279	123	212	111
280	122	209	112
281	122	208	113
279	122	210	112
280	121	206	114
280	121	208	113
279	122	211	111
281	122	210	111
280	123	210	110
280	124	212	109
280	123	210	110
279	124	214	108
281	123	210	110
280	123	212	109
280	124	213	109
281	122	213	109
280	122	216	109
278	123	218	108
280	122	215	109
277	124	221	108
280	123	216	109
278	125	220	107
280	123	216	109
279	123	220	109
279	123	219	110
278	124	221	110
275	126	226	109
273	126	228	108
275	126	223	107
276	125	221	106
277	125	219	105
278	125	218	105
277	126	219	104
277	124	218	105
278	124	214	105
277	124	217	105
273	124	223	104
273	122	219	104
273	122	219	105
272	121	216	105
273	121	215	105
273	122	214	106
271	121	216	106
272	120	211	107
272	120	211	109
272	120	210	111
273	120	207	111
273	120	205	111
274	120	202	110
273	119	203	111
272	118	199	112
273	118	194	113
270	119	196	112
271	118	192	114
270	116	191	114
268	116	194	113
266	117	196	114
266	116	195	115
267	116	193	115
268	116	194	114
269	115	191	115
268	115	195	114
270	114	192	114
270	115	193	116
272	115	192	114
270	116	194	113
271	115	196	114
269	115	199	114
269	112	201	114
269	112	202	114
269	113	204	116
271	114	206	112
271	116	210	113
272	118	218	110
275	119	215	110
275	121	221	108
272	122	222	107
273	122	218	109
274	121	214	110
276	121	214	111
272	122	218	108
273	122	220	110
269	123	228	110
268	123	229	110
272	123	223	111
273	122	220	112
274	122	222	110
270	122	229	110
276	122	231	110
272	124	238	110
272	126	236	109
275	126	235	110
275	127	231	109
274	126	231	109
275	126	237	109
273	126	242	108
272	125	243	110
274	125	238	108
273	124	241	111
268	124	245	111
268	126	247	110
270	126	239	108
267	126	242	109
262	127	250	106
261	126	253	109
262	126	249	108
263	125	249	110
262	125	250	109
260	125	257	110
252	126	265	108
262	124	250	109
256	125	256	108
263	123	244	112
261	122	245	112
264	122	244	112
258	122	249	112
262	121	244	113
258	121	249	111
266	121	235	114
258	122	249	115
262	122	241	114
266	122	231	115
268	123	241	113
264	121	237	116
265	120	241	117
261	121	243	114
265	120	235	116
265	119	231	116
269	118	231	118
262	117	234	117
267	118	237	118
260	119	243	116
261	118	236	118
263	117	230	118
266	116	225	121
265	116	222	120
267	116	213	121
271	116	217	120
266	116	218	121
272	114	214	123
272	116	218	123
272	115	216	123
272	115	212	124
272	115	211	125
273	115	209	125
272	115	211	125
274	114	208	126
272	114	207	128
276	114	215	128
268	114	220	129
269	113	215	128
271	115	211	128
270	114	211	130
269	113	212	128
273	113	208	128
269	113	213	129
269	112	210	130
272	113	209	129
272	112	209	132
271	113	210	132
268	114	213	131
269	114	212	130
269	115	218	130
266	115	219	130
266	117	219	129
267	116	216	130
268	115	214	131
267	115	214	130
267	114	212	132
264	115	231	130
261	114	245	127
256	116	250	127
257	115	247	128
257	117	246	130
257	114	246	129
254	117	244	129
258	114	246	128
256	116	236	129
260	113	237	129
258	113	231	130
258	111	234	130
258	110	231	131
256	110	232	130
255	111	229	132
256	108	231	132
256	109	230	132
256	109	233	131
256	109	231	132
257	108	235	130
257	107	234	131
257	106	226	131
257	107	223	132
258	105	232	133
258	104	227	135
257	105	230	131
258	104	230	132
258	104	234	131
257	104	235	133
259	102	239	134
257	104	240	135
255	103	242	133
257	102	243	134
254	102	249	132
254	101	245	134
255	101	250	132
256	101	256	136
258	100	239	133
258	99	240	135
257	100	245	136
257	101	256	136
256	101	247	135
260	101	255	137
257	100	253	138
257	103	256	135
258	101	248	133
260	101	259	135
263	100	245	134
264	101	247	134
260	99	256	137
258	97	255	139
259	98	263	137
258	98	259	136
258	98	256	138
258	100	259	139
259	100	247	136
259	98	257	139
