193,82,226,147
188,80,231,145
182,79,234,144
175,80,241,142
173,79,242,141
169,77,245,141
161,76,257,139
158,74,257,139
152,73,258,137
146,77,263,132
146,76,257,132
143,77,258,130
145,77,250,129
148,75,246,128
151,76,247,125
155,75,245,125
158,76,244,123
164,78,240,121
164,77,243,121
169,79,239,120
166,77,243,120
167,76,242,122
166,75,242,123
167,77,237,122
165,75,234,124
163,78,232,123
156,77,233,125
147,79,236,124
140,80,236,124
134,80,238,126
128,81,239,125
124,80,240,125
121,78,237,126
116,75,237,128
114,75,233,129
113,73,231,130
114,74,228,129
113,72,225,132
114,73,222,131
114,71,220,133
114,70,218,134
113,69,217,135
113,69,215,136
113,70,212,134
114,70,209,133
116,68,206,136
115,67,204,139
116,68,200,139
117,68,197,140
119,68,193,142
121,68,188,144
123,68,182,144
123,69,177,144
125,69,171,146
130,71,164,146
130,70,161,149
132,70,163,150
136,69,161,153
139,71,160,151
141,70,161,153
145,69,159,155
149,69,160,157
150,68,163,159
147,68,171,159
140,69,186,159
137,68,196,162
134,67,205,165
131,67,213,166
125,66,224,168
121,66,233,170
117,65,243,172
115,65,251,172
111,65,258,175
105,69,269,177
101,69,277,177
98,73,284,176
93,74,294,177
95,73,300,178
93,72,306,177
96,69,315,177
96,70,323,173
100,64,329,176
104,62,330,177
104,61,338,177
105,61,340,173
108,60,339,172
112,65,345,162
114,67,342,160
118,65,343,159
122,65,345,158
122,61,348,160
119,59,347,162
113,56,345,164
106,60,346,163
101,59,344,164
102,56,343,164
108,64,343,160
113,57,340,163
120,51,337,167
125,51,328,167
124,49,331,168
127,49,330,166
131,50,327,164
137,48,325,164
145,49,320,162
147,46,318,164
153,48,312,164
157,49,307,165
162,52,298,163
170,54,289,164
177,54,277,163
183,56,267,162
192,56,254,163
200,58,245,161
207,59,237,163
216,59,224,161
226,61,212,159
232,65,203,153
241,61,195,155
248,65,185,152
254,61,179,155
262,62,170,154
273,61,169,153
284,62,167,151
289,62,167,150
288,61,176,151
284,63,186,147
283,65,190,146
282,62,195,150
279,61,202,149
277,62,208,147
273,58,214,149
272,56,218,148
270,56,223,147
270,56,229,147
268,57,233,145
266,58,239,145
262,58,245,146
262,59,249,144
258,59,251,144
257,59,252,143
253,58,256,142
251,59,256,142
246,61,259,139
245,62,253,139
244,62,251,139
242,60,256,140
240,61,254,138
238,60,258,137
238,62,255,136
235,63,260,136
234,65,258,134
232,65,256,135
229,66,257,135
227,66,257,134
224,66,259,134
221,69,261,130
221,66,258,133
219,65,254,134
218,68,254,129
214,66,256,131
213,67,255,128
211,67,255,127
207,65,254,129
207,71,253,125
203,64,255,129
203,71,256,127
201,67,256,128
202,71,252,127
200,66,252,129
196,67,254,130
196,68,252,129
193,64,255,133
191,67,254,130
189,67,254,130
185,63,255,134
184,63,254,135
179,63,256,138
174,65,255,133
172,67,255,133
167,65,254,133
165,66,254,134
162,66,254,134
159,64,253,137
158,69,249,134
155,64,251,138
152,68,249,135
151,66,247,137
147,69,246,135
146,66,244,138
143,66,244,138
142,65,240,140
139,64,241,141
138,66,238,141
137,66,235,141
134,66,234,142
133,67,232,141
131,68,229,142
128,65,229,144
128,66,226,144
125,65,224,145
125,65,222,146
123,66,219,146
123,65,216,147
122,66,212,146
120,65,208,148
119,65,205,147
118,66,200,147
117,64,196,148
118,63,191,151
119,65,185,148
118,66,182,149
119,64,178,150
119,63,174,153
120,66,171,151
123,64,165,154
125,66,163,154
128,64,162,157
130,64,162,158
132,63,163,159
136,61,164,160
138,60,165,161
141,60,165,162
141,58,165,163
141,57,167,164
140,55,168,167
137,59,174,164
130,58,182,168
125,58,191,168
120,61,200,167
115,60,208,170
107,58,218,174
107,58,224,174
98,57,235,177
91,58,245,178
89,58,251,177
87,56,258,180
85,55,264,181
80,59,271,179
80,55,278,184
75,57,287,184
77,58,293,183
74,59,298,181
71,62,306,179
69,59,312,182
69,57,315,184
66,57,324,185
65,58,328,184
66,58,331,185
61,59,338,185
60,60,343,186
60,59,347,189
61,62,347,186
62,62,352,187
65,62,351,187
67,63,353,186
70,65,355,185
70,71,358,178
68,76,362,174
68,71,365,176
64,70,369,175
66,77,370,167
70,68,369,173
73,60,374,181
72,58,376,183
72,56,377,185
74,63,375,181
74,62,374,183
72,68,374,184
70,67,372,185
73,66,366,188
80,59,361,196
88,61,356,194
88,64,355,194
83,62,361,198
84,61,356,200
77,63,360,198
76,64,359,198
65,62,365,199
68,58,357,195
71,56,355,194
83,56,349,193
92,52,341,191
105,47,330,185
112,42,330,178
125,41,324,175
134,40,320,176
136,44,316,177
134,47,311,182
135,50,304,187
140,51,291,186
150,49,278,188
160,50,271,182
169,45,264,183
177,50,255,181
181,53,248,181
185,57,240,179
187,52,228,180
193,47,222,179
200,49,212,178
210,44,211,184
218,47,211,191
224,49,207,199
229,54,204,205
234,59,203,202
242,62,200,197
252,60,194,194
256,58,188,188
257,57,178,182
259,54,172,180
255,51,182,181
250,52,192,182
231,51,215,186
206,53,248,192
200,55,248,196
184,55,267,199
175,50,285,202
176,51,295,204
178,55,298,203
178,60,297,198
184,60,301,192
195,56,298,190
202,51,304,190
210,51,306,191
