260,189,876,448
271,183,839,449
273,182,829,450
261,184,832,450
258,183,832,446
261,184,821,445
258,183,813,445
261,185,803,442
265,186,809,437
256,185,805,439
262,189,799,432
253,191,802,424
266,187,783,430
258,191,782,422
268,191,781,425
263,195,777,412
265,196,763,414
263,199,764,402
262,196,767,405
262,200,760,405
264,202,745,398
261,206,753,394
261,207,746,396
266,213,734,389
258,215,741,380
271,216,729,383
267,216,721,379
273,221,716,373
273,223,714,370
275,220,703,378
274,222,706,372
276,219,697,374
291,222,684,367
283,222,686,363
287,224,686,361
288,226,677,355
312,225,656,355
295,227,668,351
303,226,658,352
305,226,654,350
311,229,652,351
304,229,657,344
306,232,654,342
324,233,637,341
319,232,640,339
322,237,640,332
322,233,638,336
323,236,636,337
319,241,637,335
321,241,635,334
325,237,626,338
336,240,616,336
323,239,628,329
339,238,612,333
339,237,608,337
333,236,614,335
340,243,604,330
356,237,587,338
348,240,596,336
351,242,590,334
351,243,584,330
345,243,582,330
347,243,578,322
347,249,570,322
348,247,573,317
352,250,562,317
355,249,563,321
350,251,556,320
344,253,566,320
350,257,556,314
353,255,549,314
354,256,548,311
342,252,556,313
346,254,549,309
346,254,545,313
340,258,552,306
335,257,553,303
345,257,535,308
337,260,544,306
335,256,539,305
336,254,541,311
335,256,530,304
342,260,525,299
333,260,530,299
353,259,510,302
346,258,510,300
342,262,512,298
341,261,515,298
347,265,502,291
345,265,502,296
341,264,508,293
343,265,503,296
363,267,487,293
354,271,484,290
339,269,509,295
345,272,498,290
346,275,504,288
351,276,492,288
343,278,504,286
346,278,499,289
364,278,485,288
371,281,478,284
364,282,486,285
366,282,482,284
384,284,463,281
371,284,480,286
370,284,481,287
388,285,465,283
387,288,466,282
380,286,469,287
383,291,463,277
390,290,464,279
388,293,461,278
386,289,461,284
385,296,464,275
385,292,463,280
382,295,466,280
387,298,455,273
396,297,450,273
396,298,449,275
393,302,447,266
388,302,451,268
409,301,436,267
400,302,442,270
389,301,450,270
418,302,420,271
404,302,426,275
395,299,439,270
396,302,434,269
391,303,444,270
389,303,442,268
394,300,435,269
390,303,441,267
388,301,442,270
394,300,432,270
391,299,434,274
