266,350,696,367
293,344,658,369
300,341,655,371
307,335,659,377
309,331,660,381
313,327,660,386
309,328,673,383
311,321,682,390
310,321,691,392
309,319,691,398
296,322,719,389
329,317,701,394
360,313,672,399
396,313,636,397
417,317,629,397
437,321,635,395
431,324,648,389
433,323,656,386
440,326,643,387
480,325,607,394
486,329,599,390
497,327,588,392
506,333,572,382
522,327,563,392
516,331,564,386
520,332,557,387
524,325,544,394
532,334,531,385
527,339,528,380
524,343,521,376
516,353,523,366
508,356,526,363
512,352,528,365
513,348,524,371
516,341,524,376
523,351,518,362
529,341,511,369
532,344,510,370
539,338,502,379
548,346,498,368
560,336,484,374
572,341,465,372
601,338,430,372
628,341,404,369
634,332,393,380
654,333,374,380
654,326,373,388
685,323,336,386
685,312,325,406
682,305,324,414
676,302,333,416
672,307,340,412
666,299,348,419
656,299,353,420
649,306,359,413
629,303,379,413
621,298,385,418
621,297,387,416
605,304,401,412
584,306,425,413
578,306,438,406
568,311,454,405
562,313,469,394
544,314,499,399
535,315,517,399
527,313,530,404
519,309,551,408
498,298,601,416
501,299,615,411
498,304,632,405
496,295,651,411
484,290,688,419
484,291,716,418
482,288,735,426
479,294,746,418
479,297,761,419
485,295,762,416
483,295,759,414
485,301,759,417
497,306,755,410
494,303,753,409
498,303,743,407
498,302,740,413
512,307,717,401
501,304,720,405
507,307,701,404
495,303,719,406
518,305,682,402
511,303,683,405
509,296,681,415
524,298,658,412
523,298,645,408
531,295,633,411
532,296,618,409
536,293,601,416
546,291,576,416
552,287,567,422
560,288,557,418
560,291,543,417
559,286,526,422
555,281,527,437
549,276,526,436
547,278,525,436
538,273,520,441
533,275,520,434
532,265,508,441
528,264,507,447
526,256,496,456
527,258,488,446
526,255,483,455
529,261,474,452
533,267,457,452
528,253,456,466
537,259,442,459
531,255,444,464
518,244,448,475
508,244,453,475
500,234,451,484
510,231,436,484
503,234,438,484
494,239,444,480
504,247,432,472
507,253,424,466
487,247,433,472
472,239,436,479
444,224,452,492
447,233,441,486
443,228,440,491
451,231,422,488
477,255,398,464
490,268,383,451
498,270,369,449
503,272,351,447
504,270,347,449
503,271,341,447
501,279,339,440
491,273,344,446
502,289,324,430
492,275,335,444
484,280,340,439
469,285,347,434
469,294,340,425
459,291,349,428
444,283,361,436
428,278,372,441
415,276,383,443
405,272,393,444
399,274,401,443
386,279,414,440
381,287,423,430
383,291,429,421
378,295,441,423
392,311,454,402
383,309,479,410
386,313,484,406
386,316,491,402
388,319,492,400
397,315,472,404
402,321,465,396
402,317,467,402
409,326,446,393
418,339,429,380
420,347,420,372
423,350,405,369
418,360,408,357
416,364,412,353
415,364,422,355
417,358,426,361
412,347,435,371
413,348,436,370
417,347,435,372
419,344,432,374
422,346,437,373
420,353,438,366
420,359,437,360
417,359,438,360
416,362,443,357
414,364,446,355
418,367,448,352
421,377,449,342
430,371,454,348
431,362,455,357
434,359,459,359
431,350,459,368
442,342,455,377
436,343,462,376
434,350,466,369
437,341,466,376
430,340,466,379
427,340,467,379
422,330,467,389
414,330,473,385
413,315,470,398
406,310,474,402
408,318,478,398
406,314,479,404
408,309,485,403
401,314,485,402
402,308,487,404
398,300,490,416
399,312,494,407
397,318,495,396
396,319,499,397
395,323,503,395
397,333,508,379
397,328,514,388
408,316,514,395
393,316,533,391
397,315,551,393
383,321,563,387
383,321,571,388
375,319,579,392
370,317,596,387
368,323,604,389
367,330,605,384
363,326,614,380
364,329,615,379
364,327,616,382
361,328,621,382
363,330,618,379
365,322,630,381
370,319,630,387
370,316,636,395
373,317,640,392
377,314,646,389
379,320,645,389
385,321,640,386
379,325,652,381
383,336,667,374
382,334,670,374
384,335,675,372
388,337,670,369
378,331,682,375
391,328,672,376
383,331,683,380
389,330,679,381
386,330,677,380
387,337,673,376
390,338,672,377
390,342,669,365
392,342,667,367
386,343,674,367
390,346,667,368
378,345,680,360
380,342,683,368
384,342,680,365
385,339,681,371
390,333,677,379
404,327,663,381
410,325,651,386
415,322,643,388
422,322,625,389
433,323,614,382
439,326,606,379
437,327,603,382
444,332,601,383
463,331,582,385
477,329,566,385
487,330,551,384
501,321,533,393
515,309,514,405
525,306,495,409
532,302,485,408
538,296,469,423
542,292,447,423
537,290,441,429
543,294,422,423
543,286,408,433
549,289,384,430
551,294,372,425
547,294,369,425
543,303,367,416
544,312,351,407
539,317,347,399
543,318,332,401
540,316,325,401
546,309,298,410
544,300,288,419
544,293,277,424
543,286,273,430
538,282,269,431
538,288,266,428
535,294,265,425
531,288,260,423
533,279,240,431
528,277,236,435
524,277,234,436
519,274,232,437
514,271,231,431
511,270,231,439
506,267,233,435
506,265,231,444
503,259,229,444
500,260,228,445
498,254,226,447
495,253,226,448
488,252,224,457
484,256,226,452
480,245,226,459
475,235,230,463
467,232,234,467
460,227,234,469
452,224,241,477
446,226,245,482
437,221,252,475
433,223,255,475
427,220,262,477
424,223,269,471
422,221,280,443
423,217,282,461
424,212,288,458
424,213,291,463
428,211,302,447
432,212,311,461
438,212,310,449
440,213,319,430
448,219,336,449
450,215,353,452
445,216,366,451
446,218,373,433
445,220,399,451
439,215,408,456
436,216,415,461
433,218,420,441
426,221,427,431
423,218,441,426
421,221,444,417
417,216,452,404
408,217,463,394
401,212,483,405
396,210,493,397
395,210,497,394
399,211,508,398
400,210,527,401
396,208,541,399
399,210,539,398
411,216,532,387
432,219,518,389
434,217,521,397
440,219,521,390
440,217,522,397
449,216,513,395
454,218,510,390
465,217,506,386
474,219,506,384
477,218,503,386
480,217,508,383
475,222,512,377
481,218,514,382
476,225,520,374
480,220,525,379
479,225,521,375
487,222,526,378
484,222,532,376
487,223,539,375
488,222,538,375
490,223,538,377
498,222,542,374
485,226,557,369
493,225,545,372
499,223,555,373
487,229,557,373
501,225,558,372
496,224,550,371
503,224,556,370
506,225,552,369
509,224,546,369
513,219,556,370
515,219,545,371
532,217,541,372
526,219,547,374
530,218,542,377
536,215,542,382
553,219,531,385
553,217,531,382
558,216,524,383
567,213,523,387
570,212,520,387
579,215,526,387
579,218,525,383
581,217,525,385
587,220,523,379
589,221,525,379
591,221,523,382
593,223,522,386
593,224,524,397
592,216,523,410
594,215,525,410
597,214,524,401
603,216,521,404
605,215,520,403
603,215,519,399
603,217,519,396
602,218,520,398
602,218,521,397
602,219,522,399
602,220,524,398
598,219,529,392
596,225,526,393
598,220,522,395
596,227,526,390
593,227,529,394
597,227,521,397
594,227,519,392
594,232,518,392
597,237,519,391
597,237,520,385
592,241,516,383
599,234,512,393
597,241,509,385
603,236,498,393
601,237,501,391
607,239,494,389
614,240,486,386
615,239,481,387
616,239,473,386
619,238,465,383
618,242,460,388
616,240,454,387
614,242,452,383
614,243,449,388
608,243,448,385
605,244,446,386
603,244,440,385
600,245,436,387
591,240,435,388
585,243,430,386
584,241,425,386
580,237,419,391
574,235,410,397
571,238,405,386
565,237,406,388
558,235,406,397
547,244,408,412
542,248,406,413
534,243,407,409
533,247,405,412
527,236,400,424
526,240,390,420
526,245,386,421
523,238,385,418
525,245,376,420
523,240,377,424
527,245,375,415
530,243,372,421
536,235,361,429
543,243,352,429
548,238,348,428
552,239,342,435
560,237,331,431
558,242,330,429
560,240,323,431
557,238,326,435
556,234,323,443
553,241,322,434
562,239,308,433
559,242,310,437
558,242,306,429
554,243,305,431
551,236,305,436
545,234,308,436
545,234,302,436
543,233,300,444
541,228,299,444
540,226,295,447
534,223,295,447
536,220,291,452
530,218,289,458
530,218,285,448
523,213,281,463
520,213,282,466
517,215,282,457
512,217,284,457
503,226,289,448
497,215,295,458
490,221,299,451
485,217,301,456
483,217,291,456
485,221,288,458
483,222,282,452
483,223,275,453
481,232,274,442
483,231,266,446
485,231,261,446
488,232,254,442
491,228,253,450
489,230,254,449
489,231,253,447
490,233,255,448
476,238,271,438
475,236,278,439
471,247,286,434
469,243,288,434
455,249,295,417
455,258,299,414
448,253,306,414
445,261,314,406
444,259,322,401
438,260,330,398
437,259,333,400
438,252,335,403
434,256,347,404
435,253,351,404
437,259,352,401
437,254,357,401
436,263,360,400
443,256,359,396
436,255,363,408
440,252,362,408
444,257,363,401
435,253,370,407
447,262,367,400
438,253,375,407
443,258,375,404
439,257,383,406
436,256,388,407
435,268,396,393
430,265,411,396
425,264,418,391
426,268,423,381
424,264,431,383
419,256,444,389
422,254,448,386
420,243,452,392
417,239,469,389
413,234,481,397
413,226,500,403
414,226,504,405
422,221,499,395
425,219,504,398
438,212,515,398
446,217,519,395
446,215,528,394
448,209,538,402
466,205,537,410
479,200,536,411
495,204,525,411
498,193,516,420
519,186,509,432
518,180,503,444
525,186,491,437
531,184,480,438
541,190,463,434
543,190,454,429
548,192,439,430
548,193,429,428
560,199,400,428
563,200,385,423
566,209,369,421
569,213,355,420
566,220,340,415
569,222,337,408
569,221,331,411
567,223,331,405
574,227,318,405
574,224,317,406
581,233,310,396
585,232,304,397
599,234,288,397
605,236,281,401
613,233,274,405
612,229,271,405
619,234,260,407
618,237,256,406
618,233,255,408
621,233,250,418
622,235,247,411
627,234,244,420
627,233,246,417
625,236,247,414
629,220,249,429
629,213,254,433
632,209,255,436
631,196,259,453
633,194,264,454
633,194,266,453
631,198,274,448
632,200,276,448
628,205,286,443
623,208,297,438
619,209,308,437
614,211,318,443
606,211,337,435
605,218,340,433
604,218,349,429
602,219,352,421
604,220,363,425
602,223,365,414
595,222,373,411
587,225,388,411
565,231,414,410
552,230,427,410
540,231,440,406
526,235,454,403
490,233,489,408
476,233,503,404
455,235,523,404
445,231,530,404
425,236,548,403
444,234,521,410
429,233,532,413
438,233,524,414
424,227,530,409
452,225,506,417
435,229,519,402
436,230,517,402
438,228,513,415
444,223,506,424
458,223,489,420
461,224,485,420
460,227,479,411
459,223,476,417
453,228,486,405
450,228,490,401
444,236,498,387
443,235,495,391
441,232,495,389
435,232,501,381
426,232,507,376
422,233,511,380
416,230,514,378
410,232,513,377
400,230,515,378
396,233,514,381
391,231,511,380
388,236,512,381
362,233,530,375
362,236,520,379
357,234,523,379
355,234,518,382
346,235,519,383
342,234,513,381
338,233,512,380
335,233,509,379
337,232,499,382
334,231,501,383
344,229,486,387
347,229,473,382
361,225,449,389
366,226,438,390
376,223,424,398
386,219,410,397
390,224,401,399
410,218,391,400
420,220,374,402
431,212,363,408
444,213,358,404
442,207,352,414
442,211,351,406
443,212,352,402
445,215,346,405
445,218,349,392
445,217,350,401
447,212,345,405
449,208,338,413
453,202,332,416
451,204,332,419
454,198,330,415
453,196,332,428
453,194,332,418
448,198,338,416
448,198,339,413
445,201,336,418
446,198,334,422
448,201,336,418
447,204,339,409
443,201,344,406
445,201,345,406
446,200,343,406
447,201,345,404
458,200,333,404
468,199,323,405
484,207,310,400
489,206,300,407
512,207,276,410
515,204,268,414
521,205,259,419
527,201,246,427
537,202,232,433
538,199,230,437
541,208,226,431
538,211,229,432
537,213,227,434
535,216,228,433
534,217,228,433
533,217,226,433
531,215,220,436
528,219,214,432
530,223,212,429
531,226,205,428
524,229,208,421
522,232,209,415
518,232,212,417
513,231,216,420
502,236,222,421
497,239,223,423
488,242,230,421
482,246,235,420
466,251,244,406
464,253,242,400
466,260,239,399
456,265,250,380
443,271,260,368
435,279,270,366
427,275,275,370
415,282,287,372
401,287,303,361
391,287,317,359
385,291,324,360
372,289,341,353
359,290,363,353
348,291,378,354
338,289,392,357
332,285,401,364
327,280,412,366
321,281,424,361
318,278,433,367
314,280,443,364
320,276,459,364
321,273,470,357
