196	139	149	143
202	130	135	157
201	130	136	156
200	130	137	156
201	131	137	156
200	131	138	156
198	131	141	155
197	132	141	155
195	133	143	154
195	132	144	156
195	132	144	155
196	131	144	156
195	133	145	154
198	131	140	157
197	131	141	157
198	130	140	157
196	130	142	157
198	128	139	159
198	129	140	158
199	128	139	160
198	128	140	160
198	127	139	161
200	126	138	161
201	124	136	163
200	124	137	161
201	123	137	163
202	121	135	165
202	122	135	164
202	120	134	166
203	120	135	165
203	119	135	166
205	119	130	167
205	117	131	168
206	117	130	167
207	116	128	169
208	115	128	169
209	115	127	169
208	114	127	168
210	113	126	169
212	113	125	169
211	112	127	169
212	111	126	171
214	109	123	172
214	109	123	171
214	108	124	172
214	108	124	172
217	107	121	173
219	107	118	172
221	106	116	172
221	107	114	174
223	106	115	172
222	105	117	170
223	104	115	172
224	104	112	177
221	105	116	173
224	104	114	176
224	101	114	177
225	102	112	179
224	100	114	181
224	101	115	179
224	102	116	178
224	103	115	179
222	102	117	177
224	104	116	178
224	103	110	181
220	103	116	176
224	102	109	176
223	106	110	177
221	103	111	174
220	102	110	172
219	102	108	175
222	100	103	171
217	103	109	174
221	101	99	173
220	96	95	168
222	104	96	157
218	100	101	166
220	98	98	158
221	100	96	148
220	100	95	140
221	104	96	140
223	102	94	143
228	101	89	142
230	98	86	149
233	98	84	143
235	99	82	141
236	100	82	142
239	99	79	142
241	100	79	145
240	97	83	150
243	96	83	162
244	95	84	170
250	97	83	167
251	97	84	168
255	100	84	168
256	99	89	177
259	98	91	181
258	100	99	182
260	96	104	180
262	97	109	180
265	94	110	182
261	95	118	186
261	95	125	188
262	94	130	185
260	92	133	183
266	92	136	174
271	90	131	172
279	87	127	168
281	92	124	172
279	85	127	177
280	85	127	178
285	84	123	175
285	85	124	174
287	82	124	173
290	81	122	163
299	80	116	150
303	84	114	152
302	85	115	153
304	83	115	145
308	84	114	141
316	82	110	133
317	80	108	130
323	80	103	129
321	79	104	130
323	81	103	133
323	79	103	133
322	81	105	135
320	80	107	141
318	79	110	158
318	81	114	170
322	80	108	170
325	79	106	163
321	84	111	157
323	83	106	160
321	83	109	161
321	80	110	166
322	83	110	170
317	81	112	180
321	84	110	170
315	83	114	174
313	84	116	177
311	84	119	179
310	82	118	183
308	89	119	176
309	85	119	183
312	82	115	187
311	90	114	178
313	83	109	185
312	92	113	176
314	83	106	186
313	93	109	175
312	89	106	172
311	94	110	169
312	91	108	131
313	95	102	114
312	96	102	114
310	98	101	111
308	97	103	113
307	98	103	113
307	97	102	115
308	97	101	114
309	97	100	111
308	100	99	111
309	98	99	110
310	100	99	111
311	97	100	112
312	98	98	114
313	98	97	114
315	98	98	112
318	100	96	114
319	99	92	112
321	101	93	114
320	98	92	111
322	102	89	110
325	101	90	109
325	103	87	109
327	103	85	106
329	103	83	104
330	104	83	106
332	105	81	102
332	105	80	103
335	105	80	101
336	105	79	101
335	104	80	99
335	105	80	99
334	105	80	100
333	106	82	100
334	104	83	101
334	104	82	100
333	106	83	102
337	103	81	105
333	105	82	106
336	101	81	112
333	103	84	113
332	104	84	119
333	103	85	121
330	105	88	124
330	104	88	131
327	102	91	144
323	100	96	154
319	101	101	164
315	108	106	161
317	109	109	159
314	109	106	164
316	109	109	161
314	109	109	163
314	111	113	161
312	109	114	162
314	114	115	161
312	109	114	161
316	115	114	159
313	112	113	160
314	110	114	164
312	110	116	162
313	114	116	163
311	111	120	159
312	114	118	158
311	110	120	160
312	115	119	159
309	112	124	161
309	114	124	163
309	111	121	164
313	114	122	160
309	113	124	160
308	114	122	160
311	114	121	162
308	111	123	163
312	116	120	161
308	111	120	160
311	116	118	161
310	111	117	164
312	115	119	161
309	111	120	160
310	116	119	161
311	112	119	162
309	118	120	161
309	111	122	165
310	116	119	162
310	110	118	165
312	117	118	159
309	111	117	162
311	118	116	156
313	113	113	160
310	119	116	158
312	113	116	158
312	115	114	157
312	117	114	156
314	114	111	155
316	118	109	149
317	118	105	149
318	114	105	152
317	118	107	144
318	117	102	142
316	118	104	145
317	121	108	143
317	116	107	146
315	122	108	140
315	117	108	145
316	120	110	141
315	121	110	144
315	117	116	147
313	119	119	147
313	116	119	151
315	120	122	145
314	116	119	151
315	119	121	148
314	116	121	152
313	118	125	149
313	115	123	153
314	119	124	146
314	118	124	149
313	116	123	151
313	118	126	148
312	118	127	151
311	118	127	150
312	119	128	150
309	117	126	152
312	116	125	153
312	120	124	149
309	116	126	154
308	117	127	152
310	116	123	151
315	116	120	149
313	118	120	152
311	116	120	153
314	114	117	153
314	117	118	153
313	114	118	155
314	116	119	153
313	116	118	151
314	113	116	155
315	115	120	151
311	119	123	151
312	115	121	151
312	116	121	153
312	115	121	152
313	114	119	153
313	116	120	153
312	115	122	152
313	117	125	152
310	117	129	154
309	115	134	154
310	116	132	155
308	116	132	153
310	116	124	151
316	114	119	151
312	119	118	154
316	113	121	149
314	118	119	153
314	114	117	153
315	115	118	153
314	117	117	154
314	113	115	154
317	114	116	153
314	117	118	156
316	113	116	150
315	119	115	151
319	114	112	150
316	117	112	156
320	113	111	151
318	118	110	154
321	114	110	150
321	115	107	151
322	116	107	145
323	116	104	146
325	117	102	140
325	117	102	138
323	118	103	141
322	117	105	147
322	116	106	147
322	119	106	145
321	120	105	146
319	111	107	158
320	118	110	149
319	119	108	152
317	115	110	151
319	118	110	144
318	118	109	144
318	117	109	146
317	118	112	148
315	120	116	151
316	117	116	147
316	119	116	151
315	118	117	148
315	116	120	153
313	119	121	151
316	116	121	148
315	120	121	150
314	116	120	151
314	119	121	150
311	117	125	153
313	119	128	147
311	119	128	152
311	117	130	153
310	116	129	153
308	118	129	153
311	118	131	151
309	118	131	153
308	118	129	152
312	118	128	151
309	118	126	154
316	116	125	154
312	118	122	153
309	117	126	154
311	115	126	154
309	117	124	153
313	115	122	154
311	118	121	153
313	116	122	152
312	117	120	152
311	114	121	153
316	114	118	152
311	118	119	155
313	112	120	154
313	114	115	157
