407	32	503	685
422	11	489	690
429	0	492	684
431	0	501	670
428	0	505	657
430	0	501	664
424	0	504	669
424	0	501	667
418	0	504	673
421	0	505	667
417	0	499	673
412	0	499	670
407	0	502	672
401	0	503	674
401	0	502	680
401	0	501	684
402	0	497	684
396	0	501	683
392	0	501	682
391	0	503	681
393	0	499	685
393	0	500	682
392	0	500	680
391	0	502	678
391	0	501	681
392	0	495	679
390	0	498	677
389	0	495	677
388	0	493	680
391	0	486	687
384	1	487	686
371	0	489	680
360	0	484	681
367	7	475	677
372	16	471	676
373	11	469	678
377	3	469	687
379	0	468	682
380	0	469	683
380	0	470	682
372	0	475	676
373	0	472	671
371	0	478	670
387	0	464	658
397	0	476	662
400	0	474	662
398	0	476	662
395	0	476	664
406	0	471	671
418	0	470	676
424	0	473	674
425	0	475	677
433	0	469	683
437	0	471	688
445	0	466	690
448	0	458	689
435	0	466	697
440	0	462	694
440	0	465	690
453	11	462	686
460	13	456	682
455	13	461	691
451	17	463	690
460	19	456	681
461	22	460	682
459	22	462	685
470	27	457	674
463	29	462	681
460	27	463	678
461	30	462	675
459	28	460	675
462	21	458	690
471	18	456	686
469	23	453	689
468	25	455	679
458	27	458	686
452	25	455	682
449	26	455	681
439	29	459	681
435	27	452	684
428	24	456	688
430	23	454	687
425	21	457	687
422	23	459	686
420	25	457	685
411	28	460	686
410	25	459	686
409	19	462	692
408	16	459	695
408	16	458	692
407	16	459	691
406	13	457	695
407	12	460	702
410	10	454	700
410	17	455	697
418	16	449	692
417	25	455	689
422	22	449	687
423	31	451	684
424	25	459	683
428	30	452	679
427	34	457	676
431	36	465	678
438	34	464	675
433	41	471	676
451	34	468	674
447	37	474	681
453	26	479	681
464	26	473	686
454	24	481	689
468	20	475	696
463	19	478	694
458	16	476	694
456	14	473	695
448	19	475	696
450	14	466	696
444	12	467	696
439	14	458	690
430	13	457	695
429	15	452	687
416	16	458	691
418	15	452	695
416	12	450	696
413	14	454	695
412	15	448	691
408	16	450	686
400	20	451	675
401	15	452	681
401	17	453	682
403	14	450	676
406	7	449	680
411	11	444	677
415	6	443	684
421	7	439	680
419	6	441	683
419	9	437	687
413	1	442	696
407	8	450	691
418	6	445	692
421	8	446	690
417	11	450	688
426	7	448	690
428	8	446	689
426	10	453	688
419	7	454	695
421	14	453	686
414	13	458	687
401	17	469	686
406	10	460	687
370	18	497	690
381	2	476	696
366	11	493	692
365	4	490	693
358	14	490	682
368	20	482	677
357	22	478	675
390	26	461	670
376	21	463	678
407	28	452	672
394	19	446	676
410	25	449	676
417	17	432	673
420	22	430	673
423	15	426	679
431	13	411	680
434	7	414	682
426	7	413	689
417	13	407	686
402	9	409	685
394	10	405	683
388	10	405	688
382	11	406	677
377	22	408	674
380	17	405	670
373	22	408	675
370	14	413	675
