601	56	151	179
592	74	159	158
589	87	158	152
588	99	156	150
582	109	155	152
578	122	160	152
578	127	161	157
583	129	156	160
576	139	161	153
576	145	160	155
572	151	164	157
570	155	166	162
566	159	169	166
563	162	169	171
559	166	169	174
557	169	167	175
553	174	165	173
550	180	163	172
545	188	161	175
540	196	161	172
541	203	162	165
538	206	162	168
535	210	163	169
534	214	165	169
533	217	167	169
534	219	166	172
534	222	166	172
533	225	166	174
532	228	170	173
531	230	172	173
531	231	174	174
529	231	172	173
527	230	174	171
528	227	178	172
527	226	172	171
526	224	179	170
529	222	176	170
529	223	176	169
530	221	172	170
529	225	171	167
528	222	174	169
541	211	183	168
568	209	185	165
588	210	174	167
589	211	173	166
594	205	174	169
601	203	170	164
602	198	170	165
601	198	169	162
604	194	165	167
594	195	173	166
582	193	181	168
579	194	182	163
575	197	184	163
595	199	164	165
618	198	138	171
624	193	126	175
628	194	121	169
629	196	122	168
629	195	123	170
627	198	126	169
623	200	131	170
619	205	142	172
612	210	155	169
609	215	163	166
604	217	164	168
601	223	170	164
602	229	166	162
601	232	161	159
602	236	158	160
604	237	154	160
609	242	151	158
608	244	150	150
614	246	144	147
618	247	140	151
614	245	140	152
612	244	143	150
611	242	143	151
609	241	145	153
611	240	143	154
609	243	147	156
625	244	147	155
630	247	146	154
634	255	145	148
644	258	141	144
648	265	142	140
648	270	146	140
650	282	146	133
652	284	145	131
655	285	145	127
660	284	142	132
662	282	145	134
664	283	145	131
666	286	146	131
666	287	149	135
665	286	152	134
664	287	154	132
663	286	157	135
661	284	159	137
659	279	162	140
660	267	162	142
660	262	162	141
661	258	164	142
667	257	165	142
670	254	162	143
672	252	161	142
677	254	157	146
677	256	154	145
680	257	156	144
678	260	154	141
677	261	160	140
677	259	160	141
676	258	159	141
675	255	158	143
677	250	156	144
677	244	153	147
677	239	151	148
680	238	148	145
677	234	151	144
675	231	154	145
674	228	157	145
677	227	156	141
682	227	151	133
684	228	147	129
682	232	143	128
682	239	140	128
674	242	145	130
667	246	151	127
666	253	152	124
666	260	156	119
670	264	154	116
677	264	150	112
675	267	151	103
676	268	152	95
681	262	148	96
677	252	151	101
673	237	157	113
671	221	163	122
663	210	170	129
660	202	173	131
657	200	171	126
659	198	172	125
665	196	167	121
665	193	168	121
665	198	166	121
658	211	173	121
631	210	180	122
589	210	180	112
567	210	180	111
557	212	183	110
543	215	183	108
529	212	190	113
522	206	188	120
515	202	186	123
512	195	183	128
512	190	182	132
515	184	179	136
514	182	180	134
513	177	181	135
511	172	183	135
517	166	175	137
520	160	174	139
528	155	167	144
539	154	155	145
549	152	149	156
553	145	146	160
559	141	139	164
563	138	132	164
567	133	129	168
569	130	127	173
568	128	127	175
570	127	127	177
572	124	129	182
574	123	133	186
578	124	139	188
581	125	150	190
584	128	153	187
588	129	155	189
591	135	153	182
596	136	144	184
600	138	142	186
605	144	143	185
619	146	139	186
634	145	134	186
650	142	130	188
656	137	124	190
661	135	123	193
659	136	131	194
652	138	140	192
647	141	146	193
641	143	156	194
648	141	156	192
648	135	153	198
658	128	151	199
659	120	149	196
666	112	139	198
669	108	134	199
675	104	136	201
677	101	130	199
675	98	131	193
677	94	130	192
676	91	133	194
680	88	133	194
668	100	131	194
669	128	128	178
669	133	129	185
673	136	128	186
676	144	121	182
673	151	118	180
676	157	123	192
680	190	115	181
684	201	119	184
684	208	118	184
676	210	121	180
673	213	122	182
676	216	125	179
684	217	124	182
689	214	123	178
686	174	120	198
669	138	124	194
661	125	118	185
656	119	119	183
647	103	116	192
638	92	118	195
625	74	121	203
615	62	125	207
603	50	126	209
587	22	131	209
572	4	140	210
561	0	146	205
552	0	154	195
549	0	159	184
547	0	161	176
548	0	162	170
546	0	163	165
542	2	163	157
534	0	162	153
526	0	160	150
513	1	160	152
503	0	162	156
496	2	163	161
498	0	165	166
506	0	166	170
519	0	169	169
531	0	170	168
