372	172	196	420
371	169	196	420
371	174	196	418
370	172	197	418
370	175	196	418
370	175	198	414
369	176	198	418
369	175	196	418
368	176	197	417
366	178	199	415
365	179	199	414
362	178	200	414
364	178	198	415
363	179	200	413
363	177	200	415
365	178	200	415
364	176	201	415
364	167	202	417
365	166	200	420
367	167	201	419
367	164	200	423
367	162	199	423
370	163	200	420
371	163	200	418
377	164	199	416
379	163	200	416
379	166	200	416
382	163	200	417
386	168	198	413
388	166	199	416
391	173	200	410
392	170	202	413
394	176	202	411
395	175	200	412
398	180	201	410
399	183	201	412
400	184	202	411
401	190	203	411
402	187	202	414
404	192	201	413
404	189	202	415
406	196	200	411
405	193	202	413
406	197	201	413
406	195	203	414
405	195	203	412
406	195	202	413
405	192	203	414
406	192	203	415
407	193	202	413
406	190	203	415
405	194	205	413
401	191	209	411
403	189	208	416
399	187	210	417
401	188	206	416
399	183	206	420
400	181	205	418
398	177	203	419
399	173	200	423
398	172	199	423
397	170	199	425
395	167	198	429
394	166	198	430
393	164	198	431
392	163	198	432
391	159	198	436
389	160	196	434
382	154	199	439
378	156	198	436
374	153	197	438
375	154	200	435
375	152	198	438
378	152	199	432
377	151	197	434
379	150	195	433
381	150	192	430
382	149	192	428
384	145	191	429
387	143	194	429
387	140	195	431
390	135	199	432
391	130	202	438
388	127	206	436
392	125	207	426
394	116	208	429
393	103	216	436
394	95	216	444
391	92	221	435
388	83	234	438
391	90	248	448
394	80	260	458
396	84	278	436
393	79	284	423
395	76	291	419
391	74	289	430
392	65	285	425
397	68	287	427
399	67	276	424
398	74	266	434
400	79	257	448
399	88	254	443
406	98	256	447
403	108	233	450
411	122	256	454
409	144	248	452
404	163	231	466
412	185	251	465
404	191	255	476
407	199	268	465
402	192	269	475
400	201	276	469
401	205	273	468
401	211	268	463
402	222	266	461
408	226	264	464
409	220	257	456
411	234	261	455
415	232	252	460
416	232	246	450
419	226	243	442
414	220	245	443
410	225	248	430
409	217	248	416
410	224	241	423
410	219	244	406
412	210	236	420
414	211	235	409
418	218	231	422
426	209	227	420
425	214	222	422
426	211	221	421
430	221	213	410
434	216	205	410
431	228	207	397
432	230	204	400
427	230	208	391
421	235	209	388
419	238	208	385
415	240	207	379
415	243	205	377
414	243	202	375
413	246	203	376
409	243	201	382
407	246	199	387
407	247	198	391
407	245	197	397
405	248	202	390
401	247	209	386
400	244	215	388
401	239	216	394
403	240	213	387
408	240	200	387
413	243	190	382
418	251	181	377
422	251	176	375
426	254	175	366
429	257	175	359
429	259	176	354
428	258	179	351
431	256	179	350
431	252	180	351
432	250	181	349
431	248	183	348
432	247	185	347
