449	275	257	91
445	275	261	88
444	276	263	87
445	276	262	87
444	276	263	87
445	276	261	87
443	276	263	87
444	275	262	87
443	275	264	87
441	276	266	88
445	274	260	88
442	275	264	87
444	274	261	87
441	275	268	87
442	274	263	88
442	274	264	88
442	274	263	88
442	274	263	88
442	274	265	88
445	274	260	89
443	274	264	89
445	274	259	89
442	275	265	87
445	274	261	88
442	275	268	87
446	275	258	88
445	275	262	88
446	274	259	88
445	274	263	89
448	274	256	89
444	274	265	89
446	274	259	89
449	274	255	89
445	274	264	90
448	273	256	89
444	274	262	89
445	274	261	89
446	274	257	88
441	274	267	89
446	274	257	89
443	275	261	89
445	274	259	89
445	274	257	89
443	275	261	88
442	274	262	88
442	274	262	89
442	274	262	90
441	273	263	90
442	273	261	91
443	273	261	91
441	273	263	92
442	273	262	91
441	272	264	91
440	271	264	93
441	271	266	92
441	271	265	92
439	271	268	93
439	271	266	93
438	271	269	92
439	270	266	94
440	270	265	94
439	270	267	94
439	268	268	95
440	268	264	95
441	268	265	96
441	269	266	93
442	268	268	97
440	269	270	94
440	268	269	96
441	268	270	95
443	268	265	94
440	268	268	96
440	268	266	94
442	268	263	94
440	267	265	97
440	268	263	95
440	268	267	96
439	268	266	95
440	268	266	96
439	268	266	96
439	268	265	96
438	267	268	97
436	267	269	97
437	267	270	98
435	268	268	97
434	267	270	98
433	267	270	97
434	267	272	97
433	267	273	98
433	268	272	97
433	267	270	99
435	266	265	99
433	268	270	97
432	267	269	99
432	267	270	99
431	266	268	100
432	266	267	100
431	266	271	101
432	266	270	100
431	266	271	101
431	267	272	100
432	267	271	99
431	267	271	99
430	267	275	100
431	267	273	100
431	266	270	102
429	267	274	101
429	266	273	102
431	266	272	102
430	266	272	103
430	264	273	104
430	265	273	104
430	265	271	104
431	264	268	104
429	264	273	104
429	264	272	105
428	264	274	105
427	264	275	105
429	263	271	104
426	264	276	106
425	264	274	103
425	265	275	105
426	266	271	103
425	265	275	105
427	265	272	105
425	265	273	105
426	265	272	105
426	265	274	103
427	264	269	105
425	264	272	104
426	265	271	104
426	265	272	104
426	264	272	104
423	264	276	104
427	265	272	103
426	264	272	104
424	264	276	105
422	263	277	103
422	264	278	102
422	264	279	102
422	265	281	102
422	265	277	104
424	266	275	103
423	266	273	103
423	265	274	104
424	265	273	102
424	265	275	104
423	265	277	102
424	265	276	102
422	264	280	105
424	265	275	102
422	266	279	101
422	264	278	103
421	265	280	101
422	265	279	102
421	265	280	102
421	263	282	104
425	262	278	105
422	263	282	105
421	263	282	104
419	262	283	104
421	263	283	103
422	264	279	103
422	264	279	104
421	264	280	102
420	263	283	104
422	262	279	104
422	264	278	102
421	264	280	102
421	263	279	102
421	264	278	103
420	263	281	103
418	263	283	103
419	263	281	102
422	264	276	103
420	265	278	102
421	265	276	102
419	265	277	102
417	264	278	104
418	265	275	102
415	264	280	104
418	264	276	103
415	264	281	104
418	264	277	102
414	265	282	103
416	265	277	103
417	265	275	103
414	264	280	103
416	265	277	102
413	265	279	103
413	265	278	103
410	265	284	103
414	265	278	101
409	266	284	103
410	265	283	103
409	265	283	102
406	265	286	104
408	265	285	103
405	266	288	102
402	265	294	103
402	266	294	101
404	265	290	102
404	265	291	102
402	265	292	102
404	264	294	103
407	263	286	102
405	263	288	103
406	263	293	102
406	263	292	105
405	263	293	104
408	264	295	103
409	264	293	104
407	263	293	103
406	264	293	103
410	263	289	103
411	263	293	104
411	262	290	103
412	263	283	103
414	262	285	105
411	262	287	105
412	262	286	106
415	264	283	104
416	264	284	103
417	263	284	104
416	262	283	106
417	263	285	104
417	262	282	104
419	264	281	103
420	263	280	105
418	261	284	105
420	262	281	106
418	262	283	106
417	264	285	102
416	264	286	103
417	262	289	106
418	263	286	105
417	263	288	106
419	263	287	105
417	263	289	106
420	264	287	104
420	261	290	107
422	263	285	106
421	263	289	106
422	264	289	106
421	266	290	103
423	267	288	102
422	266	290	101
424	266	292	103
422	267	291	101
419	267	294	101
422	266	293	102
418	266	299	103
419	266	297	101
419	266	296	103
419	267	299	103
419	267	297	101
419	266	299	102
418	266	300	103
414	265	307	104
414	264	309	106
415	265	306	105
413	265	308	103
412	264	310	105
414	264	306	105
414	264	306	106
413	264	308	106
415	264	308	107
414	264	309	107
412	263	313	109
409	262	318	112
414	261	312	112
413	261	315	111
410	261	320	111
414	261	316	111
411	261	319	112
411	260	323	113
412	261	322	114
411	260	320	111
410	258	323	116
412	256	328	117
404	257	342	118
408	260	336	114
411	259	331	113
409	258	333	118
406	258	338	117
406	257	341	115
408	258	342	118
406	257	345	117
410	258	338	116
409	260	343	115
411	261	344	114
416	258	336	117
410	260	349	116
417	259	336	117
417	258	338	118
416	260	341	116
418	258	340	118
422	258	332	118
424	260	334	118
426	259	332	120
425	260	332	118
425	260	332	115
429	259	329	118
430	260	327	117
430	262	327	114
431	262	329	114
435	261	324	116
435	263	323	115
438	264	322	113
438	264	320	113
438	264	321	115
438	265	322	112
444	264	314	115
444	265	315	112
447	265	312	113
445	264	315	112
449	265	312	111
447	266	317	112
450	265	312	111
448	265	316	113
449	266	312	113
452	266	311	111
447	267	319	111
451	266	312	111
448	266	317	112
448	266	317	111
449	266	315	113
451	266	313	111
448	267	320	110
449	267	322	112
454	266	315	110
449	266	323	113
451	267	321	112
453	267	316	111
454	266	319	111
457	267	308	109
457	267	311	111
456	267	315	112
456	266	313	113
453	267	318	111
455	266	316	111
456	264	318	114
457	265	317	112
460	265	310	113
459	266	319	112
461	266	316	112
463	267	309	110
461	266	314	112
458	266	319	114
462	267	312	112
459	268	318	112
460	267	320	110
461	265	316	112
455	265	333	112
455	263	331	115
455	263	331	115
457	263	332	115
451	264	338	114
453	263	331	115
452	264	332	114
448	265	336	115
452	265	336	116
455	264	323	114
452	265	332	117
457	265	320	114
454	265	326	115
454	265	325	115
453	266	326	115
452	265	325	116
453	265	324	113
452	264	323	116
451	264	324	117
451	265	325	117
453	266	321	113
450	264	324	116
453	265	316	119
453	267	315	117
448	268	322	114
445	265	326	119
446	265	322	115
439	265	333	117
446	265	320	118
439	264	329	116
438	264	329	120
439	264	327	116
436	265	331	118
435	264	335	115
432	263	336	121
434	261	333	119
431	259	334	124
432	261	335	119
432	262	334	123
429	264	338	117
429	262	336	120
429	263	337	121
429	262	336	120
426	261	341	123
427	262	342	120
427	262	343	123
424	263	346	117
426	261	349	123
426	263	348	120
426	264	348	121
427	264	347	119
437	264	339	116
427	264	352	120
430	261	347	121
431	263	346	119
436	264	336	118
429	264	347	120
434	263	336	120
433	265	340	118
436	264	337	119
434	264	336	117
439	264	331	117
435	260	337	122
435	260	341	122
435	258	342	125
435	259	343	125
434	259	348	123
431	259	350	124
433	258	359	123
432	258	357	125
431	258	365	122
433	256	359	126
431	257	361	125
433	259	359	123
429	258	374	122
431	256	370	122
430	258	370	122
436	261	358	120
436	259	361	121
436	259	357	122
440	261	358	120
439	259	356	124
443	260	355	121
