537	215	264	131
542	231	248	131
529	255	252	140
524	282	261	144
512	305	281	141
501	321	297	145
511	325	302	162
527	303	297	176
547	270	300	187
560	246	311	186
561	238	302	176
560	246	294	173
552	275	288	152
535	298	292	148
531	319	300	147
523	304	313	153
512	297	323	149
519	300	332	152
516	304	348	156
509	284	355	164
533	250	338	172
542	217	339	176
556	196	337	172
578	193	346	161
593	176	369	158
599	157	380	160
607	148	392	161
595	152	415	171
514	166	440	170
473	169	413	183
474	170	412	184
481	171	407	185
484	178	413	188
480	183	431	185
520	182	520	179
502	181	530	177
498	187	506	179
499	188	493	179
495	191	475	177
496	190	394	181
500	190	371	179
500	193	373	182
492	202	363	185
483	213	360	186
472	211	364	187
468	198	364	190
476	177	335	190
465	170	323	189
460	190	317	187
455	217	334	197
442	233	344	193
439	250	325	196
440	265	320	196
447	258	325	202
451	257	328	202
458	265	330	202
458	269	431	203
437	250	459	210
448	236	449	219
449	243	432	219
456	252	423	221
439	248	433	223
441	243	444	228
447	232	451	231
434	226	458	239
439	236	448	246
452	248	435	239
457	249	434	243
459	244	415	253
451	246	402	248
452	242	390	259
449	243	365	263
452	227	331	292
450	227	336	294
439	237	335	288
448	236	344	282
448	243	350	282
443	245	365	287
431	248	349	284
415	256	333	283
408	248	291	290
400	233	286	290
361	233	334	296
339	243	368	301
323	248	393	308
330	240	402	307
346	246	411	311
371	243	403	309
395	243	387	300
414	237	372	309
415	247	367	299
404	253	369	302
385	254	384	310
364	255	400	318
338	261	426	321
273	257	477	327
213	249	524	334
151	229	572	340
91	195	615	354
55	156	645	381
17	145	688	384
33	164	689	368
31	176	677	358
23	208	680	326
32	233	672	313
38	233	671	334
37	231	660	357
27	237	665	364
24	238	666	378
23	262	679	370
26	267	676	370
3	263	707	356
7	257	709	354
21	257	724	350
14	257	712	334
16	262	708	332
22	255	722	333
18	252	700	335
12	246	717	339
11	238	718	336
9	237	722	332
6	250	730	325
0	259	749	311
28	257	719	329
0	263	750	323
2	243	754	349
2	227	763	364
0	225	781	357
21	222	773	349
37	183	765	368
55	169	752	348
18	151	804	313
1	124	843	280
15	95	830	275
20	104	828	264
23	108	825	270
21	104	826	270
35	104	821	263
40	112	816	256
35	114	810	267
48	141	799	255
70	156	768	250
104	167	735	245
133	172	708	234
154	167	679	240
169	165	662	242
190	164	637	243
206	166	625	229
217	170	604	231
220	163	596	239
214	159	593	252
208	157	594	251
234	158	566	250
261	164	542	245
282	159	520	261
277	160	514	254
268	158	549	253
281	162	557	262
298	169	518	284
352	172	448	282
412	183	377	289
429	192	363	275
425	200	374	269
417	214	387	259
418	210	382	271
420	216	375	270
414	213	381	274
411	215	381	278
386	199	408	292
374	170	419	307
369	154	421	304
344	147	448	285
332	156	456	265
327	158	457	242
329	151	467	237
323	150	471	237
321	153	471	241
317	153	478	256
323	151	474	281
341	143	454	297
347	139	445	315
355	127	430	327
343	115	445	330
328	98	451	343
341	107	436	311
346	139	430	247
344	167	443	216
377	189	411	173
383	198	410	161
380	196	419	173
371	197	428	181
364	198	432	176
366	194	431	181
370	204	438	183
373	213	435	181
373	209	432	186
368	198	446	189
367	204	483	181
365	210	529	165
368	206	557	173
357	218	580	171
350	224	582	166
355	221	570	157
352	228	550	160
354	220	521	170
354	222	497	175
347	217	498	181
624	243	225	157
659	251	197	142
668	255	194	139
