807	242	38	99
806	244	38	95
807	244	38	94
807	244	38	94
807	244	38	93
808	245	38	92
808	246	38	93
809	245	38	92
809	247	38	92
810	246	37	92
809	246	38	92
810	246	38	92
809	246	39	92
809	245	40	93
809	245	40	93
809	245	41	94
809	244	41	95
809	243	42	96
809	243	42	97
810	242	42	98
809	240	42	100
811	239	43	100
810	238	43	102
810	237	44	103
811	236	44	104
811	235	43	105
811	233	43	106
810	232	42	108
811	232	42	109
811	230	41	110
811	230	41	109
811	229	40	109
811	227	40	109
811	227	40	108
811	226	40	108
810	227	40	107
810	226	40	107
808	225	40	105
808	225	42	104
807	224	43	103
805	224	44	102
804	223	45	100
804	222	45	99
804	223	47	99
803	222	46	97
804	221	46	98
804	222	45	98
804	221	45	98
804	221	44	98
804	221	45	98
805	220	44	99
805	220	44	99
805	220	43	100
806	220	44	100
806	219	44	102
806	218	44	103
806	218	45	103
806	217	46	104
806	217	46	105
806	216	46	106
806	216	47	106
807	215	47	107
807	214	47	107
807	213	48	108
808	212	48	107
807	211	48	107
808	210	48	107
809	209	48	107
809	208	48	106
809	207	47	105
809	207	48	103
810	207	47	100
811	206	47	99
811	205	46	98
811	205	46	99
811	204	45	99
812	203	45	101
812	203	44	102
813	203	44	102
812	202	44	102
812	201	43	103
812	201	43	103
811	200	43	105
812	200	42	105
811	199	42	106
811	197	42	107
811	195	42	108
810	194	41	108
810	193	41	109
810	190	40	109
810	189	40	109
810	187	40	108
809	186	40	106
809	185	41	103
809	184	41	101
808	183	42	99
808	182	42	97
806	181	43	96
806	180	44	96
806	179	44	97
806	179	44	98
805	178	45	98
805	178	46	100
806	177	45	101
806	176	45	101
806	176	44	101
806	175	44	101
806	174	43	102
807	172	43	103
808	170	42	104
809	168	42	105
810	166	41	105
810	164	41	106
811	163	42	105
810	162	42	103
809	160	42	102
808	158	42	100
804	156	42	97
801	154	42	94
797	153	42	94
792	152	43	93
788	150	42	94
782	148	43	94
776	146	42	97
769	144	43	96
761	143	42	97
752	141	42	98
743	139	42	100
734	137	41	100
724	136	41	101
712	134	40	102
702	132	40	102
691	128	41	103
680	127	40	102
670	125	40	103
660	122	40	103
649	120	40	101
640	118	40	100
631	117	41	97
623	115	41	95
615	114	41	94
609	114	41	93
602	112	42	92
596	110	43	94
591	108	42	95
586	108	43	97
582	107	42	96
578	106	43	98
577	106	41	99
574	105	41	99
573	105	40	99
571	104	40	99
570	103	39	99
569	103	39	99
568	103	38	100
568	101	38	100
567	99	37	101
566	97	37	101
566	96	36	101
565	94	36	101
563	94	37	98
562	92	37	98
561	91	38	95
560	90	38	93
