414	305	33	71
414	303	31	72
414	303	31	73
414	304	31	72
414	304	31	72
413	304	31	72
413	305	31	72
412	305	31	72
412	305	32	71
412	305	32	72
411	305	32	71
411	305	33	72
411	306	33	71
411	306	33	71
411	306	33	71
411	307	33	72
411	306	33	73
411	305	32	75
411	306	33	77
411	306	33	79
411	307	33	80
413	308	32	80
411	307	33	80
413	307	33	80
412	308	33	80
414	309	33	79
413	309	33	79
414	311	32	79
414	311	32	80
415	311	32	79
416	312	31	80
416	312	31	79
416	313	31	79
416	314	32	78
416	315	32	77
417	315	31	77
418	315	31	76
417	316	31	75
419	317	30	76
418	317	30	73
418	318	30	73
418	319	29	72
419	319	29	73
419	320	30	74
420	320	29	76
421	321	30	78
422	321	29	78
422	322	29	79
421	322	29	80
422	323	29	79
422	324	30	80
423	324	30	80
422	325	29	81
422	327	30	81
422	326	30	82
421	327	30	81
421	328	31	80
420	328	32	81
421	328	32	81
421	328	32	80
421	330	31	78
420	330	31	79
421	330	31	79
420	330	32	78
421	332	31	77
423	335	30	78
422	335	31	80
423	335	31	81
424	337	31	81
423	337	31	82
424	338	31	82
425	340	30	83
425	340	30	82
425	341	30	83
426	341	30	83
427	343	30	84
426	343	31	83
427	343	31	83
428	344	30	82
428	344	31	81
428	344	31	81
428	345	31	81
429	345	31	80
429	346	30	79
429	347	30	78
429	347	31	78
429	348	31	80
430	349	31	82
431	349	31	84
431	350	31	85
430	350	32	86
431	351	32	87
432	352	33	86
432	352	32	85
433	353	32	85
434	354	31	86
435	356	31	85
435	356	31	85
437	357	30	84
437	357	30	84
437	358	30	84
438	359	29	81
438	360	30	82
440	360	29	81
440	361	29	80
440	362	29	79
442	362	29	80
443	361	29	79
443	362	29	78
444	363	29	78
445	363	29	78
445	363	29	78
446	365	29	78
448	365	29	76
448	366	29	75
450	367	30	75
450	367	31	76
451	369	31	74
453	368	32	77
455	368	32	76
457	368	31	77
458	369	31	76
461	370	30	76
461	369	31	77
462	369	31	78
464	371	31	77
466	370	30	80
468	370	31	82
469	370	31	78
469	372	33	80
470	371	33	81
472	373	34	80
473	372	33	73
475	373	32	70
475	374	32	69
477	376	33	71
477	375	34	70
478	375	32	70
480	374	33	69
479	374	32	67
482	374	31	64
481	375	32	62
482	376	32	62
482	377	33	66
481	377	37	67
480	379	41	70
480	379	38	64
482	378	39	59
494	378	33	77
497	381	30	73
503	381	26	71
504	382	27	69
507	382	27	68
505	382	29	70
505	384	29	67
505	385	30	72
501	384	31	74
501	385	32	73
499	385	30	73
496	386	31	74
483	425	38	48
483	424	35	45
475	427	28	53
465	424	29	54
463	431	40	52
464	402	34	83
470	363	71	32
464	362	63	34
455	363	60	32
443	364	62	31
434	366	59	30
425	367	61	29
414	366	60	30
409	368	61	29
396	369	61	31
385	369	58	32
381	371	60	30
370	371	58	33
361	371	56	32
359	373	57	31
348	371	56	32
349	373	51	33
336	375	57	29
336	375	54	31
331	375	55	31
329	376	55	30
326	376	56	30
325	374	54	31
323	375	55	31
323	374	58	33
318	373	51	33
317	373	53	32
318	371	50	34
316	367	42	38
316	370	48	34
323	372	52	31
322	373	53	30
318	369	46	33
315	368	47	35
315	370	55	32
311	364	51	39
316	364	54	39
309	360	56	44
313	361	55	42
317	360	52	44
309	357	54	47
312	356	53	47
316	355	51	50
316	356	52	46
308	352	53	50
335	295	30	92
337	301	33	84
332	306	39	76
391	299	67	39
410	299	54	33
403	300	57	33
407	301	53	32
401	301	55	32
403	301	49	30
400	301	49	31
398	301	49	31
399	301	47	31
393	301	52	31
394	300	50	32
390	301	52	32
387	302	52	31
390	301	50	30
385	301	52	33
385	301	50	32
381	301	52	31
380	302	51	31
379	301	50	31
376	301	52	30
377	301	51	31
376	301	50	31
374	301	50	30
373	301	50	31
370	301	52	31
372	300	50	30
369	300	49	31
366	300	52	31
367	301	50	31
367	301	48	30
362	300	53	31
366	300	48	31
361	300	52	31
360	299	50	32
359	299	50	31
357	299	50	31
356	300	50	31
352	300	53	30
355	299	50	31
352	299	51	31
349	299	52	30
349	299	48	31
350	299	49	30
347	298	50	31
345	299	49	31
342	299	52	31
344	299	50	31
340	298	52	32
339	298	50	31
338	298	51	30
336	298	50	30
335	298	48	31
333	298	50	30
331	298	49	30
329	298	49	31
326	298	50	30
326	297	48	30
323	298	49	31
323	298	49	30
319	298	51	31
319	298	51	30
313	297	54	29
316	297	49	31
312	297	51	30
312	297	50	30
307	297	53	31
309	297	51	30
306	296	51	29
306	296	50	30
304	297	51	29
301	297	53	29
299	296	52	30
298	296	51	30
297	296	51	29
298	296	52	29
292	295	54	30
293	295	50	30
291	296	52	29
290	296	50	29
291	296	51	30
287	296	55	29
291	295	49	29
292	294	49	29
291	294	48	29
289	294	52	29
289	293	50	29
291	292	50	30
291	292	51	30
288	292	52	29
292	291	52	29
286	290	54	30
289	290	54	30
292	290	51	30
290	289	53	29
294	289	50	29
294	288	49	29
291	288	51	29
295	288	50	28
292	287	51	30
297	288	46	30
296	287	47	27
297	286	49	30
295	287	51	29
293	286	51	29
290	286	57	29
289	286	57	31
290	286	55	30
295	286	50	30
294	285	50	30
298	285	46	29
296	285	49	29
297	286	47	29
293	286	50	28
298	286	47	29
293	286	53	29
290	286	53	30
293	286	54	30
289	286	55	30
292	285	56	30
290	286	54	31
291	287	53	30
293	287	50	29
290	287	52	30
292	287	53	30
289	286	54	31
287	288	54	30
287	289	54	30
290	288	53	29
291	288	50	30
294	289	48	30
291	289	49	29
292	289	51	30
291	290	50	29
292	290	47	30
290	290	49	30
288	291	52	29
289	291	52	30
288	292	48	30
286	292	50	30
289	292	49	30
288	292	50	30
287	293	48	30
285	294	51	29
285	294	50	30
286	295	48	30
285	295	49	30
282	295	52	29
281	296	50	30
283	296	49	30
280	297	51	30
281	297	48	30
279	297	49	30
280	298	49	30
280	298	48	30
278	299	50	30
277	300	53	30
277	300	49	30
276	300	52	30
275	301	52	31
