623	177	49	101
622	178	48	99
621	177	47	99
619	177	46	100
619	177	45	101
618	178	46	104
616	180	46	104
613	181	47	105
612	182	46	106
610	184	47	106
608	185	48	106
606	185	47	106
604	186	48	104
600	186	49	102
599	186	49	101
595	186	48	100
593	187	48	101
591	188	47	100
588	188	46	99
586	189	47	100
583	190	47	102
580	191	48	103
577	192	48	105
574	193	50	106
573	194	50	106
570	196	52	107
568	196	52	108
566	198	53	109
564	197	54	110
562	197	54	112
561	197	55	114
559	196	54	114
559	196	52	114
557	197	50	113
557	197	48	109
555	199	48	107
554	199	46	106
553	200	44	104
552	200	43	104
550	201	43	102
549	202	42	102
547	203	42	104
544	205	45	105
544	206	45	106
542	207	48	106
543	208	49	107
546	208	49	108
549	208	50	108
551	209	50	108
556	209	51	108
560	207	51	107
565	208	49	104
570	207	48	101
576	207	46	99
582	207	46	100
588	207	46	101
596	206	45	102
602	206	47	104
610	206	48	106
619	207	49	108
628	208	49	109
637	209	49	109
647	209	50	112
656	210	50	113
665	211	50	113
674	212	51	115
682	211	51	115
689	212	50	115
695	213	49	115
702	213	47	113
705	214	46	109
710	214	44	107
712	215	44	103
714	216	43	103
716	217	43	102
717	218	42	101
716	219	42	102
716	221	43	104
713	222	45	106
713	223	44	108
710	224	45	109
708	226	45	110
706	226	44	113
704	227	44	112
703	227	43	112
700	229	43	110
698	229	42	108
696	228	43	107
692	229	43	104
690	230	44	103
688	231	45	101
685	232	45	99
682	232	46	101
679	233	46	103
678	234	47	103
675	235	48	105
672	237	48	106
670	237	49	108
668	238	50	110
666	238	51	111
665	239	51	113
663	239	51	113
662	240	51	114
661	239	50	113
660	239	49	113
659	240	48	110
658	240	47	107
656	241	46	105
656	242	45	102
654	242	44	100
653	242	43	99
652	243	43	99
651	243	42	99
649	243	43	102
647	244	43	103
645	245	44	103
643	247	45	104
641	248	45	106
640	249	45	106
638	250	44	108
636	249	44	106
634	250	44	106
633	249	44	105
631	249	44	103
628	249	44	100
626	249	43	96
624	249	44	96
622	250	43	95
620	249	43	96
617	249	44	97
614	250	45	98
611	250	46	100
609	250	46	101
607	250	47	101
604	251	47	102
602	252	48	103
600	252	48	104
598	252	48	104
596	252	48	105
594	252	48	106
593	251	46	106
592	251	45	104
591	250	42	102
589	249	40	101
587	249	40	98
584	249	39	97
583	248	38	96
581	248	38	95
578	249	38	95
576	248	39	97
574	250	40	97
571	250	42	98
567	250	44	100
566	250	44	102
564	251	44	102
562	252	45	102
559	252	46	101
557	251	45	102
556	251	45	100
552	250	45	96
550	250	45	92
548	250	44	89
546	250	44	90
543	249	44	90
541	249	45	91
540	248	44	93
538	249	46	96
535	249	47	97
534	249	48	98
532	249	48	99
531	249	48	99
530	251	48	100
528	250	48	100
527	250	48	101
526	250	47	102
526	249	46	101
526	249	44	100
526	249	42	96
528	249	41	93
529	249	40	90
530	248	39	90
