382	299	48	113
459	300	43	106
459	299	68	109
468	299	80	101
484	304	63	102
494	303	51	105
501	304	47	108
511	301	63	108
520	301	70	102
526	301	70	103
538	303	52	106
545	304	41	107
546	303	47	107
546	303	61	109
547	301	70	109
549	301	78	102
558	305	69	101
568	306	53	103
572	307	48	105
573	305	53	109
574	302	63	112
577	303	69	106
577	303	68	107
582	303	70	101
590	304	61	103
600	304	43	105
602	304	41	107
602	303	57	107
601	304	56	107
604	302	66	108
602	302	75	101
607	303	76	101
617	307	61	98
626	307	45	103
626	307	44	103
628	306	46	106
628	304	57	109
631	302	65	110
631	301	73	102
632	300	72	102
636	302	68	103
645	305	51	104
652	305	39	106
654	305	45	107
653	305	46	107
654	302	57	110
655	302	67	107
652	302	76	102
658	303	72	102
658	303	72	102
662	305	64	102
661	305	59	103
667	304	54	109
669	301	61	111
678	300	63	107
677	300	64	107
680	300	68	101
684	301	65	103
694	303	52	105
699	304	42	105
699	303	41	106
705	304	42	105
705	303	58	107
707	302	66	108
709	303	72	101
707	303	74	101
714	305	66	100
719	304	56	104
722	305	52	106
725	307	51	106
726	305	51	108
731	305	56	109
733	305	64	109
736	305	72	98
742	305	66	100
741	305	65	100
749	306	54	103
756	308	42	103
761	306	46	105
762	304	59	108
761	305	60	109
762	304	69	107
762	304	78	102
768	306	76	102
780	308	60	102
785	309	48	106
785	310	47	105
790	309	45	108
789	305	55	114
792	304	62	115
795	303	70	107
795	302	72	108
797	303	77	106
807	306	68	108
816	309	53	108
821	310	40	109
823	310	39	108
824	311	47	109
824	308	62	113
826	306	71	114
828	308	79	107
826	308	80	106
834	311	75	104
845	314	60	106
852	315	45	108
854	315	46	111
854	316	47	111
856	315	58	113
856	314	58	113
858	311	67	114
857	312	79	108
862	315	76	105
862	314	75	107
870	318	64	109
879	319	49	109
879	317	46	113
881	315	59	116
882	316	60	117
884	315	70	117
882	316	82	111
885	316	84	111
895	321	67	108
894	319	69	112
901	321	55	112
902	321	51	115
902	318	62	120
901	317	73	123
905	317	81	115
904	316	81	117
907	317	85	112
915	320	74	114
922	323	61	114
928	323	47	117
928	322	47	118
929	320	55	120
929	320	69	122
926	320	83	119
925	320	91	117
926	320	90	116
930	325	87	115
942	329	67	115
944	330	55	119
944	331	60	121
942	332	61	121
943	331	74	123
945	330	80	125
943	330	90	115
943	331	91	118
943	332	92	117
952	335	74	116
955	337	60	119
949	336	61	122
948	335	76	125
949	334	74	128
946	333	86	129
944	334	96	118
943	339	99	117
948	342	82	115
957	341	64	121
957	342	63	121
954	341	55	126
948	338	68	128
947	335	77	131
942	336	90	121
941	335	90	122
937	337	98	120
939	340	90	123
944	342	71	123
942	342	61	127
941	343	60	126
934	341	67	129
933	340	74	133
930	340	85	130
925	340	94	124
925	341	95	123
923	346	96	121
928	348	80	121
932	349	63	127
927	350	58	129
929	350	57	130
922	349	71	131
917	348	83	131
913	348	92	125
907	350	101	122
908	350	100	121
909	355	89	122
907	358	73	121
902	357	61	126
895	358	68	125
888	357	79	129
887	356	80	131
878	356	91	128
870	359	99	123
866	365	93	123
864	365	79	123
864	365	78	126
859	367	60	124
850	368	64	125
839	367	78	129
828	365	90	128
826	365	91	127
818	366	99	121
811	372	101	122
810	376	86	122
802	377	69	122
803	376	68	124
796	379	63	121
785	380	72	124
775	379	84	128
765	380	94	126
764	380	95	127
754	386	103	123
752	390	87	126
749	390	80	125
743	393	68	124
744	393	66	124
736	393	70	127
728	389	83	131
719	389	95	125
714	391	103	124
713	391	104	122
713	395	96	126
716	398	76	125
717	400	66	126
712	400	68	125
707	398	76	129
706	398	76	129
704	395	88	133
697	395	100	139
695	397	104	138
701	402	76	138
701	402	72	139
708	404	68	136
705	405	75	134
706	407	67	131
702	405	71	136
701	406	70	135
697	400	86	140
693	399	96	135
691	397	103	140
690	400	102	141
699	404	80	138
697	403	84	143
700	407	65	133
694	407	71	134
689	405	78	134
686	401	94	139
684	402	94	138
679	401	104	142
678	403	104	141
688	407	77	135
690	409	68	136
688	409	69	136
684	410	64	134
677	409	78	133
669	405	99	135
664	402	106	137
664	403	106	136
662	404	109	143
664	407	94	141
666	409	76	137
659	410	76	136
654	409	79	136
652	409	82	137
645	406	96	141
638	406	110	144
635	410	109	142
642	415	86	140
641	415	83	143
643	418	77	138
639	420	68	136
632	420	77	135
621	417	98	139
618	417	101	137
611	416	111	140
603	418	119	147
608	422	103	145
611	426	81	141
608	425	81	143
601	427	75	137
590	427	84	138
577	426	102	143
569	426	115	145
569	428	114	143
561	430	121	148
564	437	100	142
567	440	86	137
562	441	74	136
564	442	71	137
556	444	75	134
545	441	91	137
532	440	106	137
522	440	119	146
522	441	115	139
519	446	108	144
518	447	88	140
507	445	80	134
493	441	79	137
484	435	91	144
484	434	92	143
475	430	107	150
467	429	118	154
467	432	103	148
469	435	91	149
469	436	89	149
468	438	88	143
467	438	69	140
460	436	79	140
451	431	96	139
449	430	98	140
441	427	108	144
434	425	121	155
437	429	111	154
442	432	90	148
441	432	90	151
440	434	80	143
433	432	81	140
428	428	89	142
424	422	99	154
423	424	101	151
420	421	110	157
414	420	119	161
420	423	103	159
423	424	93	152
422	425	92	154
422	426	81	147
422	423	76	144
417	417	95	145
411	414	106	147
411	413	107	147
410	410	118	157
409	412	123	160
414	414	113	161
417	418	95	153
413	420	89	145
413	419	84	146
406	416	95	146
406	411	110	148
408	410	115	154
408	411	119	157
406	410	120	155
409	414	115	156
409	413	106	151
411	415	90	142
411	415	86	139
412	414	86	141
408	410	105	141
405	406	115	140
402	403	123	148
403	402	127	154
404	402	127	153
408	404	114	155
410	406	100	150
407	407	90	139
399	404	100	141
400	405	99	141
397	400	113	148
397	400	124	157
396	401	124	155
400	400	127	159
402	404	119	157
402	403	117	159
409	408	101	151
411	407	89	146
408	407	87	145
404	403	109	147
403	400	106	146
402	400	118	150
401	399	125	157
403	403	129	161
405	406	116	161
404	405	116	162
404	411	103	152
401	415	95	144
397	412	104	148
395	411	116	157
392	414	127	163
391	415	131	161
392	418	134	163
394	425	125	159
402	432	103	152
399	435	97	148
401	435	92	147
395	434	102	148
388	432	128	149
394	433	128	142
396	433	135	150
395	433	136	148
401	437	131	156
404	440	118	152
406	443	104	146
408	441	92	140
408	440	91	141
408	437	104	146
408	435	116	155
407	434	128	162
407	436	134	164
