385	460	17	47
384	460	16	45
382	460	16	44
382	460	16	43
382	460	16	43
380	460	17	44
380	460	18	44
379	460	17	44
379	461	17	44
378	460	17	43
378	460	17	43
378	461	17	44
377	460	17	43
376	460	17	42
377	460	16	43
376	459	16	44
375	459	16	44
376	459	16	43
375	458	15	43
374	459	15	43
374	459	15	43
373	459	16	43
372	459	17	43
371	459	18	43
371	459	19	43
371	459	18	42
371	459	18	42
371	459	18	41
371	458	18	42
370	458	18	42
370	457	17	43
371	457	17	43
371	457	16	43
371	457	15	42
371	456	15	43
371	457	15	42
371	456	15	43
371	457	15	43
371	456	16	43
372	456	16	42
372	456	16	42
372	456	16	42
372	456	16	43
373	456	16	43
373	454	16	44
374	453	16	45
373	454	16	43
374	453	15	44
375	452	15	45
375	452	14	44
375	453	14	43
376	452	14	43
376	452	14	42
376	452	14	42
377	453	15	42
376	451	16	44
376	451	17	44
375	452	18	43
377	451	19	44
378	452	19	42
379	451	19	42
379	451	18	42
380	451	18	42
382	450	18	42
383	451	17	41
383	450	16	42
383	450	16	41
386	451	14	41
387	449	13	41
388	450	13	40
389	450	14	41
390	449	15	41
390	450	15	41
392	450	16	40
393	449	16	41
394	450	17	39
394	450	16	39
395	450	16	40
396	449	16	39
398	448	16	40
399	447	15	40
400	448	15	40
402	446	14	40
402	446	14	40
404	446	13	39
405	446	13	39
405	445	13	39
406	445	14	40
407	444	14	40
408	443	17	40
408	443	19	40
408	443	18	40
409	442	20	41
412	442	20	40
414	442	20	40
417	445	19	36
417	444	19	37
419	443	17	37
421	443	17	37
423	443	15	36
425	441	14	37
425	441	14	37
427	440	14	37
430	439	13	37
431	439	13	38
433	439	13	37
433	438	14	38
436	438	14	38
437	438	15	37
439	438	15	38
441	437	16	37
441	437	16	38
443	437	16	37
446	436	16	38
448	436	15	37
450	435	14	37
451	435	14	37
453	434	14	37
456	435	13	36
458	434	13	35
460	433	13	37
460	433	13	37
463	433	13	37
464	434	15	36
465	434	18	36
467	433	19	36
467	433	19	36
470	431	19	37
473	432	19	37
476	431	19	37
479	431	19	36
480	431	18	36
483	430	17	36
486	432	16	35
490	431	14	35
492	431	13	35
493	431	13	35
496	431	12	34
499	430	12	35
501	430	12	35
505	429	12	35
505	430	12	35
507	430	13	35
510	429	14	35
514	430	14	34
517	429	15	34
516	429	15	34
520	430	15	34
522	429	14	34
526	429	14	34
530	427	12	34
529	427	13	34
532	427	12	34
535	427	11	34
538	427	11	34
541	427	11	34
542	426	11	33
544	426	12	34
546	426	14	34
548	426	16	33
550	426	17	33
550	426	17	33
553	426	17	33
557	426	17	32
560	425	17	33
564	426	17	32
563	426	17	32
567	425	16	32
569	425	15	32
573	423	14	33
575	424	14	32
575	424	14	32
580	422	12	33
582	423	12	32
585	422	12	32
589	423	13	32
588	422	13	32
590	424	14	31
594	424	14	31
597	423	14	31
600	420	15	34
600	423	14	31
603	420	14	32
606	420	14	32
609	420	13	32
612	420	12	32
612	419	12	32
615	421	12	31
618	421	11	30
621	419	11	30
624	419	12	30
624	419	12	31
626	419	13	31
628	418	15	31
631	419	16	31
635	417	16	31
634	417	15	32
638	417	16	31
641	417	17	31
