493	247	82	302
489	252	89	283
485	248	90	287
484	245	93	290
484	239	93	297
483	236	96	300
482	234	97	303
483	232	96	305
482	231	95	309
483	226	97	316
483	229	95	318
481	221	98	324
479	222	101	327
476	221	108	330
477	221	103	332
472	223	106	334
473	225	100	336
468	226	102	333
466	228	100	337
462	226	102	339
462	226	108	342
460	219	108	346
454	223	114	345
450	220	123	344
445	224	133	339
443	224	141	333
442	229	143	328
437	227	144	330
430	224	147	336
427	223	156	336
428	228	153	328
431	222	159	331
423	217	151	336
414	225	169	330
411	222	167	326
415	216	174	325
407	211	183	329
409	212	183	328
411	216	177	325
415	212	179	325
412	206	184	329
414	201	180	331
420	194	167	342
421	193	164	346
424	187	158	352
424	177	152	362
425	175	149	368
421	180	149	367
420	190	138	357
421	169	140	373
413	180	142	371
418	167	139	379
413	164	144	383
417	173	142	379
421	164	140	383
415	149	149	394
411	153	159	395
410	144	164	396
405	148	171	400
408	141	169	399
406	144	171	397
403	140	174	398
401	136	171	402
402	145	170	394
402	141	170	394
407	150	163	389
413	151	153	387
418	157	149	383
420	158	142	380
414	157	148	382
416	159	149	378
411	162	150	377
408	167	160	369
409	175	165	362
407	186	167	350
405	195	159	336
407	206	160	324
403	215	156	313
386	222	167	307
393	228	171	296
409	234	152	297
440	237	117	297
457	239	110	289
456	230	101	301
454	233	104	298
447	226	112	305
438	225	122	301
439	234	129	294
445	233	116	292
441	225	119	301
438	226	121	299
436	230	126	296
434	230	130	294
435	226	132	298
430	228	135	298
434	226	128	295
427	223	136	299
423	227	137	294
428	225	131	295
429	224	128	294
434	222	124	296
434	217	126	298
433	214	121	300
433	212	120	303
437	206	114	307
430	207	123	309
439	204	114	308
430	209	123	308
438	209	116	304
437	208	117	309
437	215	122	301
439	218	123	296
442	217	121	295
438	216	124	296
440	219	125	295
441	219	120	293
443	215	116	298
447	213	117	300
446	214	116	301
448	216	117	299
454	217	113	295
456	215	112	295
454	216	111	298
457	213	105	299
459	213	102	298
458	211	104	297
457	214	107	297
454	211	108	297
454	203	112	307
454	212	108	299
457	214	108	296
458	216	109	296
454	223	116	288
457	227	119	285
462	222	116	288
469	216	111	295
470	213	107	297
477	213	104	301
476	210	99	302
481	205	97	305
484	211	95	306
487	207	92	305
491	209	92	304
488	209	95	300
489	207	96	302
489	196	96	309
490	192	95	314
490	191	94	314
491	193	91	312
494	192	87	309
494	192	88	308
494	188	89	311
493	187	88	313
495	186	86	312
494	185	87	312
492	186	87	312
491	185	87	311
489	186	87	310
489	184	87	310
488	189	87	309
489	184	85	306
488	187	86	307
487	184	86	305
485	186	86	304
486	184	85	304
483	185	87	303
482	185	89	304
481	183	90	304
478	182	92	308
478	178	91	307
476	180	93	310
476	179	92	307
477	181	91	308
475	182	93	307
475	181	92	307
472	179	94	309
470	180	93	306
468	182	92	305
465	181	92	304
461	182	91	304
457	179	91	308
452	181	93	306
450	180	91	309
446	179	92	310
443	178	91	313
437	179	93	310
434	176	92	314
430	177	93	312
426	177	94	312
421	179	95	307
416	180	95	309
411	183	95	304
408	184	94	304
402	184	96	306
398	184	95	310
389	184	98	308
384	180	98	313
379	181	97	315
372	181	98	311
368	184	98	308
359	184	105	305
352	187	109	303
345	184	109	305
340	191	111	303
336	185	114	310
333	193	119	298
333	191	117	299
333	190	118	301
334	194	117	297
333	190	116	304
330	194	120	305
325	196	126	310
322	193	130	316
319	193	131	318
312	193	139	327
310	193	139	326
308	193	141	338
305	191	142	341
305	198	136	336
304	201	132	340
301	205	130	336
297	207	130	338
297	207	127	342
297	203	127	348
293	210	131	341
296	201	124	348
294	202	125	349
298	205	114	343
296	203	114	347
293	203	111	345
290	197	109	347
288	202	107	348
280	198	111	345
281	204	105	345
277	201	107	349
273	202	108	350
268	209	111	343
263	209	117	338
258	219	123	329
253	211	129	337
250	221	129	334
244	217	130	342
238	219	130	345
231	212	133	351
226	213	128	349
216	211	116	351
209	203	109	358
204	209	109	346
197	211	109	342
189	211	115	355
177	200	115	366
172	210	108	355
162	207	112	360
155	204	115	394
146	207	121	394
137	208	126	397
130	214	131	392
123	215	138	392
120	225	137	383
116	215	139	401
116	214	135	410
113	211	136	404
113	212	128	411
112	207	127	416
109	207	129	415
109	208	126	409
108	208	120	401
109	215	113	390
104	215	119	387
99	215	125	397
94	216	132	398
93	216	135	400
84	218	147	399
83	222	150	394
79	222	156	393
80	224	157	391
80	222	151	392
81	218	156	397
80	215	150	396
80	216	136	391
89	208	122	392
90	208	118	384
101	207	113	377
107	215	113	348
111	219	116	325
111	218	117	343
120	222	119	349
119	212	123	385
125	201	120	397
122	202	126	394
126	205	149	396
127	215	156	394
134	214	159	398
144	211	150	402
148	206	128	407
156	201	125	403
155	195	124	397
160	197	129	395
162	194	135	392
163	192	128	393
169	190	117	386
175	191	109	376
178	192	117	374
177	194	126	378
179	191	128	378
181	190	140	374
173	194	161	377
176	201	165	365
184	195	164	373
191	198	159	371
206	192	150	375
203	184	138	380
211	187	126	368
205	181	118	363
215	181	111	360
225	183	108	341
226	183	109	327
230	180	107	330
234	181	107	348
238	187	113	354
244	185	120	349
247	183	129	363
243	180	146	367
241	180	155	369
245	184	160	364
258	185	164	361
267	180	157	376
274	181	147	374
282	176	141	378
286	171	129	378
289	168	122	375
298	167	120	372
299	169	113	367
305	165	112	370
312	162	104	369
323	159	94	369
328	164	99	362
334	165	102	360
339	164	108	358
344	168	115	352
342	168	134	350
347	172	141	352
355	167	143	357
363	172	143	348
373	166	139	357
384	165	127	354
381	161	117	347
395	157	106	342
399	160	106	339
404	155	103	344
412	155	98	335
416	159	93	310
417	154	96	334
418	153	103	344
420	148	110	355
420	149	123	350
420	150	134	348
418	160	148	338
421	165	158	332
429	166	162	330
442	167	164	332
450	166	161	330
458	162	149	335
463	157	137	343
477	148	120	351
487	144	114	353
490	143	110	353
499	139	103	361
505	137	97	361
515	138	91	363
520	140	95	355
524	142	99	355
524	141	105	349
528	140	109	348
526	145	119	344
536	148	119	328
540	154	120	326
547	149	118	327
548	146	114	333
564	150	97	312
567	142	89	314
575	144	86	293
578	147	86	300
581	146	86	304
583	145	86	322
584	141	87	346
584	140	90	348
584	143	96	341
582	144	106	337
575	143	123	339
556	151	151	335
558	156	160	331
559	159	164	329
569	162	163	326
584	158	154	325
596	152	143	332
602	149	131	335
609	143	121	341
614	142	109	339
616	141	103	339
619	144	96	343
618	142	93	343
620	144	92	349
620	144	93	351
620	146	96	351
619	146	100	343
619	147	104	344
617	149	111	344
621	149	116	344
623	156	116	336
632	158	114	330
636	156	106	324
647	154	99	332
655	156	90	315
663	150	84	314
663	154	87	300
664	155	88	303
665	155	88	321
664	155	89	343
665	155	90	353
665	160	95	345
663	159	99	346
657	167	110	342
641	165	132	340
633	170	142	340
637	177	149	333
639	182	157	327
645	183	158	327
657	185	146	323
675	180	126	321
683	178	118	322
689	176	110	321
696	181	104	321
699	179	99	317
700	181	96	320
705	179	91	316
706	179	92	329
709	179	91	321
711	185	92	317
710	182	95	320
710	183	98	328
708	186	104	331
710	185	103	328
711	186	104	327
712	187	107	327
719	186	102	309
724	188	99	312
726	187	98	304
726	188	97	310
728	187	94	304
727	188	94	320
728	187	90	328
729	188	90	335
728	190	92	330
730	194	93	325
726	192	100	325
718	193	111	325
704	197	126	324
699	201	133	321
698	203	139	320
700	207	147	317
703	207	148	317
705	208	144	314
715	206	129	312
719	205	124	312
727	200	114	318
732	198	106	318
734	199	103	323
736	195	98	324
739	195	94	326
740	195	93	329
742	196	93	330
743	196	93	330
741	196	96	334
739	195	97	339
738	197	100	340
738	199	102	336
735	200	107	334
735	205	108	324
735	204	112	326
738	204	110	315
739	203	107	315
743	203	101	316
744	197	98	325
746	199	96	326
750	197	92	326
752	196	90	326
752	201	90	330
752	205	91	329
751	207	93	322
748	209	98	322
740	207	110	323
730	206	120	327
717	207	133	330
708	218	152	315
707	219	159	314
710	217	156	315
719	216	147	312
729	215	133	314
735	205	125	324
742	203	114	321
748	200	106	321
751	203	100	319
754	192	95	325
757	195	89	332
757	198	92	295
755	195	94	327
752	199	99	292
751	196	102	326
743	194	111	339
739	199	115	337
740	200	113	334
743	196	112	330
745	200	109	320
747	192	108	323
754	196	101	316
756	189	99	314
756	191	99	320
757	187	98	336
756	185	97	343
754	185	100	352
754	189	102	344
755	187	102	345
754	184	103	349
755	180	105	355
741	183	120	360
730	194	128	349
722	197	136	343
717	202	144	338
719	208	152	333
722	206	149	332
730	204	140	330
740	194	129	337
748	187	120	342
752	186	118	346
758	182	109	344
760	184	107	342
761	183	106	342
764	178	102	346
768	181	99	356
768	179	100	348
764	180	106	357
760	180	110	354
757	186	114	349
756	187	115	348
758	184	112	347
760	183	110	350
762	186	111	335
768	184	106	335
769	185	105	331
774	176	102	332
775	176	101	337
774	178	101	348
773	177	102	345
772	175	102	345
773	176	99	359
770	181	103	345
769	181	102	353
765	183	108	349
753	184	119	352
733	192	138	349
723	197	148	340
726	198	154	339
725	203	160	332
732	201	154	332
743	198	139	332
749	192	130	335
758	188	117	335
765	184	111	338
767	182	105	337
770	179	99	340
772	179	97	338
774	179	95	346
776	180	92	342
775	179	92	338
770	181	100	342
767	177	101	344
764	180	103	347
760	185	107	346
760	184	107	340
763	184	103	330
768	184	103	330
767	181	103	325
770	184	101	316
774	181	96	297
775	186	95	293
773	187	97	305
771	187	95	324
769	185	95	330
769	183	95	337
766	182	98	332
767	186	96	339
765	184	99	333
757	190	109	335
751	185	116	338
731	191	137	335
723	196	143	328
730	197	145	329
727	199	147	326
735	199	144	323
739	200	136	318
751	192	118	326
760	190	113	326
762	185	106	327
766	185	99	325
767	181	94	324
768	180	92	321
770	179	91	331
769	179	90	328
768	183	92	332
762	181	97	335
755	180	105	337
748	187	110	336
748	186	111	337
748	192	111	330
749	189	112	327
750	193	111	327
756	190	104	313
760	186	100	320
762	189	98	311
763	182	94	313
760	182	95	317
758	182	96	320
756	182	96	325
756	184	95	329
753	187	97	321
746	187	105	326
740	182	109	332
722	187	126	330
711	194	137	317
708	198	147	315
709	199	151	317
708	199	151	317
710	201	151	314
721	200	136	312
733	191	119	320
738	182	114	324
744	187	106	318
746	183	102	317
749	180	95	322
750	177	91	320
750	180	90	326
752	177	88	326
751	182	90	320
748	183	93	325
743	181	98	331
738	187	102	330
737	185	103	327
736	190	105	336
735	191	107	329
737	192	105	317
742	190	100	311
744	188	98	310
746	192	95	299
747	188	93	304
745	187	93	319
743	187	94	312
740	186	96	320
739	184	95	338
737	188	96	329
734	190	97	332
734	189	98	335
725	192	107	333
715	189	118	335
701	201	132	322
701	206	135	315
708	205	138	317
706	204	138	314
711	205	130	306
713	203	129	316
721	197	115	319
725	194	109	318
725	195	107	319
727	191	102	321
727	193	99	326
729	190	95	332
730	190	94	333
729	189	95	332
723	192	102	337
718	194	103	330
710	201	110	330
708	208	111	325
709	202	109	328
708	204	108	321
710	203	102	305
714	200	96	308
715	199	93	308
715	199	91	308
712	197	92	318
707	195	94	317
703	197	95	327
702	198	93	333
701	204	92	324
696	208	95	322
693	206	97	330
677	204	114	329
661	207	129	331
652	212	142	324
648	215	151	322
654	219	151	317
657	220	146	316
664	216	134	318
669	217	123	312
673	212	114	321
677	207	106	320
682	211	95	319
679	208	91	318
679	209	87	316
678	213	86	321
676	211	87	323
673	213	89	318
669	212	92	320
663	210	96	326
660	217	100	327
660	217	99	313
657	220	101	316
657	217	98	307
657	216	98	305
654	216	99	305
654	215	98	313
652	215	96	322
651	209	92	317
646	211	93	321
645	206	90	332
641	209	91	337
637	213	90	329
635	217	91	331
628	215	99	336
618	215	110	338
596	219	129	333
583	227	148	323
586	227	150	324
587	228	149	325
589	229	144	319
593	229	139	317
598	225	126	322
600	222	118	323
600	213	111	331
598	214	106	329
596	216	103	331
593	216	99	334
592	215	98	337
590	216	99	342
589	216	100	339
587	217	101	340
585	217	103	337
581	223	108	338
578	224	110	334
577	224	110	328
575	227	112	335
575	226	110	329
573	229	108	319
571	231	106	323
569	228	105	319
565	228	107	326
562	226	106	335
561	227	103	334
559	229	102	339
558	239	101	328
557	235	101	329
554	241	103	330
549	235	105	336
540	237	116	339
533	232	120	344
523	239	135	344
524	248	140	333
524	245	140	335
524	254	140	321
528	249	128	326
525	242	125	334
522	238	128	343
520	238	125	341
517	234	121	347
513	238	119	348
511	241	116	348
509	242	112	348
507	241	111	357
505	242	112	361
503	243	113	357
503	245	114	359
500	247	116	354
499	247	115	352
495	249	120	363
494	253	123	359
491	255	124	355
488	260	125	353
487	256	123	355
484	254	122	362
479	246	126	374
477	250	124	365
475	255	121	367
475	253	115	371
474	253	114	379
473	258	113	376
473	261	111	373
470	265	115	370
468	264	116	365
460	257	126	374
453	262	138	377
454	270	141	367
454	269	145	363
454	272	145	355
454	263	136	363
451	260	140	372
449	264	144	371
448	254	139	375
447	250	132	376
445	248	128	374
446	248	122	375
447	248	118	371
447	247	117	374
447	252	120	369
447	247	122	372
450	246	121	367
451	244	124	370
450	245	127	372
453	248	128	364
453	250	126	349
454	247	126	340
454	245	125	336
453	237	122	356
451	236	123	359
454	235	119	357
452	239	119	342
452	240	116	346
453	242	113	339
455	236	109	348
455	240	109	349
455	233	110	347
454	235	113	351
450	239	118	335
447	233	121	340
447	235	128	343
447	237	128	339
449	236	124	330
446	231	126	341
443	233	130	338
441	232	134	343
439	228	134	344
438	223	129	345
435	221	126	343
433	215	122	351
435	216	116	352
432	213	117	354
433	218	113	355
433	217	114	354
431	218	118	355
431	216	122	354
431	218	122	356
432	220	125	354
431	220	126	351
431	221	125	345
432	218	123	339
430	216	121	336
429	212	119	341
431	212	114	335
430	212	114	322
429	213	111	326
431	214	107	332
431	221	106	330
434	215	103	335
436	213	100	336
436	219	102	333
434	217	106	329
430	231	111	311
429	226	117	317
429	230	119	315
428	227	119	309
426	219	118	314
425	215	118	320
424	217	120	320
422	216	125	323
420	210	127	330
419	210	127	330
417	207	125	332
416	206	120	334
416	203	118	340
417	203	114	344
418	207	113	341
