453	367	69	159
451	369	70	157
451	368	70	159
450	369	70	162
449	369	70	164
447	370	70	164
445	371	70	163
443	373	70	156
441	374	70	153
439	375	70	150
436	376	69	146
434	377	69	142
431	376	69	141
430	376	68	143
427	376	69	144
423	376	70	150
420	376	70	153
416	377	70	154
413	377	70	157
410	377	70	160
407	378	70	163
403	380	71	166
400	380	72	168
398	381	72	168
395	381	72	168
391	381	72	167
389	381	72	164
386	381	73	163
384	383	74	156
383	384	74	150
381	383	74	147
380	384	73	146
378	384	74	148
378	385	74	150
375	385	76	150
375	385	76	153
373	385	75	157
372	385	75	159
370	385	76	162
369	386	75	163
367	386	74	166
366	387	75	165
366	387	75	163
365	387	74	160
364	388	74	157
363	388	74	155
362	388	74	149
361	387	74	145
361	387	74	142
359	387	75	144
358	387	74	145
357	387	74	148
357	388	73	149
357	387	72	154
355	389	73	154
352	388	73	157
352	390	73	159
350	390	74	161
349	390	74	162
348	388	73	165
346	386	73	165
345	386	74	164
344	386	74	162
343	385	75	159
342	384	76	154
342	383	76	145
342	382	76	143
342	381	76	143
342	381	78	147
342	380	80	149
342	381	81	150
343	379	81	153
343	377	81	157
343	378	81	160
344	376	80	161
344	375	79	164
346	374	79	164
346	374	78	163
347	374	77	160
349	373	76	158
350	373	76	154
349	373	76	150
350	372	76	144
351	371	75	141
350	368	76	143
351	367	76	146
351	367	76	147
352	366	75	150
352	366	75	152
352	365	75	155
352	365	75	158
352	364	75	162
352	363	75	163
352	363	75	164
351	363	74	165
351	362	76	163
349	361	75	162
349	359	75	160
348	358	76	158
347	357	76	153
347	356	75	144
347	355	75	142
347	353	75	142
347	352	75	146
348	352	75	148
347	352	77	148
348	350	76	152
348	349	76	155
349	347	73	157
349	347	74	158
350	347	74	160
351	346	74	160
351	346	73	159
351	347	73	157
352	346	73	155
353	347	73	151
353	347	74	147
353	346	74	143
355	346	74	142
354	347	74	140
355	347	75	141
355	350	75	140
355	350	75	144
354	353	76	145
355	355	74	149
355	359	75	152
354	361	75	156
355	366	75	157
354	368	75	160
354	372	75	160
353	373	75	164
353	375	75	164
352	377	76	163
351	381	77	159
349	383	78	156
349	389	77	148
349	393	78	146
348	398	78	143
348	402	77	145
349	405	77	148
349	410	78	151
349	414	78	151
350	415	78	153
352	416	78	157
354	417	77	160
358	417	77	164
364	417	76	165
368	417	76	167
371	419	76	165
375	419	75	164
381	419	73	163
384	421	75	161
388	421	75	157
390	423	75	153
392	424	77	147
395	425	77	146
399	425	77	148
401	428	77	148
404	430	77	149
405	431	78	151
408	432	76	156
