440	439	99	169
438	442	103	160
438	443	103	161
439	442	102	162
439	444	102	160
440	446	101	160
441	446	101	159
441	449	101	158
442	448	101	159
442	452	101	157
442	453	102	154
444	455	101	155
444	455	101	155
445	457	101	155
447	457	100	154
447	459	100	153
448	460	99	154
449	460	99	153
450	461	99	153
450	461	98	153
451	464	99	150
452	466	98	148
453	465	97	149
454	468	97	146
456	467	95	147
457	470	94	145
458	472	94	144
458	472	94	144
459	472	93	143
460	473	93	142
461	476	92	141
461	474	93	141
462	475	92	141
464	475	92	141
463	477	92	140
464	476	91	141
464	478	91	139
466	477	90	139
466	477	92	140
468	479	90	138
468	478	90	140
469	479	90	139
471	478	89	141
471	480	89	139
472	477	88	142
473	480	88	140
473	480	88	142
472	479	89	142
474	478	88	142
474	480	89	142
474	480	89	143
475	480	90	143
474	481	92	143
476	480	91	145
475	482	92	143
475	482	93	142
476	481	93	143
476	480	94	144
475	481	95	144
476	482	94	144
478	483	93	142
479	483	93	142
481	485	92	142
482	484	91	142
482	485	92	140
484	487	91	139
483	486	92	139
484	487	91	139
485	486	91	139
486	486	91	139
486	487	92	139
487	486	90	138
488	486	90	138
488	486	89	136
490	488	88	135
490	488	89	134
492	487	87	133
492	488	88	133
490	488	90	134
490	489	91	132
491	489	90	131
492	489	89	130
493	489	88	130
495	489	86	130
497	489	86	129
498	489	84	130
499	489	83	129
501	489	81	131
503	488	79	131
503	487	78	129
505	488	77	127
505	488	77	125
505	488	78	124
506	489	78	123
508	489	76	123
508	488	76	123
508	488	75	125
510	488	75	125
510	487	75	125
511	488	74	127
511	488	74	125
512	487	73	124
513	487	73	123
513	487	73	122
514	487	72	123
515	487	73	122
515	487	73	121
515	486	73	122
516	486	73	121
517	486	72	121
518	485	72	122
518	486	72	120
518	486	73	120
519	484	72	120
520	484	72	120
521	484	70	120
523	485	70	119
523	484	70	119
523	484	70	118
524	484	70	117
525	483	70	115
524	483	70	115
525	483	70	114
526	482	70	114
527	482	70	114
528	481	69	113
528	480	68	112
529	480	68	112
530	479	68	112
530	478	67	111
532	478	67	111
532	477	67	110
531	476	67	109
532	475	67	109
534	474	66	109
534	474	67	107
534	474	66	107
535	472	66	107
536	472	65	107
535	470	66	106
537	469	65	106
537	469	65	105
539	468	65	104
539	467	65	104
539	467	65	103
540	465	65	103
541	465	64	103
541	464	64	101
542	463	63	101
542	462	63	101
543	461	63	101
544	460	62	101
544	460	62	100
545	459	62	100
544	459	62	98
546	458	62	98
547	457	61	98
547	457	61	98
548	456	60	98
548	455	60	98
549	455	60	98
549	454	61	97
550	453	60	97
550	453	60	96
550	452	61	97
552	451	60	96
552	451	60	95
552	451	60	95
553	450	60	95
554	450	60	95
554	450	60	94
554	450	60	94
555	449	60	93
556	448	60	94
556	449	60	93
558	448	60	92
558	448	60	93
558	447	60	92
558	446	60	92
560	446	59	93
560	446	59	92
560	446	59	92
562	445	59	91
563	445	57	91
563	445	58	90
564	444	57	91
565	444	57	90
566	444	57	90
566	444	57	90
566	444	57	90
568	444	56	89
568	444	56	88
569	443	57	88
570	443	56	88
571	443	55	87
571	442	55	87
573	442	54	87
573	442	55	86
575	441	54	86
575	440	55	86
576	440	55	85
578	440	55	85
578	440	55	85
580	439	54	85
580	439	54	84
581	439	54	84
581	439	54	84
582	438	54	85
584	438	53	84
583	438	54	84
585	437	53	84
585	436	53	84
586	436	53	84
587	435	53	84
589	435	52	83
589	435	52	83
590	435	52	83
592	434	52	82
592	435	52	81
594	434	51	82
