772	249	6	15
771	250	6	12
770	251	6	12
769	251	7	13
769	251	7	13
769	252	7	12
767	252	7	12
766	252	7	12
765	252	7	13
764	253	7	12
765	253	7	12
764	253	6	13
762	253	6	13
763	253	6	13
761	253	6	14
761	253	6	14
759	254	6	13
759	253	6	14
759	254	7	14
757	254	7	13
756	255	7	13
756	256	7	13
756	255	6	13
755	255	6	13
755	255	6	13
755	256	6	13
754	256	6	13
753	256	6	13
752	256	6	13
752	257	6	14
751	257	6	13
751	257	6	13
751	258	6	14
750	257	6	14
749	258	8	13
747	259	7	13
748	258	8	13
747	258	8	13
745	259	8	13
746	260	7	14
744	260	7	15
744	259	7	14
744	259	7	15
743	260	7	14
743	261	7	14
742	261	7	14
742	261	7	14
741	262	6	14
741	262	7	14
739	262	7	14
737	263	8	14
738	263	8	14
736	263	8	14
737	263	8	14
735	263	8	14
736	263	7	14
736	264	7	14
735	264	7	14
735	264	6	15
733	265	7	14
733	265	6	15
732	266	7	14
731	266	7	14
731	266	6	14
730	267	7	14
729	267	7	14
730	267	7	14
728	267	7	14
727	269	8	14
727	268	7	13
726	269	7	14
726	269	7	14
725	269	7	14
725	269	6	15
724	269	7	14
723	269	7	15
724	269	7	15
723	270	7	15
722	271	7	14
721	271	7	15
720	271	8	15
719	271	8	15
719	271	8	15
718	271	8	15
717	272	8	15
715	272	8	15
716	272	8	15
715	272	7	15
715	273	7	15
713	272	7	15
713	273	7	16
713	273	7	16
713	273	6	17
711	274	7	15
710	274	7	15
710	274	7	15
710	274	7	16
709	275	7	15
707	274	8	16
707	275	8	15
705	276	8	16
705	275	9	15
704	277	8	16
704	277	8	16
703	277	8	16
703	277	7	17
704	276	7	17
702	277	7	16
702	277	7	17
701	279	7	17
700	278	7	17
700	278	7	16
698	279	7	17
695	279	8	17
695	278	9	17
696	278	9	18
695	279	9	18
695	278	9	19
692	279	11	20
693	279	10	20
692	279	10	20
691	279	9	19
692	279	9	20
690	279	10	20
689	278	11	21
690	279	11	21
689	279	12	21
688	280	11	20
688	280	11	21
687	282	11	20
687	282	11	19
688	282	10	20
685	284	11	18
686	286	10	17
685	285	10	17
684	286	11	16
684	285	10	17
684	287	10	17
684	287	10	17
683	287	10	17
683	289	11	16
682	288	10	16
680	290	12	15
679	290	12	15
679	291	12	15
679	290	12	17
680	289	12	17
678	290	12	16
679	289	12	18
678	291	13	16
678	291	13	17
678	291	13	17
677	291	12	17
678	290	12	19
678	290	11	18
678	291	11	18
679	291	10	17
680	290	10	17
680	292	9	18
678	291	11	19
678	291	12	19
678	291	12	20
678	290	13	20
679	291	12	20
681	291	13	21
680	291	13	20
681	292	13	21
681	293	14	19
682	293	13	18
684	294	12	20
684	292	11	20
685	293	11	20
686	294	10	20
687	293	10	20
688	295	10	20
689	295	10	19
689	295	10	20
691	296	11	19
692	295	11	19
694	296	10	20
696	296	10	20
696	297	10	20
697	297	11	21
698	298	11	20
701	298	10	20
702	298	10	20
702	298	10	20
704	299	10	20
706	300	10	19
708	300	10	20
711	300	10	20
710	299	10	20
712	300	10	20
712	301	11	19
714	301	11	20
716	301	12	20
717	301	12	20
718	302	12	20
719	303	12	20
723	303	12	20
724	303	11	20
724	304	12	21
727	304	12	21
728	304	12	20
730	305	12	21
732	304	12	21
733	305	11	21
735	304	11	21
736	305	12	21
738	305	13	21
740	306	12	21
740	306	12	21
742	307	11	21
744	307	11	21
746	307	13	21
749	308	11	22
749	308	12	22
751	308	11	21
754	309	13	21
756	309	13	22
759	310	12	22
759	309	12	22
762	310	12	22
765	311	12	22
766	311	12	22
769	312	13	22
770	312	13	22
771	311	13	23
775	312	13	22
776	313	12	22
780	314	12	22
780	314	12	22
782	314	12	22
768	330	10	22
770	332	10	22
774	331	10	23
774	331	9	22
776	331	10	23
780	333	10	23
782	333	9	24
785	334	10	24
785	334	9	24
788	334	10	24
792	335	10	23
783	316	11	22
786	317	11	23
786	317	12	23
789	318	13	22
793	318	14	22
796	319	14	23
795	318	14	23
799	318	15	23
801	320	14	23
803	321	15	23
807	321	16	24
808	320	15	24
809	322	14	23
813	321	16	24
814	322	15	24
818	323	16	24
818	323	16	24
823	323	17	24
824	324	16	24
830	325	16	25
830	325	15	25
830	326	14	25
833	326	12	24
836	326	13	24
839	327	11	24
843	329	13	24
843	329	13	25
847	328	13	25
850	328	14	25
853	330	15	25
855	330	16	25
855	331	15	25
860	332	16	26
863	332	16	26
867	333	16	25
869	334	15	26
870	333	15	26
872	334	15	26
876	335	15	26
881	336	17	26
882	336	17	27
882	336	16	27
885	337	14	27
888	338	13	26
892	339	12	26
895	340	14	26
895	341	14	26
898	342	13	26
901	342	14	27
905	342	17	28
908	344	20	27
908	343	20	28
913	345	22	28
913	345	20	27
918	346	19	27
924	346	20	27
924	346	19	27
923	348	19	27
926	351	16	26
929	352	14	26
942	349	13	29
940	349	15	29
943	350	16	29
940	352	15	29
943	353	14	28
945	354	14	30
947	353	14	30
950	355	13	29
953	356	14	30
956	357	15	30
960	357	14	31
961	357	14	30
964	359	12	30
967	360	12	30
970	361	12	31
973	362	13	30
973	362	13	30
976	363	14	30
979	364	13	30
984	366	13	31
986	366	13	31
987	367	14	30
990	368	14	31
994	369	15	30
997	369	13	31
1000	370	13	32
1001	371	14	30
1003	371	14	32
1006	372	14	32
1008	374	14	33
1013	376	15	32
1012	376	15	32
1015	376	15	33
1017	377	16	33
1022	379	17	33
1025	381	16	33
1026	380	16	32
1028	381	16	32
1031	383	14	33
1037	383	15	35
1039	386	16	33
1066	375	14	34
1069	376	14	35
1072	378	13	34
1075	378	13	35
1078	379	13	35
1078	379	13	35
1081	381	13	35
1084	382	13	35
1087	383	13	35
1090	384	14	35
1090	384	14	35
1092	385	14	36
1095	386	14	36
1098	387	14	36
1101	388	15	36
1101	387	15	36
1104	389	15	35
1106	390	15	36
1109	392	15	36
1111	392	16	37
1110	392	17	38
1111	394	18	39
1113	395	20	40
1115	397	19	38
1117	399	20	39
1117	400	21	41
1118	400	23	48
1119	401	24	50
1118	402	28	53
1118	403	31	56
1117	402	33	56
1121	405	31	56
1124	403	30	59
1128	407	29	58
1132	406	28	60
1132	407	28	58
1134	409	28	60
1137	410	28	59
1138	411	28	61
1141	412	27	62
1140	411	29	61
1142	413	28	64
1144	414	29	63
1145	417	30	62
1146	419	32	63
1144	419	34	62
1149	422	31	61
1150	424	32	60
1153	439	33	47
1155	438	32	50
1156	424	31	63
1158	428	32	60
1160	430	32	62
1163	432	33	64
1164	446	34	53
1164	447	35	52
1168	452	33	50
1171	455	34	50
1171	459	38	48
1172	460	39	49
1173	459	40	49
1173	460	39	51
1174	459	39	50
1176	463	39	53
1179	465	40	53
1179	460	39	56
1181	461	35	59
1183	467	37	52
1187	448	27	72
1189	446	26	67
1190	447	25	72
1190	452	27	70
1190	456	28	68
1194	483	37	55
1194	485	38	55
1194	485	38	55
1197	458	25	70
1196	459	23	59
1199	459	22	53
1200	460	22	51
1200	460	22	51
1202	463	21	50
1203	464	21	51
1204	465	21	52
1204	467	22	53
1205	467	22	52
1205	469	22	53
1206	471	22	53
1207	473	22	54
1207	475	22	55
1208	475	22	54
1209	477	22	54
1208	479	22	55
1210	481	22	54
1211	482	22	56
1210	482	22	55
1211	485	22	56
1211	487	22	56
1211	489	22	57
1212	491	23	57
1212	490	23	57
1212	493	23	58
1212	495	23	58
1213	496	24	59
1213	499	24	59
1213	499	23	59
1213	500	23	60
1214	502	24	61
1214	505	24	61
1213	507	24	61
1213	506	24	61
1213	508	24	62
1213	510	24	62
1213	512	25	62
1212	514	25	63
1212	514	24	62
1211	516	25	64
1210	518	25	65
1210	521	25	64
1208	523	25	64
1208	524	25	64
1208	525	25	65
1206	528	25	65
1205	530	26	65
1203	532	26	65
1204	532	26	64
1202	534	26	65
1200	537	26	65
1199	538	26	65
1197	540	26	66
1197	539	26	66
1195	542	26	67
1193	542	26	67
1190	545	26	67
1188	547	26	68
1188	546	27	68
1185	549	26	68
1183	551	26	68
1181	551	26	69
1177	554	26	69
1178	553	27	69
1175	556	26	70
