551	233	41	82
548	233	39	83
545	233	39	83
543	235	39	83
539	235	39	83
536	236	39	83
532	237	39	83
530	237	40	83
527	238	39	83
524	239	40	82
522	239	40	83
519	239	40	83
517	239	40	83
515	239	40	82
514	240	40	83
513	240	40	81
513	240	40	81
513	240	40	82
513	239	40	81
515	239	40	82
516	239	40	81
519	238	39	81
520	238	40	80
524	237	39	81
527	237	40	82
532	236	39	82
536	235	39	83
539	234	39	82
543	234	39	82
548	233	39	83
551	232	39	83
556	232	39	83
559	231	39	82
564	230	39	84
567	230	38	83
571	229	39	82
574	228	39	84
577	228	39	83
580	227	38	84
583	226	39	84
585	225	38	85
587	225	38	83
589	225	38	83
591	225	38	84
592	224	38	85
593	224	39	84
593	223	38	84
592	222	38	84
593	222	39	85
592	222	38	87
590	221	39	85
588	221	38	85
588	220	38	85
585	220	38	86
583	220	38	85
582	220	38	86
580	219	39	85
579	219	38	85
577	218	38	86
576	219	38	86
574	218	38	85
574	218	38	84
571	217	38	85
569	216	38	86
567	216	38	85
565	216	38	87
564	216	38	85
561	215	38	85
559	215	37	86
557	215	38	86
555	214	38	86
553	214	38	85
552	213	38	84
550	212	38	84
547	212	38	87
546	211	38	85
544	210	38	86
541	211	38	85
540	209	38	85
539	209	38	85
537	208	38	85
535	207	38	85
534	207	37	85
531	206	37	85
529	205	37	84
528	204	37	85
526	203	37	86
524	202	37	86
523	201	37	85
520	200	37	86
519	199	36	85
517	198	36	86
516	197	36	85
514	196	37	85
513	195	36	85
512	193	37	86
510	192	36	85
510	191	37	86
509	190	36	86
507	189	37	85
507	187	37	85
506	186	37	86
505	185	36	85
503	183	37	86
503	182	36	86
503	181	36	86
502	179	36	86
501	178	36	87
501	177	36	86
500	175	36	86
500	175	36	86
500	173	35	86
500	171	35	86
500	170	35	86
501	169	35	85
501	168	35	85
501	167	34	85
504	166	35	85
505	165	34	84
506	163	34	85
509	162	34	84
510	160	34	85
512	159	34	86
513	157	33	85
515	156	33	85
516	155	32	85
518	155	32	85
518	153	32	84
520	152	32	85
521	151	31	86
522	150	32	85
523	149	31	86
525	149	30	86
525	147	30	84
527	147	30	85
528	146	30	85
528	145	30	84
530	145	30	85
530	144	30	85
532	143	30	85
533	144	29	84
534	143	29	85
534	141	29	85
535	141	29	85
536	140	29	85
536	141	29	85
536	139	30	85
536	139	29	86
536	138	30	85
536	137	30	86
535	137	30	86
535	137	30	86
535	135	30	86
535	135	30	86
535	135	29	86
535	135	29	86
534	135	28	86
535	136	27	85
534	135	28	85
534	135	27	85
534	134	27	86
535	135	26	85
535	134	26	86
537	133	26	85
536	134	27	85
539	133	27	85
538	133	27	85
539	133	27	85
541	133	26	85
541	134	27	84
544	133	26	85
543	133	27	85
546	132	27	85
545	132	27	85
546	132	27	85
547	132	29	84
547	133	30	84
547	133	30	85
547	133	30	86
545	133	31	85
544	134	31	87
545	134	30	86
544	134	31	86
544	134	31	87
545	135	32	88
544	134	31	87
544	137	32	87
543	135	31	84
542	136	31	85
541	136	32	85
540	137	32	82
540	136	32	84
540	137	31	82
539	137	30	80
538	138	29	76
537	138	28	74
536	140	29	73
535	140	29	74
534	140	30	73
533	140	31	70
532	141	32	67
531	141	32	68
530	142	33	65
530	142	34	62
529	142	34	66
530	142	34	68
530	142	35	66
530	140	34	71
531	140	34	72
531	140	34	69
533	139	34	71
533	138	34	71
536	137	32	70
537	136	32	73
540	135	32	74
542	135	33	77
544	136	34	80
546	134	34	82
549	133	35	84
551	134	35	84
554	134	36	82
557	134	35	83
561	135	35	86
565	136	35	87
570	136	33	85
574	136	32	87
578	136	31	87
582	137	31	87
586	138	30	87
589	138	29	87
592	139	29	87
594	138	29	88
597	139	29	87
600	140	27	87
603	141	26	87
606	141	26	86
605	142	27	86
606	143	30	87
606	144	31	88
605	145	32	87
604	146	32	87
604	147	34	88
605	149	35	86
604	150	36	87
606	151	35	86
607	153	34	86
608	153	32	87
609	155	30	87
611	156	30	88
612	157	30	88
614	158	31	88
615	160	31	88
616	161	31	88
619	163	31	89
621	164	31	89
622	166	30	88
625	168	30	88
627	169	30	89
629	171	29	88
631	173	29	88
634	176	29	88
636	178	29	88
638	180	28	87
640	182	28	88
642	184	29	88
644	187	29	87
646	188	29	87
649	191	30	88
651	194	29	88
654	194	28	90
656	197	28	89
659	199	29	89
661	202	28	89
664	205	28	89
667	207	28	89
670	209	29	89
674	211	29	89
676	214	30	89
679	217	30	89
682	219	30	89
685	222	30	89
688	224	31	89
691	227	31	90
693	229	31	89
696	232	31	89
699	235	30	90
702	239	30	90
705	241	30	91
708	245	32	92
710	249	38	91
713	251	44	93
717	255	45	92
720	258	40	93
724	261	37	93
726	264	39	93
728	268	40	92
730	270	42	91
730	273	41	91
732	276	40	91
731	279	40	90
733	282	40	91
733	285	40	90
735	287	42	92
736	291	40	90
737	293	44	91
738	297	43	89
738	300	45	90
740	303	45	91
741	305	49	91
742	307	54	92
743	311	53	93
746	313	57	92
748	316	60	93
750	319	53	92
753	321	60	91
757	323	54	90
759	326	58	88
763	329	57	88
766	330	53	89
769	332	52	91
773	334	51	91
775	335	48	92
776	339	50	92
776	341	54	93
775	343	57	93
774	344	59	92
773	346	59	94
773	347	66	94
772	349	60	95
771	350	62	97
770	350	63	97
770	351	68	97
772	351	60	99
774	352	60	96
777	352	56	94
780	354	48	92
780	353	44	91
778	354	43	90
774	355	44	87
768	356	48	87
764	357	50	86
759	357	53	86
754	358	57	87
750	358	62	87
747	359	62	86
743	359	62	86
740	359	65	86
739	358	66	85
739	358	63	84
741	358	61	79
744	356	57	78
747	354	54	79
749	353	51	80
751	351	49	82
748	348	54	84
746	346	56	87
744	344	59	88
743	342	59	89
742	341	60	89
745	340	58	86
750	340	54	80
760	339	45	75
764	340	45	77
769	341	44	78
775	339	42	80
778	340	46	78
778	338	52	78
781	338	54	78
787	338	56	78
794	339	57	76
805	340	57	75
816	343	56	74
822	345	58	73
839	349	52	72
855	352	47	72
856	355	56	73
874	358	50	71
884	359	51	72
890	361	55	72
892	362	61	73
897	364	66	72
903	366	70	72
909	367	72	72
917	370	72	71
925	373	72	71
944	376	62	71
954	380	54	67
955	384	58	65
961	386	56	64
963	388	59	65
960	389	66	69
958	389	72	71
957	390	74	71
957	390	77	73
955	392	80	74
956	393	81	73
957	396	82	73
960	399	78	72
964	402	75	70
968	405	72	66
975	408	66	64
980	411	63	62
981	411	63	61
977	411	69	61
972	411	75	65
970	412	79	69
970	414	81	70
967	416	85	72
964	418	88	72
964	421	90	73
968	424	86	71
980	430	73	67
987	434	65	65
989	437	62	60
991	440	61	59
986	442	66	63
980	443	72	71
977	446	76	74
975	449	79	76
972	452	81	79
970	455	81	81
969	458	81	81
969	464	77	81
973	468	70	81
975	472	65	77
977	475	60	75
982	479	55	71
984	483	52	69
983	484	50	69
983	485	48	67
976	487	53	72
971	488	55	76
966	491	57	81
960	494	62	82
952	497	68	84
949	500	66	85
954	504	57	82
962	507	47	80
968	510	39	78
963	512	41	75
958	514	45	73
954	516	45	71
950	519	47	76
945	522	51	84
936	524	58	88
930	527	66	91
924	528	71	93
918	533	74	92
915	537	74	92
910	540	79	92
906	544	77	90
905	548	75	88
904	551	71	84
905	553	66	85
905	555	62	84
905	555	58	84
905	556	55	84
907	558	51	82
907	560	47	79
907	561	45	78
902	562	48	78
896	563	51	77
891	564	52	77
888	564	53	78
883	565	54	78
880	565	54	78
878	567	53	77
875	566	53	78
871	567	53	77
869	567	51	78
870	567	47	77
865	568	51	78
865	568	48	78
861	568	51	79
859	568	52	78
858	567	48	77
857	568	44	78
852	569	46	77
850	568	44	78
845	568	46	79
841	568	46	79
832	569	49	79
833	568	45	80
829	568	45	80
823	568	47	80
818	568	48	80
820	567	44	81
815	566	46	81
810	566	49	83
807	566	48	83
802	565	49	84
801	565	50	85
799	562	48	85
799	563	43	84
798	560	41	84
797	559	40	81
794	557	39	77
791	556	41	75
788	554	41	76
786	552	39	78
783	551	38	79
778	551	41	81
773	548	44	83
769	546	45	86
765	545	47	88
761	543	47	90
757	542	49	90
753	540	49	94
749	539	50	95
746	536	49	98
745	535	48	98
745	534	47	98
744	533	47	99
745	532	47	99
745	530	44	98
747	530	42	98
749	529	43	94
750	528	43	91
753	527	42	86
756	528	41	78
756	528	43	75
760	529	42	76
761	528	45	79
767	528	42	79
769	527	43	83
771	527	45	85
775	528	46	87
775	528	48	88
779	528	48	90
783	528	49	91
788	529	48	93
794	530	46	94
800	529	46	95
804	528	47	95
809	528	47	92
814	528	45	88
817	528	44	83
820	527	44	79
823	528	43	75
826	527	43	74
826	527	44	74
828	527	44	76
827	527	45	77
828	527	47	78
827	527	49	80
826	527	51	80
824	526	53	82
824	525	53	82
823	526	54	82
824	526	53	82
824	525	54	84
825	525	53	84
825	523	54	84
826	522	53	81
827	521	52	80
826	520	52	77
827	519	49	75
830	518	46	74
828	518	47	76
829	518	47	78
829	518	46	79
827	517	46	80
828	516	44	83
827	516	43	85
827	514	41	86
827	514	39	86
828	514	36	87
827	513	35	88
827	512	33	90
826	511	32	89
823	510	32	88
820	508	33	85
819	507	32	84
816	505	34	82
815	503	34	79
811	502	36	75
807	501	39	72
805	502	41	71
802	502	45	71
796	503	52	70
789	503	57	71
786	504	61	72
785	505	62	71
786	505	61	71
786	504	60	71
784	503	59	70
780	503	59	69
776	503	57	66
772	502	52	64
768	501	45	65
764	499	42	65
759	499	41	67
754	495	44	71
751	492	48	74
746	488	52	78
740	486	55	80
734	483	57	79
730	481	57	77
727	480	54	75
723	478	50	73
721	477	41	70
718	478	37	67
711	477	35	66
704	475	36	64
699	474	43	63
693	472	48	63
688	470	50	65
680	469	54	64
671	468	61	64
663	468	64	63
658	468	63	59
656	467	59	57
656	468	51	56
654	468	43	55
648	467	38	57
640	467	35	59
634	466	38	59
627	464	45	61
621	462	49	63
617	460	52	63
609	460	56	63
601	460	61	62
594	459	63	61
590	459	59	60
589	459	38	58
584	460	32	57
578	462	33	55
573	460	37	56
565	460	37	60
561	459	43	61
555	458	47	61
547	459	52	60
543	458	41	61
536	459	43	60
532	461	40	60
526	463	41	58
521	464	46	58
517	465	39	57
512	465	38	58
506	465	39	56
500	465	44	59
495	464	49	59
490	464	53	59
483	464	57	57
476	464	59	57
471	464	59	57
468	465	41	57
461	466	36	55
458	467	37	55
448	468	44	56
445	468	43	56
439	469	47	57
429	468	54	60
429	467	53	62
423	467	57	63
417	467	60	63
413	467	62	62
408	467	52	63
403	468	54	62
400	469	38	62
392	472	34	59
388	472	35	58
382	473	44	60
377	473	48	60
369	472	56	60
364	471	60	61
357	470	66	62
351	471	68	61
345	471	70	61
340	472	69	60
338	475	51	59
327	477	38	57
323	479	38	55
317	481	41	54
310	481	48	56
305	482	57	59
300	483	59	60
292	483	65	59
285	484	70	59
279	483	72	60
273	486	74	60
267	488	75	61
261	489	75	61
257	492	66	59
251	494	58	56
246	495	50	56
239	497	58	55
232	496	63	55
225	495	70	56
218	496	73	57
211	497	80	58
204	497	83	58
200	500	70	58
194	502	56	58
187	504	48	56
181	508	51	53
175	510	52	51
167	512	62	50
162	514	66	52
153	515	72	53
146	516	77	55
140	518	82	56
133	520	85	57
127	521	88	59
120	522	90	60
111	526	93	60
105	529	92	57
97	532	87	54
92	535	76	53
83	537	73	50
76	535	76	51
69	534	78	53
60	534	89	53
54	536	94	56
46	537	98	59
38	540	101	59
32	542	102	59
26	544	98	60
21	547	96	58
16	552	75	55
11	556	76	51
