553	555	54	102
543	551	53	104
534	549	54	106
525	546	54	110
517	543	54	112
508	540	54	114
499	536	54	116
490	532	54	114
481	529	55	115
473	526	55	111
465	523	53	110
457	521	53	105
448	517	52	102
440	516	49	99
431	514	48	96
423	511	48	96
416	509	48	100
407	508	49	103
400	506	49	105
392	504	49	108
383	504	51	109
376	503	51	110
369	501	52	112
362	499	52	113
354	497	53	113
348	494	54	112
341	490	57	110
335	487	57	108
330	485	56	103
326	482	55	97
323	479	55	95
320	475	57	95
317	473	58	98
316	469	58	100
313	467	58	101
312	464	57	103
312	460	56	105
312	456	57	106
311	453	57	108
311	448	57	110
310	444	55	110
310	440	55	110
310	437	51	106
311	433	49	104
311	429	48	100
311	425	46	97
310	422	46	93
310	419	45	92
309	416	45	93
310	413	45	94
310	410	45	98
309	408	44	98
308	405	44	100
308	402	44	102
308	400	44	102
307	397	43	102
306	395	43	102
304	393	43	102
303	390	43	101
302	387	41	99
301	385	40	98
298	383	41	96
296	382	43	94
295	380	43	92
295	379	44	88
296	377	45	86
297	376	46	81
301	373	46	82
305	370	45	83
311	367	47	82
316	364	47	83
322	360	48	83
328	358	48	82
335	354	48	83
342	351	47	83
348	349	47	83
355	346	48	83
360	343	48	82
367	341	48	83
373	337	48	84
379	335	48	84
386	332	47	83
392	329	48	83
399	327	48	82
405	325	47	83
411	322	46	84
418	320	46	85
424	319	45	84
430	316	44	86
436	314	43	88
441	313	42	87
447	311	41	88
453	310	40	90
457	308	39	90
463	308	38	91
468	305	38	92
473	306	37	93
477	302	36	94
482	305	36	94
487	303	35	95
492	303	35	94
496	303	35	96
499	301	35	96
502	302	36	95
508	301	36	93
512	302	37	94
515	301	38	91
519	301	38	88
522	302	40	88
526	303	41	85
530	303	43	84
535	305	42	82
539	305	43	82
544	307	43	83
548	307	44	84
554	309	43	83
560	309	43	84
566	311	42	84
570	313	41	85
578	313	40	85
583	316	39	84
589	317	38	85
594	319	38	85
600	321	38	85
605	323	38	86
610	325	37	86
616	328	38	85
621	331	38	85
626	334	38	84
631	336	38	84
635	339	38	84
639	342	38	85
643	344	39	84
647	348	39	85
650	352	39	83
653	354	39	83
656	358	39	83
658	361	40	83
659	366	40	81
660	368	42	82
662	372	42	83
663	377	42	82
665	379	42	82
666	384	42	80
667	388	43	81
668	392	43	80
668	397	42	80
668	400	42	80
668	405	42	80
670	408	42	81
669	413	42	84
669	418	43	86
669	423	43	87
669	427	43	86
669	432	44	89
669	437	44	88
668	442	44	90
668	446	43	89
668	451	43	90
668	456	44	89
667	461	43	89
666	465	42	88
665	470	43	86
665	475	42	86
664	480	43	85
663	486	43	85
663	490	43	85
662	495	43	84
661	501	43	83
661	506	43	81
661	511	43	81
659	515	44	81
660	521	42	79
660	526	42	80
660	529	42	84
659	535	42	87
659	538	42	92
659	543	42	94
659	549	43	95
658	554	42	96
657	558	43	95
658	564	42	94
656	568	43	94
657	574	42	93
655	579	43	92
654	583	44	92
653	588	45	91
652	594	45	89
650	598	46	89
648	604	47	86
648	609	47	85
646	615	47	83
645	620	46	79
643	626	45	78
642	632	44	77
639	638	45	73
635	641	48	74
630	647	53	69
627	654	54	65
626	660	57	59
624	666	60	53
626	673	58	46
624	677	43	42
620	684	43	35
614	690	42	29
607	695	40	24
602	700	37	18
597	706	34	13
592	709	33	10
589	705	27	14
590	707	26	12
586	709	30	10
586	711	33	8
581	716	44	3
590	712	23	7
589	714	27	5
590	711	23	8
591	714	31	5
596	712	25	7
596	711	28	8
590	709	35	10
592	705	33	14
596	699	31	20
590	704	47	15
596	695	39	24
597	680	43	39
591	662	57	50
585	641	74	63
568	635	89	79
540	604	108	97
534	597	130	111
527	559	150	127
518	497	160	171
500	439	196	193
494	384	205	204
490	326	216	215
418	259	257	240
283	245	272	265
261	236	307	286
255	229	334	297
255	227	342	310
243	223	372	318
230	168	385	306
232	171	390	342
221	179	443	351
160	181	428	354
197	191	400	353
121	194	409	364
136	202	430	368
173	199	411	383
196	209	419	357
144	192	410	378
160	188	413	392
179	199	419	381
195	202	452	371
231	201	418	374
232	206	447	359
261	204	438	357
206	196	419	368
221	201	438	351
256	197	424	362
276	200	436	351
301	190	402	368
312	186	412	373
320	169	427	406
321	161	425	421
326	142	407	438
307	140	449	450
314	123	428	496
295	129	450	499
329	130	415	540
349	131	421	562
347	131	443	564
315	137	486	582
338	174	443	545
359	157	406	562
275	544	571	175
453	607	265	112
539	617	85	102
555	615	52	102
560	607	53	110
563	600	54	114
566	593	53	115
572	587	51	115
578	582	49	113
584	577	43	107
590	571	41	103
595	565	41	98
601	559	40	93
606	552	42	97
612	544	45	103
616	538	47	104
621	532	49	106
626	527	51	108
631	521	52	109
636	518	50	106
641	513	48	102
646	510	46	96
650	506	45	93
654	501	48	97
660	496	51	102
663	489	53	108
670	482	53	112
676	476	53	113
684	471	52	116
690	465	52	116
698	461	49	115
706	456	48	112
712	453	48	107
718	449	47	102
723	446	45	96
728	440	43	94
733	435	42	100
735	427	43	106
736	421	42	109
737	416	43	110
737	409	44	111
738	404	42	112
737	398	43	112
737	394	41	109
736	389	41	104
735	386	41	98
732	383	41	91
729	378	44	92
726	373	44	98
722	366	46	103
719	359	47	107
716	353	47	107
714	347	48	109
713	342	46	110
710	340	45	109
708	336	44	108
707	333	44	104
705	330	43	100
704	328	42	96
703	324	40	92
701	320	39	95
700	315	38	100
698	309	37	105
695	306	36	108
694	301	35	109
691	298	35	109
690	295	33	107
687	293	33	104
685	292	33	100
682	289	33	94
678	288	35	88
677	285	35	89
675	281	36	94
674	278	37	97
672	272	37	101
669	270	37	103
669	267	35	106
666	264	36	107
665	263	35	106
663	262	35	104
660	263	34	102
659	262	34	99
656	261	32	95
655	259	31	92
653	257	30	90
652	255	29	89
651	254	28	93
649	251	27	95
648	250	28	95
646	248	28	96
644	249	30	95
641	248	30	94
640	249	30	90
638	251	31	86
635	251	31	85
632	252	31	87
630	251	31	90
627	249	32	94
624	248	33	97
621	245	34	100
617	243	36	102
615	242	37	103
613	243	37	104
609	242	39	105
608	244	39	102
605	245	40	99
603	246	40	95
601	246	38	92
598	246	38	90
596	245	37	91
594	245	37	95
590	243	38	98
589	243	36	100
586	241	36	101
584	242	35	103
581	243	36	104
577	244	36	102
575	246	35	99
571	249	36	97
569	250	35	94
566	251	35	90
562	251	36	89
558	251	37	93
556	251	37	95
552	251	38	97
550	252	39	98
547	253	38	100
543	254	40	101
540	254	41	103
538	255	39	104
535	258	39	104
534	260	37	101
532	262	35	98
529	264	33	95
525	268	32	91
523	271	31	88
520	272	32	89
515	274	33	89
512	278	33	89
508	282	34	87
504	285	36	85
501	288	35	80
497	291	36	78
494	293	37	79
490	295	38	83
486	298	37	85
483	299	36	88
479	302	35	90
477	305	34	92
472	308	34	94
469	312	33	96
466	316	34	98
463	320	34	99
455	324	37	101
449	327	40	102
445	330	42	102
440	332	44	103
436	334	45	101
431	337	46	97
426	341	48	93
422	346	48	88
419	351	50	84
416	356	52	82
413	362	56	82
410	367	58	83
405	371	63	87
403	376	65	87
400	380	64	89
399	384	64	90
399	389	67	92
401	392	66	93
404	396	65	94
409	400	63	95
414	402	61	94
421	405	58	93
427	407	54	93
434	408	52	93
442	410	49	90
451	412	47	87
458	414	46	85
466	415	45	82
472	419	47	81
478	421	46	82
484	423	47	84
490	426	48	85
495	428	48	87
500	431	48	88
504	431	48	90
508	433	49	93
512	435	50	94
516	438	49	95
519	440	50	97
521	443	50	99
525	445	51	100
528	447	51	101
531	449	52	100
533	451	51	100
537	453	50	97
540	455	49	91
545	456	48	87
549	459	47	84
552	461	47	84
554	464	48	85
559	467	48	86
561	470	49	90
566	473	46	90
569	476	44	89
572	479	42	89
575	484	46	87
575	489	57	88
575	491	59	89
577	494	58	89
580	497	55	85
585	498	52	83
591	500	49	84
595	502	45	89
598	504	44	91
600	506	43	94
602	507	42	96
607	509	41	98
610	511	40	100
613	511	41	103
616	513	41	106
620	514	40	108
624	514	41	111
627	515	41	112
630	516	40	110
634	517	40	108
636	517	40	106
639	518	39	104
642	520	41	101
646	521	40	98
648	522	41	95
652	524	40	92
656	526	39	93
659	529	39	94
662	532	39	96
665	535	40	97
669	537	40	98
671	539	41	100
674	542	41	101
676	544	41	101
678	548	41	100
680	551	42	96
681	554	43	94
683	556	43	90
685	559	42	86
688	561	43	81
689	564	43	76
690	567	43	73
693	569	43	74
696	572	42	75
699	573	39	76
700	576	39	77
703	578	37	79
706	581	38	81
705	582	38	82
710	585	38	84
710	586	38	86
712	589	40	87
715	590	38	89
718	591	38	91
720	593	39	93
721	595	40	95
725	596	40	97
727	598	39	97
729	600	39	98
732	602	39	97
734	604	40	98
735	606	42	97
738	608	42	97
742	611	41	95
744	613	41	95
747	616	40	93
750	619	41	91
754	622	39	90
756	624	38	88
759	628	38	86
762	631	37	85
765	634	36	81
768	637	35	78
770	640	36	76
773	643	35	74
776	645	34	73
777	648	35	70
