673	57	33	95
673	58	33	90
674	57	33	90
674	58	33	90
673	56	33	92
674	56	33	93
675	56	32	93
676	55	32	93
675	55	31	91
676	55	30	90
677	56	30	89
678	54	30	88
679	55	30	86
679	56	30	86
679	56	32	86
680	56	32	86
680	56	33	86
681	56	33	88
681	56	33	88
682	55	34	90
683	55	34	91
683	56	35	91
685	56	34	91
686	56	33	92
688	56	33	92
689	57	33	92
690	57	34	92
690	57	34	92
691	58	34	92
692	57	34	92
693	57	34	90
694	58	33	88
694	58	33	86
695	58	32	86
696	60	32	87
696	59	31	87
695	60	32	87
695	61	32	88
695	61	33	89
695	61	33	90
694	61	33	90
696	62	32	90
696	62	32	91
697	62	33	92
698	63	32	93
700	63	32	94
701	64	32	94
703	65	32	95
703	65	32	95
705	65	32	95
706	66	32	96
706	66	32	96
706	67	32	96
707	68	32	95
707	69	33	93
707	69	32	92
707	71	32	89
708	72	32	88
707	74	33	89
707	74	33	89
706	75	33	88
705	76	34	88
704	78	34	88
703	79	35	90
701	79	35	90
700	81	35	90
699	81	35	91
698	82	35	92
698	84	35	93
695	85	35	93
695	86	34	94
692	87	34	94
690	88	34	95
687	89	35	95
685	90	35	94
682	92	35	94
680	92	34	92
678	94	34	91
675	94	33	91
672	96	33	89
671	97	33	89
667	98	33	88
665	100	33	90
664	102	33	90
661	104	34	90
658	105	35	93
658	105	34	92
657	107	34	93
656	108	34	93
655	110	34	95
654	111	34	96
654	112	34	97
654	113	34	97
654	115	34	97
656	117	34	98
657	118	34	98
659	119	34	98
660	120	33	98
663	122	33	97
665	123	34	96
669	126	33	94
672	127	33	93
676	129	33	92
680	131	34	91
685	132	33	91
689	134	34	91
694	136	34	91
699	138	34	91
704	140	35	93
709	142	35	93
715	144	36	94
720	145	35	95
725	148	36	96
730	150	36	96
736	152	36	98
741	154	36	99
745	156	36	99
749	158	36	99
752	159	35	99
754	162	36	99
755	163	36	97
756	164	37	98
756	166	36	97
755	167	37	94
754	170	35	92
752	172	36	90
750	174	36	90
748	175	35	91
744	176	36	93
741	177	36	93
738	179	36	93
733	181	36	93
729	182	37	94
726	183	36	95
722	184	36	96
719	185	36	97
715	186	36	97
713	188	36	98
709	190	36	99
704	191	37	99
700	192	37	100
698	193	37	101
694	194	37	101
691	195	37	101
688	197	36	101
684	198	36	99
682	199	36	100
680	201	36	97
678	202	36	96
677	203	36	94
677	205	36	92
677	207	36	93
678	208	36	95
677	210	36	94
678	212	37	95
679	213	36	97
681	215	36	97
682	216	37	98
684	218	37	99
685	220	36	100
687	220	37	102
688	221	37	103
689	224	37	104
690	225	38	104
692	226	38	104
693	227	38	104
694	229	38	103
695	230	38	101
698	232	38	101
699	234	38	98
700	235	38	97
702	238	38	94
702	238	38	93
704	239	38	93
705	241	38	92
705	242	38	93
706	244	38	93
706	246	38	94
705	246	39	95
704	247	38	96
705	248	39	98
703	249	38	98
702	250	39	98
702	250	39	100
701	251	39	100
699	252	39	101
699	254	39	101
697	254	38	101
695	255	39	103
694	255	39	103
693	255	39	103
692	255	39	102
690	255	39	102
689	255	39	101
687	255	38	99
685	256	38	98
685	257	38	95
683	257	37	93
682	258	38	93
681	259	38	93
679	259	39	95
678	260	38	96
676	260	38	97
676	261	37	99
673	261	38	100
673	261	38	101
671	261	38	102
670	262	38	103
668	263	38	103
667	264	38	103
666	264	38	103
666	264	39	103
665	263	38	103
663	264	39	102
662	264	39	102
662	263	39	100
662	263	38	100
661	264	39	97
661	264	38	95
661	264	39	94
660	264	39	93
660	265	39	93
660	264	39	94
661	265	39	95
660	265	38	96
661	265	38	97
660	265	38	97
660	265	39	98
658	266	40	100
660	265	40	102
658	265	40	103
658	265	40	103
659	265	39	103
658	264	39	103
658	265	39	104
659	264	39	103
658	264	38	102
658	263	38	101
657	263	38	100
656	262	38	99
655	262	39	97
654	262	38	96
652	261	38	93
651	261	38	92
649	261	38	92
648	260	38	93
646	261	37	94
643	260	38	95
642	259	38	96
641	259	37	97
638	259	38	98
636	258	39	100
635	258	38	101
632	258	39	101
630	256	39	102
628	257	39	102
627	257	39	102
625	255	39	104
623	254	39	102
621	252	39	103
618	251	39	101
616	251	39	99
615	250	39	97
613	249	39	96
612	249	39	94
610	247	39	93
609	248	38	93
608	246	38	95
606	245	38	96
606	245	38	97
605	245	38	96
603	245	38	97
603	244	39	98
601	244	39	99
600	244	39	100
599	243	39	100
598	243	39	100
597	243	39	101
596	243	39	101
595	241	38	101
594	241	38	100
593	241	38	99
591	240	38	98
590	240	38	97
588	240	38	95
587	240	38	93
585	240	38	92
583	240	38	91
581	239	38	91
578	239	38	91
577	239	38	91
574	239	39	93
571	240	39	93
571	239	38	94
568	239	39	95
567	239	39	95
565	239	39	96
564	239	39	97
563	239	38	97
562	238	38	97
561	238	39	98
560	238	39	99
559	237	39	99
558	237	38	98
558	235	39	99
559	235	38	96
559	235	38	94
559	234	38	94
560	234	38	92
561	234	37	90
563	234	38	90
565	233	37	91
567	233	38	91
569	233	38	92
572	234	38	92
576	233	38	94
578	233	39	93
581	233	39	94
584	233	39	94
586	232	39	95
589	232	38	95
592	233	39	95
594	232	39	96
597	233	39	95
599	232	39	95
602	232	39	95
605	232	39	95
607	232	38	94
610	232	37	92
612	233	37	90
616	233	36	89
617	232	36	88
619	233	35	87
619	232	36	88
622	233	35	89
622	232	35	90
623	233	34	91
623	233	35	92
625	234	35	92
624	234	36	92
625	234	36	92
625	234	36	93
626	234	36	93
625	236	36	93
625	236	37	94
625	235	36	94
626	236	37	94
