328	261	39	77
332	261	39	71
338	262	39	67
344	262	39	65
349	262	38	63
354	261	38	61
360	260	38	61
365	261	41	60
369	260	41	59
373	262	41	59
377	261	48	59
380	262	59	56
383	260	50	58
385	262	49	56
387	262	68	55
397	264	61	56
397	265	66	56
403	264	66	55
403	264	76	53
403	264	82	55
412	260	80	57
411	263	84	62
411	265	43	94
417	265	36	88
419	267	32	80
421	269	31	71
424	268	32	84
425	267	34	70
427	267	34	76
429	268	37	84
431	268	38	85
434	269	39	89
438	270	37	97
441	273	40	101
442	274	38	105
444	277	42	105
447	279	43	101
450	280	41	100
452	282	41	101
454	284	43	99
458	282	42	100
461	283	41	99
462	283	41	96
466	282	38	97
468	284	40	88
470	287	39	80
474	287	39	86
478	288	37	90
480	287	39	112
480	292	45	114
478	293	54	109
479	293	55	115
483	293	55	123
485	295	58	109
488	296	57	111
490	295	51	110
492	299	46	107
497	300	46	115
496	296	44	121
501	299	44	125
503	299	43	123
503	298	44	112
505	300	41	97
507	305	41	93
512	302	40	96
514	305	42	101
513	303	46	114
514	308	50	112
513	310	55	106
514	316	57	101
517	319	56	98
516	321	60	99
521	323	57	101
523	323	58	103
526	323	53	98
526	324	51	97
529	326	46	98
531	326	42	100
532	324	40	103
534	327	42	119
534	329	42	122
537	328	42	96
541	332	38	82
544	333	36	81
544	334	38	84
542	335	43	88
541	336	47	92
534	337	53	94
534	338	56	94
532	339	59	95
534	342	57	90
534	343	48	85
539	343	45	91
539	345	48	86
539	346	45	84
543	346	44	86
542	345	48	81
541	346	48	86
541	342	47	90
540	345	44	89
539	344	43	85
539	346	43	90
535	347	49	96
531	347	56	95
528	346	61	96
525	344	66	94
523	347	69	94
521	347	70	94
523	347	64	92
524	348	61	90
527	348	57	87
528	347	48	87
531	347	42	87
534	346	36	82
537	347	32	79
535	346	33	87
534	345	36	88
531	345	40	89
527	345	46	92
524	345	49	88
523	346	48	86
526	346	48	87
519	342	54	93
521	341	57	95
522	340	52	91
522	339	53	93
526	337	52	93
526	337	48	91
526	333	44	91
528	331	36	91
529	329	31	91
529	328	30	91
529	326	31	94
530	323	33	93
531	322	36	96
528	323	42	98
527	319	45	94
526	320	48	92
525	319	51	94
526	318	53	96
527	317	53	92
528	315	51	93
531	313	40	91
534	311	33	91
538	311	32	88
541	307	31	88
542	305	32	87
541	304	32	87
542	301	30	90
542	300	32	90
540	299	36	88
539	299	43	86
535	298	50	87
533	297	55	87
532	296	58	89
532	294	57	88
537	293	54	87
539	292	51	85
541	291	47	83
542	287	42	87
543	286	39	83
542	284	38	83
542	281	33	84
543	280	31	84
544	279	31	86
543	277	33	83
544	277	35	86
542	277	38	86
541	276	41	84
541	275	44	83
541	275	46	82
540	274	47	81
541	274	50	85
542	274	51	81
542	273	49	83
543	272	47	84
543	272	46	82
545	270	43	81
546	268	39	83
545	267	34	83
545	265	33	84
545	263	34	85
547	264	36	83
548	264	39	84
545	263	44	85
544	263	49	85
544	262	51	84
546	262	51	84
543	261	56	84
545	260	57	83
544	258	57	85
547	257	56	85
550	255	51	86
552	253	46	86
555	251	40	87
558	249	32	85
559	247	29	84
559	247	30	85
559	245	31	90
559	245	35	90
558	244	39	88
556	244	42	87
555	244	47	87
557	243	48	89
558	243	48	90
561	243	47	89
564	242	44	88
564	241	42	88
566	239	39	89
566	236	36	91
566	236	32	92
564	234	34	92
560	233	38	92
555	232	45	92
553	231	50	93
549	231	56	93
546	229	58	95
545	227	61	95
545	225	61	96
545	224	62	97
547	223	61	98
548	221	60	99
550	220	58	100
553	217	55	102
554	216	54	101
559	214	51	101
564	212	48	99
568	212	45	98
573	210	42	97
579	209	40	96
584	208	37	95
589	207	35	92
594	206	33	92
598	206	32	94
603	204	31	93
607	204	31	94
611	202	32	97
615	202	32	96
619	201	33	97
624	200	33	97
626	199	35	99
631	197	36	101
635	196	37	101
640	194	37	100
645	194	37	98
650	192	39	98
656	189	39	98
661	188	40	97
668	187	40	94
673	186	39	93
681	188	39	91
688	187	37	90
693	187	37	90
700	189	36	88
705	187	35	86
709	187	35	82
712	185	36	83
715	187	36	85
718	185	35	89
720	186	36	93
721	184	37	92
724	183	36	89
727	183	37	86
728	181	38	87
729	183	36	86
731	180	36	87
731	179	37	88
732	178	37	90
731	178	37	90
732	178	38	92
732	177	38	93
731	179	39	93
732	179	39	94
732	179	40	95
732	177	40	96
733	178	39	97
733	177	41	97
734	176	39	98
736	175	38	98
738	174	37	96
737	174	37	95
738	173	37	93
740	173	36	91
742	172	34	89
742	173	34	87
743	172	33	88
743	173	33	89
744	173	33	88
744	173	34	88
744	174	35	86
745	175	35	89
745	175	36	91
744	174	36	93
745	174	36	88
748	173	34	83
749	172	34	82
749	171	35	85
748	170	36	85
749	171	36	85
749	170	37	86
749	171	38	88
750	171	38	89
748	172	40	91
748	172	40	93
748	172	40	94
748	172	40	96
749	171	39	97
749	170	39	99
749	170	39	100
748	169	41	100
750	169	37	100
749	168	37	100
749	167	37	98
748	167	37	98
746	165	39	94
749	165	37	92
746	165	40	91
746	164	40	91
745	165	40	91
744	166	41	91
743	167	41	92
743	168	42	93
741	169	43	94
741	169	43	96
740	169	42	97
741	170	42	98
741	171	42	99
740	170	42	99
740	170	41	98
740	170	41	98
741	170	41	96
741	169	41	94
741	169	41	93
739	170	41	91
742	169	38	90
742	171	38	89
742	170	38	90
742	172	37	90
740	173	38	92
740	173	38	93
739	175	37	93
738	176	36	94
737	175	36	95
736	175	36	98
736	175	35	97
736	177	35	95
734	177	35	94
734	177	36	94
734	176	36	93
732	177	37	91
732	178	37	89
731	179	39	86
729	179	40	88
729	179	40	90
729	179	40	92
728	180	41	91
727	182	42	93
727	181	41	95
727	182	41	98
727	182	41	97
727	183	41	97
726	182	41	98
726	181	41	97
725	182	41	96
727	182	40	95
726	182	39	92
728	183	38	89
728	183	36	89
728	183	36	89
729	183	35	90
730	185	35	90
728	187	35	89
728	189	36	85
729	190	35	85
729	191	35	90
729	191	32	93
729	192	32	94
729	192	31	95
727	193	31	94
726	194	32	93
726	193	33	94
726	192	33	93
725	194	33	90
724	193	33	90
722	194	35	89
721	195	36	87
720	196	38	89
718	196	40	90
717	199	42	90
717	200	42	92
715	200	44	94
714	201	44	95
714	202	44	98
714	202	44	98
716	201	42	100
712	201	47	101
714	199	45	102
714	198	44	104
716	200	43	99
716	200	42	98
718	199	41	97
718	201	41	95
719	201	39	93
721	202	38	93
721	203	38	94
720	205	39	92
721	206	39	91
721	207	39	92
722	209	38	92
722	209	38	98
721	211	39	98
721	212	39	99
722	212	39	101
721	213	40	98
722	213	39	98
722	213	38	98
722	214	38	96
722	213	37	95
722	214	38	94
724	214	37	91
722	214	40	94
722	215	40	96
722	218	40	96
720	219	43	98
724	221	40	98
724	221	40	100
723	223	41	100
726	223	38	101
725	222	39	103
725	223	41	102
725	222	40	101
725	223	42	99
725	221	42	99
726	220	42	99
726	224	40	93
727	223	40	93
727	223	39	95
728	225	37	95
728	224	38	96
728	223	38	100
729	226	38	100
728	225	39	99
727	227	38	100
728	231	37	100
728	232	37	102
729	232	38	102
728	235	38	100
727	236	40	96
731	237	38	88
730	239	37	88
731	242	38	84
729	242	41	85
731	244	40	87
731	245	39	87
729	249	41	85
732	251	43	85
733	254	44	84
731	254	42	88
732	257	42	87
733	255	41	91
734	251	38	94
734	254	36	92
735	253	36	92
736	253	38	93
736	250	35	93
737	253	34	90
738	254	35	90
738	250	35	92
738	253	36	87
738	256	38	83
739	256	37	83
740	252	36	88
738	259	40	80
739	258	38	83
740	259	39	84
739	254	39	88
737	251	41	92
737	259	41	90
738	256	41	99
740	258	40	96
741	258	40	95
743	260	40	94
743	262	41	82
741	265	43	80
743	269	42	76
744	271	40	74
745	271	38	74
746	271	38	78
