799	638	62	82
812	638	58	81
826	636	58	81
834	636	63	82
845	634	66	82
844	632	80	85
846	630	91	87
847	628	103	90
851	625	112	93
859	625	118	93
868	623	120	93
880	623	119	93
893	625	118	92
904	626	117	90
918	628	114	88
937	629	107	87
955	628	100	87
972	627	96	89
986	624	95	91
987	620	106	95
997	617	107	95
1003	615	111	97
1007	614	117	98
1017	612	120	100
1029	613	117	102
1062	613	96	100
1065	616	101	98
1071	616	105	99
1085	616	104	99
1090	615	111	101
1093	614	121	102
1095	612	134	102
1104	613	138	103
1110	612	142	102
1118	612	144	102
1127	613	141	100
1136	613	140	101
1147	616	130	97
1156	621	119	92
1169	625	108	89
1182	627	95	87
1199	626	80	89
1214	634	65	84
1223	648	56	71
1222	673	57	45
1230	673	49	44
1233	685	46	33
1238	688	41	31
1241	688	38	30
1247	690	32	28
1254	689	25	29
1262	686	17	32
1270	682	9	35
1266	682	13	27
1268	681	11	30
1271	685	8	30
1269	687	10	27
1266	683	13	26
1268	682	11	29
1271	678	8	29
1267	675	12	25
1269	674	10	24
1272	670	7	24
1269	670	10	22
1272	661	7	23
1269	654	10	22
1271	657	8	22
1267	654	12	19
1271	651	8	25
1272	652	7	22
1270	653	9	19
1272	653	7	20
1274	654	5	18
1273	650	6	18
1273	650	6	17
1273	651	6	15
1271	645	8	15
1272	641	7	15
1273	641	6	14
1271	638	8	15
1273	630	6	17
1274	631	5	15
1272	631	7	15
1274	627	5	16
1272	628	7	15
1273	627	6	17
1272	624	7	16
1273	620	6	15
1271	615	8	16
1272	614	7	16
1274	615	5	16
1274	619	5	13
1275	617	4	13
1275	618	4	10
1275	618	4	10
1274	617	5	9
1275	614	4	10
1277	612	2	10
1276	612	3	8
1275	613	4	7
1276	611	3	9
1276	612	3	8
1276	613	3	8
1276	610	3	8
1275	610	4	8
1276	610	3	9
1276	611	3	8
1275	610	4	9
1275	606	4	10
1274	604	5	10
1276	605	3	9
1275	603	4	9
1277	604	2	8
1276	603	3	7
1276	603	3	7
1276	603	3	7
1275	602	4	7
1277	601	2	9
1277	599	2	9
1277	598	2	8
1277	596	2	9
1278	598	2	7
1277	599	2	5
1276	599	3	5
1276	597	3	6
1276	597	3	7
1275	598	4	6
1271	601	7	7
1276	597	3	11
1275	598	4	10
1276	600	3	11
1275	597	4	10
1276	598	3	10
1275	598	4	8
1277	598	2	9
1276	597	3	8
1276	596	3	9
1277	595	2	8
1278	597	2	6
1277	599	2	5
1278	599	2	4
1277	599	2	4
1277	599	2	4
1277	598	2	4
1277	599	2	4
1277	597	2	5
1277	597	2	4
1277	597	2	4
1277	595	2	5
1277	594	2	6
1277	593	2	6
1276	593	3	6
1276	593	3	7
1277	592	2	6
1277	592	2	5
1277	591	2	5
1276	592	3	5
1278	590	2	5
1277	591	2	4
1277	590	2	4
1277	590	2	5
1277	591	2	5
1277	591	2	5
1276	591	3	5
1276	590	3	6
1277	587	2	8
1277	586	2	7
1276	586	3	7
1275	586	4	7
1275	582	4	8
1277	580	2	9
1277	580	2	7
1276	581	3	6
1277	581	2	7
1276	582	3	6
1278	580	2	6
1277	580	2	5
1277	581	2	5
1277	581	2	5
1276	581	3	6
1276	580	3	7
1275	581	4	8
1276	581	3	9
1275	582	4	9
1276	582	3	9
1276	581	3	8
1275	580	4	9
1277	580	2	9
1277	582	2	6
1277	584	2	6
1277	584	2	6
1276	583	3	6
1276	582	3	6
1277	581	2	6
1277	582	2	5
1278	582	2	5
1277	583	2	4
1277	583	2	4
1277	582	2	5
1277	582	2	5
1277	582	2	5
1276	582	3	5
1276	583	3	6
1276	582	3	7
1277	581	2	7
1278	581	2	5
1277	581	2	4
1277	580	2	4
1276	580	3	4
1276	579	3	5
1276	578	3	6
1276	579	3	6
1276	577	3	7
1278	578	2	7
1278	579	2	5
1278	580	2	4
1278	580	2	5
1278	580	2	5
1278	581	2	4
1278	582	2	4
1277	583	2	4
1277	583	2	4
1277	583	2	4
1276	583	3	5
1276	583	3	5
1277	583	2	6
1277	582	2	5
1277	582	2	5
1277	583	2	6
1276	583	3	5
1277	583	2	6
1277	583	2	5
1277	583	2	5
1276	583	3	5
1276	583	3	5
1277	581	2	6
1278	582	2	5
1277	583	2	4
1277	582	2	4
1277	581	2	4
1277	580	2	4
1277	579	2	5
1276	579	3	5
1276	580	3	5
1276	580	3	5
1275	577	4	7
1276	577	3	7
1276	578	3	7
1276	573	3	8
1276	572	3	8
1275	574	4	8
1277	572	2	8
1276	571	3	8
1276	572	3	8
1276	571	3	8
1275	570	4	7
1277	568	2	8
1277	567	2	9
1276	566	3	8
1276	566	3	9
1277	565	2	9
1276	566	3	7
1276	567	3	7
1275	565	4	7
1276	565	3	8
1277	566	2	6
1276	567	3	5
