609	171	29	81
609	171	28	80
609	171	28	81
609	171	27	81
609	172	27	80
608	172	26	77
608	173	26	75
608	172	26	75
606	174	27	76
607	174	26	77
605	174	27	78
604	174	27	79
604	175	28	79
602	175	29	80
603	175	28	81
601	177	29	81
602	176	28	82
600	177	28	82
600	176	28	83
600	176	27	83
599	176	27	83
599	176	26	82
599	176	26	80
598	176	27	78
597	175	27	78
596	176	27	76
596	176	26	77
596	178	26	77
595	178	27	78
595	178	28	78
594	178	28	78
594	179	29	78
593	179	29	79
593	179	28	79
593	180	28	79
592	179	28	79
592	180	27	79
592	180	27	80
592	179	27	80
592	180	26	77
592	179	26	75
591	180	26	74
590	179	26	76
590	179	27	76
588	180	28	77
588	179	28	79
587	180	28	78
586	181	29	79
586	180	28	80
585	181	29	80
584	180	28	81
585	180	28	80
584	181	28	81
583	179	27	82
584	179	27	82
583	178	27	82
583	179	26	80
582	178	26	79
581	178	26	78
581	179	26	76
580	179	27	76
580	179	27	77
581	180	27	78
580	179	27	78
580	179	28	78
580	179	28	79
580	179	28	79
580	179	28	79
579	179	28	79
579	179	28	79
579	178	27	79
580	178	27	81
581	177	26	79
581	177	26	78
581	177	26	76
582	176	25	75
581	176	25	76
582	177	26	76
582	176	25	77
581	175	26	78
580	176	27	79
582	175	27	79
580	176	28	79
581	176	27	80
580	175	28	81
580	176	27	80
581	175	27	81
581	175	27	81
581	174	26	81
581	172	26	82
582	171	25	80
581	171	26	79
581	171	26	77
581	170	26	77
581	169	26	76
581	170	26	76
582	169	26	77
581	170	27	77
582	169	27	77
582	169	28	77
583	168	28	78
583	168	28	79
582	168	28	78
583	167	27	79
583	167	27	79
584	166	27	79
585	165	26	79
584	164	26	79
586	165	25	76
586	164	25	75
587	163	25	75
587	163	26	76
587	162	25	76
587	163	26	76
586	163	27	77
586	163	27	78
587	162	27	79
587	162	27	79
588	162	28	79
587	163	28	80
588	162	27	80
588	161	27	80
590	160	26	80
590	161	26	80
590	160	26	80
590	159	25	78
591	159	25	77
591	158	25	76
591	158	25	74
590	158	25	74
591	157	26	76
591	158	26	77
591	158	27	76
591	157	28	77
591	157	28	77
592	157	28	78
592	158	28	78
593	159	27	77
592	157	27	78
594	158	27	78
594	158	26	78
595	159	25	77
596	159	25	75
596	159	25	73
597	160	24	72
597	159	25	73
597	159	25	74
596	159	26	75
596	159	26	75
596	160	26	76
596	159	27	77
597	158	27	78
596	159	28	77
595	159	27	79
596	159	27	78
596	159	27	78
597	158	26	79
