146	150	32	73
146	151	33	68
146	151	33	68
146	152	33	69
148	150	33	68
148	151	32	70
148	152	32	69
148	151	33	68
147	151	32	69
146	152	33	68
146	152	33	69
147	152	33	68
147	151	32	70
147	152	33	68
148	151	33	69
148	151	33	70
148	150	32	70
149	151	33	69
149	151	32	70
149	152	32	70
148	151	32	69
148	150	32	70
148	151	33	69
148	151	33	69
149	151	33	69
149	151	33	69
149	151	33	69
150	151	33	69
150	151	33	69
150	151	33	69
151	152	33	69
151	151	33	69
151	152	32	70
150	152	33	69
150	151	32	70
150	152	32	70
148	153	33	68
148	153	33	69
147	154	33	69
147	154	33	69
147	155	33	69
146	154	33	69
146	154	33	69
146	153	33	68
146	153	33	69
146	153	33	69
146	154	33	69
146	154	33	68
146	153	33	69
146	153	33	70
145	153	33	70
144	154	33	70
143	153	33	70
144	154	33	69
144	153	33	70
145	153	33	70
145	154	33	71
144	154	33	70
144	154	33	70
145	154	33	70
144	154	33	70
145	155	33	70
145	155	33	69
146	155	33	69
146	155	33	70
146	155	33	70
147	155	33	70
146	154	33	70
147	154	33	70
146	154	33	70
147	155	33	69
147	155	33	70
146	155	32	71
147	154	33	69
146	155	33	70
145	154	33	70
146	154	33	69
145	154	33	70
145	154	33	69
146	154	33	70
145	155	33	70
145	154	33	70
146	154	33	69
146	153	33	69
147	154	33	69
147	153	32	70
148	154	32	70
148	153	32	70
148	153	33	70
148	153	33	70
149	154	33	69
148	154	33	70
149	155	33	69
149	155	33	69
150	156	33	69
149	156	33	69
150	157	34	67
150	157	34	68
151	157	33	69
151	157	33	69
151	157	33	68
152	157	33	68
152	156	32	69
152	157	32	69
152	156	33	69
152	157	33	69
151	156	33	69
151	155	33	69
152	156	32	70
152	156	32	69
152	155	32	69
152	156	32	69
153	156	32	69
153	156	32	69
153	156	32	69
153	157	33	68
154	156	32	69
155	156	33	68
155	156	32	68
155	155	33	68
155	155	33	67
155	155	33	69
154	155	32	70
154	156	33	68
154	156	33	68
154	155	32	69
154	155	33	69
154	154	33	68
154	154	33	69
153	154	33	69
153	154	33	70
153	155	33	69
153	154	33	70
152	154	33	70
152	153	33	69
153	153	32	69
153	153	32	70
153	152	32	70
153	152	32	70
153	152	32	70
153	152	32	70
153	152	32	69
152	153	32	70
152	152	33	70
152	152	33	70
151	152	33	70
151	152	33	70
150	153	33	70
150	152	33	70
150	153	33	70
149	152	33	71
149	151	33	70
149	151	33	71
149	153	34	69
149	152	33	70
148	151	33	70
148	152	34	70
148	152	34	69
147	152	34	70
147	152	33	69
146	153	34	68
146	152	33	69
146	153	33	69
145	153	34	69
146	153	34	69
146	153	33	69
145	153	34	69
145	154	34	68
146	153	34	69
145	153	34	68
146	153	34	69
146	153	34	70
146	154	34	69
146	153	34	69
146	153	34	68
145	153	33	69
145	153	34	68
145	152	34	69
145	152	34	68
144	152	34	68
146	152	34	68
144	152	34	69
145	152	33	69
145	152	33	70
146	152	33	68
147	152	34	68
148	151	33	71
150	151	34	69
152	150	33	69
153	151	33	69
155	149	33	68
158	150	33	68
161	148	34	69
164	147	35	69
165	146	36	68
168	145	35	70
170	143	36	69
171	143	36	70
171	141	35	72
171	140	36	72
169	138	35	74
167	138	36	74
165	137	36	74
161	136	36	74
157	136	35	75
152	137	36	75
148	135	36	75
144	135	36	78
137	134	37	76
132	133	36	75
126	134	36	77
122	133	36	76
119	133	33	79
118	132	32	78
114	135	33	76
111	136	34	76
110	139	34	73
108	140	33	73
106	143	34	71
106	145	35	72
105	146	35	71
105	148	34	73
105	150	35	72
105	151	35	74
106	154	34	73
107	157	35	71
108	157	34	73
108	159	35	71
110	161	35	71
111	161	35	71
112	161	35	70
112	164	35	69
112	163	35	70
112	165	35	68
110	165	35	69
108	166	36	68
107	165	36	69
105	164	36	69
105	163	35	70
102	164	36	69
101	164	36	71
98	163	35	71
96	162	35	72
94	163	36	72
89	162	36	72
86	161	36	73
84	160	36	73
80	158	36	74
78	156	35	75
74	155	35	76
71	154	36	77
68	154	36	77
63	151	38	78
61	150	37	79
59	148	37	81
57	146	39	81
55	145	39	82
53	143	39	83
52	141	39	85
51	141	40	86
50	140	39	86
49	139	40	87
49	138	40	87
49	137	40	87
50	137	41	89
51	138	42	86
54	137	41	90
56	137	41	87
60	136	41	89
64	136	41	89
68	136	42	91
73	136	43	89
77	136	43	89
81	136	44	91
87	136	43	90
92	137	42	90
97	135	42	91
103	135	42	89
108	136	42	89
111	139	43	86
115	139	44	85
118	141	43	84
121	140	43	84
124	142	43	82
127	143	42	83
130	144	42	82
133	144	42	82
136	144	40	84
138	145	40	82
141	146	39	83
143	146	39	82
144	148	38	81
146	148	37	81
146	149	37	80
147	150	37	80
148	151	37	78
148	152	37	78
149	155	37	77
149	155	37	77
149	156	36	78
148	158	36	75
147	158	36	76
147	162	37	74
145	163	36	73
144	165	36	72
142	166	36	73
138	168	36	71
136	168	35	72
133	170	35	72
130	170	35	72
127	171	35	73
124	171	35	72
120	173	35	73
119	172	35	72
117	170	36	71
114	169	36	72
110	169	36	72
107	170	36	73
102	170	35	73
98	169	35	73
96	168	35	74
91	168	35	74
88	165	35	74
85	165	34	75
81	164	35	75
79	162	35	77
73	162	38	77
69	160	41	80
64	158	45	81
61	157	45	83
56	154	48	86
57	153	46	85
56	153	45	82
57	150	43	82
57	148	41	81
60	147	39	80
