246	226	94	114
242	235	101	107
242	239	102	105
243	242	102	104
245	243	101	104
247	245	101	105
249	248	102	104
251	247	101	104
250	247	101	105
251	247	101	105
252	247	101	105
254	247	101	104
257	245	100	105
260	243	101	104
264	242	101	104
266	240	101	105
267	240	100	105
268	236	101	104
272	233	103	104
279	234	102	106
274	233	103	105
267	227	103	106
269	217	104	105
277	210	102	106
292	204	100	106
309	203	104	105
319	205	105	107
316	210	104	107
307	214	104	107
295	218	103	109
277	222	102	108
257	220	103	106
256	214	103	106
271	207	100	109
289	204	102	107
310	203	104	106
327	208	107	107
334	215	104	107
324	227	102	108
296	239	105	106
267	242	102	109
240	233	109	106
238	216	101	111
256	208	103	108
277	202	105	108
295	201	106	107
317	206	106	108
323	213	106	110
305	222	105	109
285	222	107	107
273	214	104	109
272	206	107	109
289	201	102	111
312	204	106	110
324	209	107	110
327	212	107	108
312	212	104	111
276	214	103	111
238	207	105	110
210	197	110	110
214	185	108	113
236	170	105	114
255	163	109	111
269	171	108	113
286	190	106	111
286	215	107	112
275	237	105	111
263	241	107	110
255	225	106	112
255	204	108	114
260	201	109	109
272	208	108	113
275	232	108	112
265	261	105	112
253	273	107	110
239	259	107	111
232	221	104	114
245	178	106	116
257	164	108	114
277	181	108	110
293	212	105	111
284	251	104	112
267	276	103	112
238	278	108	111
218	251	106	115
217	213	110	113
234	199	108	112
260	218	110	109
289	245	107	112
297	276	106	112
283	294	103	112
253	291	108	111
228	263	107	114
231	231	108	115
259	223	112	107
291	233	111	108
321	250	111	105
338	256	109	110
333	261	110	110
303	261	106	110
261	258	105	114
221	250	107	112
179	240	108	112
160	229	109	116
187	214	109	118
225	195	108	118
253	186	112	110
289	173	110	112
299	163	109	113
283	157	106	116
263	156	107	116
246	153	109	117
253	149	108	116
272	157	110	115
308	175	109	112
329	191	111	111
338	194	111	114
322	193	108	115
282	190	106	115
227	186	111	113
180	175	112	113
162	171	110	117
186	179	114	115
234	187	110	115
274	199	109	116
315	205	108	116
340	203	110	113
324	200	109	115
294	196	112	111
253	176	111	115
218	149	112	118
223	132	112	120
245	130	112	117
261	153	111	115
277	185	110	116
286	215	109	115
271	239	106	115
247	245	111	113
228	235	110	113
223	206	109	115
