352	197	56	100
352	196	57	94
355	194	56	94
355	193	57	94
355	193	57	94
356	195	57	94
356	194	56	94
356	194	57	94
356	193	57	94
354	191	56	94
354	189	57	94
354	188	57	95
354	186	56	94
353	185	57	94
354	182	56	95
356	180	57	94
357	177	56	95
359	172	56	95
362	169	57	94
364	170	57	96
367	178	56	97
370	198	53	95
372	225	52	93
372	248	54	93
370	264	55	94
366	265	58	94
366	253	54	94
367	225	53	94
367	202	53	96
363	184	55	96
360	169	57	97
357	160	58	99
354	164	57	96
351	175	56	97
342	199	56	89
323	209	56	94
306	217	55	95
297	211	58	97
305	204	56	97
324	196	53	90
344	163	54	96
348	135	55	97
330	108	59	103
325	109	56	100
332	134	56	106
345	184	60	104
365	254	56	94
379	282	56	95
384	292	59	96
385	274	56	94
378	217	53	109
379	174	56	99
388	157	59	99
390	166	57	98
379	213	50	89
354	254	52	81
334	263	57	96
339	256	55	92
352	220	51	97
357	171	52	101
351	139	59	103
334	139	56	97
323	177	51	104
314	225	49	103
310	268	53	95
311	272	57	95
313	223	53	115
310	168	53	115
306	129	56	102
307	132	55	101
302	166	49	105
297	229	49	95
309	251	49	95
340	247	52	90
351	229	56	95
323	193	68	99
279	159	59	103
285	164	59	104
304	203	57	109
311	247	55	99
319	272	58	99
330	268	56	93
331	220	58	111
314	164	64	107
292	141	60	103
287	154	54	100
279	197	49	104
271	245	53	94
275	255	57	96
290	238	52	94
290	179	55	109
274	117	61	112
266	104	59	102
269	122	52	113
265	187	52	109
266	246	53	98
267	263	58	96
272	251	54	95
268	204	55	103
260	155	57	102
256	146	60	100
243	161	55	97
238	201	51	99
255	231	50	100
301	250	51	92
335	237	52	90
350	212	54	99
343	198	59	100
340	197	57	99
345	203	59	100
357	212	60	100
365	227	60	96
369	235	60	98
362	228	62	100
348	211	60	97
301	177	65	99
249	166	59	94
230	175	56	100
234	192	60	101
254	211	58	100
281	221	54	92
306	218	57	93
325	211	60	97
341	198	61	97
341	188	58	100
331	190	59	99
323	194	59	100
313	194	60	98
315	193	61	99
324	200	62	100
323	203	60	99
301	201	57	99
280	195	60	101
278	187	59	100
287	177	60	99
282	172	60	101
